target,sequence
2,5900.0 5800.0 5540.0 5770.0 5470.0 5500.0 5250.0 4900.0 4750.0 4750.0 4720.0 4720.0 4845.0 4700.0 4700.0 4700.0 4410.0 4170.0 4400.0 4810.0
2,650.0 650.0 645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0 557.0 560.0 570.0 565.0 575.0 570.0
2,1540.0 1540.0 1545.0 1550.0 1530.0 1530.0 1525.0 1500.0 1470.0 1440.0 1411.0 1400.0 1400.0 1400.0 1440.0 1400.0 1397.0 1395.0 1370.0 1375.0
2,1540.0 1545.0 1550.0 1530.0 1530.0 1525.0 1500.0 1470.0 1440.0 1411.0 1400.0 1400.0 1400.0 1440.0 1400.0 1397.0 1395.0 1370.0 1375.0 1385.0
2,645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0 557.0 560.0 570.0 565.0 575.0 570.0 560.0 560.0
2,650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0 557.0 560.0 570.0 565.0 575.0 570.0 560.0 560.0 555.0
2,650.0 645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0 557.0 560.0 570.0 565.0 575.0 570.0 560.0
2,31166.0 31050.0 31126.0 29899.0 29999.0 29850.0 29210.0 29927.0 29170.0 28400.0 28200.0 28325.0 27800.0 28150.0 28280.0 28101.0 28101.0 28250.0 28137.0 28309.0
2,31050.0 31126.0 29899.0 29999.0 29850.0 29210.0 29927.0 29170.0 28400.0 28200.0 28325.0 27800.0 28150.0 28280.0 28101.0 28101.0 28250.0 28137.0 28309.0 28255.0
2,12074.0 12034.0 11946.0 11827.0 11538.0 11176.0 11044.0 10886.0 10938.0 10736.0 10850.0 10473.0 10559.0 10595.0 10384.0 10437.0 10383.0 10472.0 10490.0 10737.0
2,357.0 358.0 358.0 358.0 358.0 353.0 351.0 334.0 334.0 324.0 322.0 325.0 325.0 320.0 315.0 310.0 310.0 304.0 310.0 319.0
2,358.0 358.0 358.0 358.0 353.0 351.0 334.0 334.0 324.0 322.0 325.0 325.0 320.0 315.0 310.0 310.0 304.0 310.0 319.0 319.0
3,1965.0 1970.0 1972.0 1960.0 1980.0 1980.0 1970.0 1970.0 1960.0 1950.0 1940.0 1935.0 1920.0 1900.0 1900.0 1880.0 1860.0 1860.0 1850.0 1850.0
3,5120.0 5120.0 5310.0 5400.0 5340.0 5300.0 5390.0 5400.0 5280.0 5180.0 4880.0 4850.0 4820.0 4900.0 4820.0 4850.0 4670.0 4650.0 4400.0 4570.0
3,320.0 320.0 320.0 320.0 310.0 310.0 310.0 310.0 310.0 310.0 310.0 310.0 310.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0
3,23558.0 24036.0 24860.0 24675.0 23977.0 24301.0 24651.0 24924.0 24800.0 24627.0 23837.0 23909.0 23948.0 23097.0 22000.0 21300.0 21386.0 21193.0 21668.0 21649.0
3,835.0 835.0 835.0 828.0 828.0 828.0 821.0 821.0 814.0 814.0 814.0 800.0 786.0 701.0 701.0 701.0 701.0 701.0 687.0 687.0
3,524.0 520.0 513.0 508.0 504.0 523.0 513.0 508.0 506.0 500.0 494.0 496.0 494.0 489.0 470.0 455.0 455.0 465.0 465.0 467.0
3,2820.0 2849.0 2860.0 2872.0 2862.0 2868.0 2886.0 2886.0 2888.0 2855.0 2848.0 2829.0 2823.0 2790.0 2751.0 2700.0 2721.0 2696.0 2705.0 2738.0
3,10000.0 9890.0 9900.0 9879.0 9850.0 9800.0 9700.0 9800.0 9800.0 9774.0 9764.0 9790.0 9560.0 9646.0 9525.0 9300.0 9258.0 9235.0 9160.0 9240.0
3,9900.0 9879.0 9850.0 9800.0 9700.0 9800.0 9800.0 9774.0 9764.0 9790.0 9560.0 9646.0 9525.0 9300.0 9258.0 9235.0 9160.0 9240.0 9300.0 9161.0
3,687.0 687.0 687.0 687.0 687.0 687.0 680.0 680.0 687.0 687.0 680.0 673.0 673.0 652.0 631.0 631.0 624.0 624.0 624.0 624.0
3,687.0 687.0 687.0 687.0 687.0 680.0 680.0 687.0 687.0 680.0 673.0 673.0 652.0 631.0 631.0 624.0 624.0 624.0 624.0 631.0
3,5322.0 5312.0 5348.0 5364.0 5397.0 5430.0 5340.0 5275.0 5269.0 5245.0 5260.0 5195.0 5153.0 5200.0 5165.0 5134.0 5136.0 5111.0 5111.0 5053.0
3,9847.0 9786.0 9786.0 9646.0 9870.0 9815.0 9819.0 9790.0 9762.0 9645.0 9550.0 9600.0 9531.0 9400.0 9440.0 9220.0 9291.0 9139.0 8963.0 9021.0
3,9786.0 9786.0 9646.0 9870.0 9815.0 9819.0 9790.0 9762.0 9645.0 9550.0 9600.0 9531.0 9400.0 9440.0 9220.0 9291.0 9139.0 8963.0 9021.0 9228.0
3,1930.0 1970.0 1980.0 1980.0 1980.0 1980.0 1995.0 2000.0 1940.0 1945.0 1900.0 1870.0 1870.0 1845.0 1850.0 1800.0 1800.0 1800.0 1782.0 1785.0
3,617.0 617.0 617.0 617.0 617.0 617.0 610.0 610.0 610.0 610.0 610.0 610.0 610.0 603.0 603.0 596.0 589.0 589.0 589.0 589.0
3,617.0 617.0 617.0 617.0 617.0 610.0 610.0 610.0 610.0 610.0 610.0 610.0 603.0 603.0 596.0 589.0 589.0 589.0 589.0 589.0
3,617.0 617.0 617.0 610.0 610.0 610.0 610.0 610.0 610.0 610.0 603.0 603.0 596.0 589.0 589.0 589.0 589.0 589.0 582.0 582.0
3,2503.0 2488.0 2488.0 2485.0 2524.0 2515.0 2464.0 2464.0 2488.0 2494.0 2494.0 2474.0 2438.0 2420.0 2420.0 2398.0 2388.0 2383.0 2371.0 2370.0
3,407.0 407.0 407.0 404.0 404.0 404.0 402.0 402.0 406.0 397.0 394.0 393.0 392.0 392.0 384.0 384.0 378.0 382.0 378.0 378.0
3,13400.0 13360.0 13350.0 12883.0 13192.0 13041.0 12810.0 13152.0 12853.0 12862.0 12862.0 12661.0 12594.0 12150.0 12150.0 12150.0 12040.0 11899.0 11665.0 12025.0
3,1195.0 1200.0 1200.0 1200.0 1185.0 1265.0 1226.0 1205.0 1165.0 1140.0 1140.0 1100.0 1110.0 1130.0 1090.0 1090.0 1050.0 1030.0 1010.0 1000.0
3,1200.0 1200.0 1200.0 1185.0 1265.0 1226.0 1205.0 1165.0 1140.0 1140.0 1100.0 1110.0 1130.0 1090.0 1090.0 1050.0 1030.0 1010.0 1000.0 995.0
3,1690.0 1685.0 1660.0 1690.0 1670.0 1700.0 1700.0 1662.0 1700.0 1698.0 1660.0 1640.0 1574.0 1530.0 1540.0 1540.0 1540.0 1540.0 1500.0 1500.0
3,9338.0 9428.0 9291.0 9425.0 9484.0 9485.0 9457.0 9487.0 9354.0 9270.0 9285.0 9172.0 9106.0 9036.0 9105.0 9120.0 8981.0 8865.0 8864.0 8883.0
3,5700.0 5700.0 5770.0 5930.0 5940.0 5800.0 5900.0 5800.0 5540.0 5770.0 5470.0 5500.0 5250.0 4900.0 4750.0 4750.0 4720.0 4720.0 4845.0 4700.0
3,651.0 640.0 650.0 630.0 654.0 650.0 648.0 650.0 650.0 645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0
3,640.0 650.0 630.0 654.0 650.0 648.0 650.0 650.0 645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0
3,650.0 630.0 654.0 650.0 648.0 650.0 650.0 645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0 557.0
3,630.0 654.0 650.0 648.0 650.0 650.0 645.0 650.0 628.0 620.0 620.0 611.0 600.0 586.0 580.0 560.0 570.0 561.0 557.0 560.0
3,3387.0 3392.0 3390.0 3410.0 3430.0 3390.0 3386.0 3386.0 3386.0 3340.0 3390.0 3385.0 3318.0 3310.0 3301.0 3310.0 3257.0 3255.0 3250.0 3250.0
3,12408.0 12250.0 12144.0 12177.0 12572.0 12584.0 12584.0 12058.0 12166.0 12168.0 12113.0 12074.0 12034.0 11946.0 11827.0 11538.0 11176.0 11044.0 10886.0 10938.0
3,12250.0 12144.0 12177.0 12572.0 12584.0 12584.0 12058.0 12166.0 12168.0 12113.0 12074.0 12034.0 11946.0 11827.0 11538.0 11176.0 11044.0 10886.0 10938.0 10736.0
3,12144.0 12177.0 12572.0 12584.0 12584.0 12058.0 12166.0 12168.0 12113.0 12074.0 12034.0 11946.0 11827.0 11538.0 11176.0 11044.0 10886.0 10938.0 10736.0 10850.0
3,352.0 352.0 349.0 353.0 353.0 358.0 357.0 358.0 358.0 358.0 358.0 353.0 351.0 334.0 334.0 324.0 322.0 325.0 325.0 320.0
3,352.0 349.0 353.0 353.0 358.0 357.0 358.0 358.0 358.0 358.0 353.0 351.0 334.0 334.0 324.0 322.0 325.0 325.0 320.0 315.0
3,349.0 353.0 353.0 358.0 357.0 358.0 358.0 358.0 358.0 353.0 351.0 334.0 334.0 324.0 322.0 325.0 325.0 320.0 315.0 310.0
3,533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 519.0 519.0 512.0 512.0 512.0 512.0 505.0 505.0
3,533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 519.0 519.0 512.0 512.0 512.0 512.0 505.0 505.0 505.0
3,533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 533.0 519.0 519.0 512.0 512.0 512.0 512.0 505.0 505.0 505.0 505.0
3,347.0 353.0 353.0 353.0 353.0 349.0 349.0 349.0 353.0 349.0 339.0 344.0 339.0 331.0 329.0 326.0 322.0 324.0 324.0 324.0
3,326.0 322.0 324.0 324.0 324.0 324.0 324.0 324.0 329.0 324.0 320.0 320.0 315.0 310.0 313.0 302.0 300.0 300.0 307.0 302.0
3,3035.0 3079.0 3059.0 3095.0 3090.0 3075.0 3036.0 3031.0 3032.0 3020.0 3002.0 3015.0 3005.0 2973.0 2927.0 2962.0 2885.0 2885.0 2893.0 2881.0
3,6520.0 6600.0 6810.0 6860.0 6860.0 6900.0 6640.0 6950.0 6650.0 6500.0 6450.0 6370.0 6450.0 6300.0 6100.0 5950.0 6050.0 6080.0 6080.0 6080.0
3,7620.0 7689.0 7770.0 7682.0 7682.0 7825.0 7670.0 7681.0 7600.0 7690.0 7599.0 7470.0 7470.0 7447.0 7403.0 7331.0 7350.0 7338.0 7290.0 7300.0
3,775.0 795.0 793.0 793.0 785.0 780.0 780.0 790.0 775.0 790.0 785.0 765.0 755.0 752.0 751.0 752.0 750.0 745.0 743.0 740.0
3,547.0 540.0 540.0 554.0 554.0 554.0 547.0 547.0 547.0 547.0 547.0 533.0 533.0 505.0 505.0 491.0 484.0 484.0 484.0 484.0
3,540.0 540.0 554.0 554.0 554.0 547.0 547.0 547.0 547.0 547.0 533.0 533.0 505.0 505.0 491.0 484.0 484.0 484.0 484.0 477.0
3,540.0 554.0 554.0 554.0 547.0 547.0 547.0 547.0 547.0 533.0 533.0 505.0 505.0 491.0 484.0 484.0 484.0 484.0 477.0 477.0
3,15800.0 15715.0 15600.0 15599.0 15650.0 15700.0 15700.0 15700.0 15800.0 15798.0 15700.0 15762.0 15500.0 15160.0 15400.0 15250.0 14802.0 14750.0 14725.0 14705.0
3,15715.0 15600.0 15599.0 15650.0 15700.0 15700.0 15700.0 15800.0 15798.0 15700.0 15762.0 15500.0 15160.0 15400.0 15250.0 14802.0 14750.0 14725.0 14705.0 14600.0
4,13075.0 13267.0 13103.0 12906.0 13039.0 13100.0 13157.0 13508.0 13680.0 14144.0 14239.0 14561.0 15014.0 15320.0 15501.0 15779.0 16504.0 16583.0 17318.0 17238.0
4,807.0 814.0 814.0 814.0 814.0 814.0 814.0 814.0 814.0 814.0 821.0 821.0 821.0 821.0 821.0 828.0 828.0 828.0 835.0 835.0
4,5350.0 5238.0 5263.0 5245.0 5290.0 5320.0 5259.0 5295.0 5410.0 5410.0 5475.0 5472.0 5485.0 5569.0 5527.0 5620.0 5589.0 5615.0 5645.0 5655.0
4,21250.0 21450.0 21500.0 21750.0 21600.0 21750.0 21750.0 21750.0 21450.0 21900.0 21750.0 21750.0 22900.0 22900.0 22600.0 22850.0 23600.0 23850.0 23900.0 23850.0
4,21450.0 21500.0 21750.0 21600.0 21750.0 21750.0 21750.0 21450.0 21900.0 21750.0 21750.0 22900.0 22900.0 22600.0 22850.0 23600.0 23850.0 23900.0 23850.0 24300.0
4,21500.0 21750.0 21600.0 21750.0 21750.0 21750.0 21450.0 21900.0 21750.0 21750.0 22900.0 22900.0 22600.0 22850.0 23600.0 23850.0 23900.0 23850.0 24300.0 24000.0
4,21750.0 21600.0 21750.0 21750.0 21750.0 21450.0 21900.0 21750.0 21750.0 22900.0 22900.0 22600.0 22850.0 23600.0 23850.0 23900.0 23850.0 24300.0 24000.0 24250.0
4,19500.0 18960.0 18993.0 18830.0 19000.0 18900.0 19183.0 19155.0 19488.0 19947.0 19580.0 19650.0 19840.0 20136.0 20862.0 20700.0 20878.0 20681.0 20850.0 21288.0
4,5480.0 5585.0 5414.0 5511.0 5505.0 5588.0 5436.0 5486.0 5410.0 5488.0 5574.0 5684.0 5684.0 5730.0 5710.0 5700.0 5950.0 5951.0 6100.0 5929.0
4,5585.0 5414.0 5511.0 5505.0 5588.0 5436.0 5486.0 5410.0 5488.0 5574.0 5684.0 5684.0 5730.0 5710.0 5700.0 5950.0 5951.0 6100.0 5929.0 6051.0
4,5414.0 5511.0 5505.0 5588.0 5436.0 5486.0 5410.0 5488.0 5574.0 5684.0 5684.0 5730.0 5710.0 5700.0 5950.0 5951.0 6100.0 5929.0 6051.0 6003.0
4,6010.0 5722.0 5949.0 5808.0 5897.0 5809.0 5813.0 5813.0 5898.0 5896.0 6054.0 6085.0 6306.0 6266.0 6156.0 6279.0 6347.0 6626.0 6784.0 6697.0
4,5722.0 5949.0 5808.0 5897.0 5809.0 5813.0 5813.0 5898.0 5896.0 6054.0 6085.0 6306.0 6266.0 6156.0 6279.0 6347.0 6626.0 6784.0 6697.0 6820.0
4,5949.0 5808.0 5897.0 5809.0 5813.0 5813.0 5898.0 5896.0 6054.0 6085.0 6306.0 6266.0 6156.0 6279.0 6347.0 6626.0 6784.0 6697.0 6820.0 6688.0
4,651.0 616.0 633.0 633.0 649.0 635.0 629.0 626.0 629.0 655.0 674.0 679.0 682.0 691.0 683.0 682.0 703.0 711.0 720.0 729.0
4,616.0 633.0 633.0 649.0 635.0 629.0 626.0 629.0 655.0 674.0 679.0 682.0 691.0 683.0 682.0 703.0 711.0 720.0 729.0 740.0
4,5280.0 5460.0 5350.0 5340.0 5300.0 5370.0 5190.0 5190.0 5130.0 5300.0 5600.0 5720.0 5820.0 6120.0 6230.0 6220.0 6330.0 6310.0 6320.0 6210.0
4,1479.0 1469.0 1404.0 1419.0 1469.0 1469.0 1474.0 1474.0 1459.0 1469.0 1469.0 1489.0 1649.0 1649.0 1869.0 1979.0 2124.0 2029.0 2273.0 2298.0
4,1469.0 1404.0 1419.0 1469.0 1469.0 1474.0 1474.0 1459.0 1469.0 1469.0 1489.0 1649.0 1649.0 1869.0 1979.0 2124.0 2029.0 2273.0 2298.0 2313.0
4,11850.0 11508.0 11574.0 11902.0 11902.0 11902.0 11627.0 11818.0 12000.0 11900.0 12226.0 12225.0 12225.0 12309.0 12277.0 12504.0 12745.0 13049.0 13340.0 13201.0
4,11508.0 11574.0 11902.0 11902.0 11902.0 11627.0 11818.0 12000.0 11900.0 12226.0 12225.0 12225.0 12309.0 12277.0 12504.0 12745.0 13049.0 13340.0 13201.0 13500.0
4,7550.0 7600.0 7740.0 8000.0 8100.0 8280.0 8105.0 7725.0 7900.0 8350.0 8465.0 8701.0 8850.0 8820.0 9090.0 9081.0 9114.0 9200.0 9200.0 9495.0
4,7740.0 8000.0 8100.0 8280.0 8105.0 7725.0 7900.0 8350.0 8465.0 8701.0 8850.0 8820.0 9090.0 9081.0 9114.0 9200.0 9200.0 9495.0 9475.0 9860.0
4,9239.0 9372.0 9367.0 9420.0 9336.0 9329.0 9329.0 9348.0 9460.0 9583.0 9577.0 9680.0 9680.0 9606.0 9735.0 9821.0 9774.0 9882.0 10164.0 10193.0
4,240.0 240.0 240.0 240.0 240.0 240.0 245.0 245.0 245.0 245.0 245.0 245.0 250.0 250.0 260.0 260.0 260.0 260.0 260.0 270.0
4,9367.0 9420.0 9336.0 9329.0 9329.0 9348.0 9460.0 9583.0 9577.0 9680.0 9680.0 9606.0 9735.0 9821.0 9774.0 9882.0 10164.0 10193.0 10454.0 10551.0
4,9420.0 9336.0 9329.0 9329.0 9348.0 9460.0 9583.0 9577.0 9680.0 9680.0 9606.0 9735.0 9821.0 9774.0 9882.0 10164.0 10193.0 10454.0 10551.0 10573.0
4,9336.0 9329.0 9329.0 9348.0 9460.0 9583.0 9577.0 9680.0 9680.0 9606.0 9735.0 9821.0 9774.0 9882.0 10164.0 10193.0 10454.0 10551.0 10573.0 10688.0
4,9329.0 9329.0 9348.0 9460.0 9583.0 9577.0 9680.0 9680.0 9606.0 9735.0 9821.0 9774.0 9882.0 10164.0 10193.0 10454.0 10551.0 10573.0 10688.0 10811.0
4,8465.0 8701.0 8850.0 8820.0 9090.0 9081.0 9114.0 9200.0 9200.0 9495.0 9475.0 9860.0 9625.0 9420.0 9675.0 9850.0 10110.0 10200.0 11000.0 10820.0
4,8701.0 8850.0 8820.0 9090.0 9081.0 9114.0 9200.0 9200.0 9495.0 9475.0 9860.0 9625.0 9420.0 9675.0 9850.0 10110.0 10200.0 11000.0 10820.0 10820.0
4,37400.0 37549.0 38355.0 38050.0 37450.0 37610.0 37899.0 38467.0 38810.0 39017.0 38600.0 38123.0 38650.0 38909.0 39399.0 39675.0 40354.0 39951.0 40200.0 40400.0
4,37549.0 38355.0 38050.0 37450.0 37610.0 37899.0 38467.0 38810.0 39017.0 38600.0 38123.0 38650.0 38909.0 39399.0 39675.0 40354.0 39951.0 40200.0 40400.0 40926.0
4,1764.0 1781.0 1823.0 1874.0 1811.0 1802.0 1828.0 1881.0 1857.0 1887.0 1924.0 1985.0 2011.0 2031.0 2039.0 1987.0 2138.0 2185.0 2185.0 2189.0
4,6472.0 6587.0 6406.0 6290.0 6182.0 6270.0 6151.0 6547.0 6547.0 6455.0 6521.0 6579.0 6803.0 6908.0 6961.0 6987.0 7146.0 7146.0 7216.0 7216.0
4,1811.0 1832.0 1840.0 1850.0 1870.0 1860.0 1825.0 1851.0 1860.0 1865.0 1860.0 1866.0 1880.0 1930.0 1970.0 1980.0 1980.0 1980.0 1980.0 1995.0
4,6587.0 6406.0 6290.0 6182.0 6270.0 6151.0 6547.0 6547.0 6455.0 6521.0 6579.0 6803.0 6908.0 6961.0 6987.0 7146.0 7146.0 7216.0 7216.0 7216.0
4,20875.0 20960.0 20769.0 20769.0 21250.0 21154.0 21313.0 20925.0 20802.0 20950.0 21200.0 21850.0 21860.0 21618.0 22011.0 22315.0 22440.0 22612.0 22551.0 22559.0
4,37610.0 37899.0 38467.0 38810.0 39017.0 38600.0 38123.0 38650.0 38909.0 39399.0 39675.0 40354.0 39951.0 40200.0 40400.0 40926.0 42200.0 43095.0 42853.0 41854.0
4,37450.0 37610.0 37899.0 38467.0 38810.0 39017.0 38600.0 38123.0 38650.0 38909.0 39399.0 39675.0 40354.0 39951.0 40200.0 40400.0 40926.0 42200.0 43095.0 42853.0
4,15600.0 15600.0 15033.0 14644.0 14154.0 14680.0 14743.0 14790.0 15400.0 15616.0 15449.0 16500.0 16833.0 16554.0 16950.0 17368.0 17397.0 17295.0 17305.0 17305.0
4,1781.0 1823.0 1874.0 1811.0 1802.0 1828.0 1881.0 1857.0 1887.0 1924.0 1985.0 2011.0 2031.0 2039.0 1987.0 2138.0 2185.0 2185.0 2189.0 2193.0
4,1823.0 1874.0 1811.0 1802.0 1828.0 1881.0 1857.0 1887.0 1924.0 1985.0 2011.0 2031.0 2039.0 1987.0 2138.0 2185.0 2185.0 2189.0 2193.0 2191.0
4,1874.0 1811.0 1802.0 1828.0 1881.0 1857.0 1887.0 1924.0 1985.0 2011.0 2031.0 2039.0 1987.0 2138.0 2185.0 2185.0 2189.0 2193.0 2191.0 2177.0
4,2849.0 2849.0 2849.0 2881.0 2849.0 2881.0 2881.0 2945.0 2817.0 2849.0 2881.0 2945.0 2945.0 3121.0 3137.0 3137.0 3137.0 3137.0 3137.0 3137.0
4,13080.0 13000.0 12600.0 12240.0 12240.0 12340.0 12660.0 12640.0 13020.0 13000.0 13520.0 13340.0 13900.0 14600.0 14640.0 14600.0 14660.0 14640.0 14660.0 14720.0
4,11624.0 12080.0 12420.0 12345.0 12348.0 12245.0 11741.0 11948.0 12115.0 12455.0 12565.0 12824.0 12971.0 13276.0 13170.0 13250.0 13835.0 13858.0 14005.0 13903.0
4,1325.0 1314.0 1312.0 1305.0 1370.0 1355.0 1330.0 1361.0 1380.0 1380.0 1372.0 1395.0 1420.0 1415.0 1398.0 1426.0 1484.0 1470.0 1500.0 1500.0
4,1314.0 1312.0 1305.0 1370.0 1355.0 1330.0 1361.0 1380.0 1380.0 1372.0 1395.0 1420.0 1415.0 1398.0 1426.0 1484.0 1470.0 1500.0 1500.0 1515.0
4,1176.0 1211.0 1178.0 1201.0 1187.0 1184.0 1201.0 1206.0 1207.0 1206.0 1220.0 1204.0 1206.0 1220.0 1240.0 1226.0 1248.0 1271.0 1271.0 1268.0
4,1211.0 1178.0 1201.0 1187.0 1184.0 1201.0 1206.0 1207.0 1206.0 1220.0 1204.0 1206.0 1220.0 1240.0 1226.0 1248.0 1271.0 1271.0 1268.0 1293.0
5,3490.0 3461.0 3500.0 3536.0 3535.0 3490.0 3485.0 3460.0 3400.0 3350.0 3280.0 3250.0 3206.0 3160.0 3180.0 3120.0 3145.0 3170.0 3175.0 3200.0
5,27790.0 27784.0 27950.0 27850.0 28005.0 27546.0 27047.0 27020.0 27000.0 26300.0 24485.0 24767.0 24700.0 24156.0 24019.0 23700.0 24100.0 24119.0 24119.0 23928.0
5,284834.0 286075.0 286610.0 286031.0 285810.0 280439.0 278724.0 277716.0 269320.0 270820.0 271020.0 268428.0 262626.0 258329.0 251583.0 247307.0 249235.0 252803.0 248635.0 259989.0
5,1403.0 1371.0 1403.0 1403.0 1403.0 1403.0 1369.0 1365.0 1388.0 1347.0 1333.0 1333.0 1300.0 1277.0 1234.0 1211.0 1234.0 1243.0 1248.0 1261.0
5,1371.0 1403.0 1403.0 1403.0 1403.0 1369.0 1365.0 1388.0 1347.0 1333.0 1333.0 1300.0 1277.0 1234.0 1211.0 1234.0 1243.0 1248.0 1261.0 1255.0
5,1403.0 1403.0 1403.0 1403.0 1369.0 1365.0 1388.0 1347.0 1333.0 1333.0 1300.0 1277.0 1234.0 1211.0 1234.0 1243.0 1248.0 1261.0 1255.0 1251.0
5,38775.0 38773.0 39200.0 39400.0 39511.0 39799.0 39476.0 38900.0 39300.0 37904.0 38308.0 37884.0 37538.0 37217.0 37200.0 37200.0 37200.0 37099.0 37651.0 37193.0
5,12538.0 12600.0 12650.0 12588.0 12625.0 12555.0 12750.0 12800.0 12429.0 12251.0 11942.0 11700.0 11781.0 11600.0 11450.0 11600.0 11850.0 11950.0 11750.0 12000.0
5,1424.0 1423.0 1400.0 1412.0 1440.0 1400.0 1420.0 1398.0 1406.0 1385.0 1360.0 1350.0 1323.0 1286.0 1289.0 1310.0 1315.0 1325.0 1315.0 1293.0
5,1423.0 1400.0 1412.0 1440.0 1400.0 1420.0 1398.0 1406.0 1385.0 1360.0 1350.0 1323.0 1286.0 1289.0 1310.0 1315.0 1325.0 1315.0 1293.0 1290.0
5,7692.0 7616.0 7676.0 7676.0 7762.0 7839.0 7784.0 7802.0 7729.0 7542.0 7417.0 7326.0 7274.0 7326.0 7326.0 7326.0 7290.0 7253.0 7253.0 7290.0
5,7616.0 7676.0 7676.0 7762.0 7839.0 7784.0 7802.0 7729.0 7542.0 7417.0 7326.0 7274.0 7326.0 7326.0 7326.0 7290.0 7253.0 7253.0 7290.0 7271.0
5,290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 285.0 280.0 280.0 280.0 275.0 275.0 275.0 275.0 275.0 280.0 280.0
5,290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 285.0 280.0 280.0 280.0 275.0 275.0 275.0 275.0 275.0 280.0 280.0 280.0
5,702.0 672.0 695.0 701.0 700.0 693.0 695.0 676.0 663.0 655.0 655.0 649.0 636.0 627.0 651.0 616.0 633.0 633.0 649.0 635.0
5,3065.0 2960.0 3000.0 3010.0 3000.0 3000.0 3000.0 3000.0 2950.0 2925.0 2800.0 2680.0 2720.0 2645.0 2645.0 2625.0 2665.0 2755.0 2700.0 2640.0
5,820.0 822.0 825.0 810.0 845.0 800.0 790.0 790.0 790.0 785.0 752.0 753.0 745.0 745.0 750.0 755.0 745.0 745.0 752.0 746.0
5,24675.0 23977.0 24301.0 24651.0 24924.0 24800.0 24627.0 23837.0 23909.0 23948.0 23097.0 22000.0 21300.0 21386.0 21193.0 21668.0 21649.0 21823.0 22020.0 21400.0
5,23977.0 24301.0 24651.0 24924.0 24800.0 24627.0 23837.0 23909.0 23948.0 23097.0 22000.0 21300.0 21386.0 21193.0 21668.0 21649.0 21823.0 22020.0 21400.0 21491.0
5,1323.0 1286.0 1289.0 1310.0 1315.0 1325.0 1315.0 1293.0 1290.0 1294.0 1257.0 1238.0 1198.0 1212.0 1190.0 1191.0 1212.0 1238.0 1228.0 1242.0
5,41030.0 41401.0 40823.0 41057.0 41170.0 40516.0 40500.0 39059.0 38315.0 38290.0 38221.0 36095.0 35700.0 35800.0 36178.0 36373.0 36373.0 36852.0 36501.0 36119.0
5,9886.0 9955.0 9850.0 9813.0 9782.0 9756.0 9818.0 9551.0 9368.0 9368.0 9405.0 9447.0 9291.0 9010.0 9041.0 8970.0 8940.0 9030.0 9175.0 9200.0
5,513.0 508.0 504.0 523.0 513.0 508.0 506.0 500.0 494.0 496.0 494.0 489.0 470.0 455.0 455.0 465.0 465.0 467.0 465.0 465.0
5,828.0 828.0 828.0 821.0 821.0 814.0 814.0 814.0 800.0 786.0 701.0 701.0 701.0 701.0 701.0 687.0 687.0 687.0 687.0 687.0
5,508.0 504.0 523.0 513.0 508.0 506.0 500.0 494.0 496.0 494.0 489.0 470.0 455.0 455.0 465.0 465.0 467.0 465.0 465.0 461.0
5,24341.0 24300.0 24400.0 24850.0 24900.0 24674.0 25001.0 24700.0 24372.0 24000.0 23531.0 23115.0 23115.0 23115.0 23100.0 23300.0 23219.0 23349.0 23087.0 23608.0
5,280.0 275.0 275.0 275.0 275.0 275.0 275.0 275.0 275.0 270.0 240.0 240.0 240.0 240.0 240.0 240.0 240.0 240.0 240.0 245.0
5,3130.0 3130.0 3145.0 3125.0 3130.0 3129.0 3117.0 3110.0 3073.0 3041.0 3000.0 2950.0 2970.0 2970.0 2990.0 2889.0 2960.0 2998.0 2950.0 2950.0
5,7490.0 7470.0 7455.0 7647.0 7695.0 7506.0 7485.0 7451.0 7475.0 7400.0 7296.0 7215.0 7203.0 7181.0 7200.0 7160.0 7200.0 7091.0 7032.0 7045.0
5,13969.0 13900.0 13855.0 13690.0 13739.0 13675.0 13458.0 13281.0 13258.0 12978.0 12918.0 12917.0 12899.0 12410.0 12177.0 12002.0 12377.0 12627.0 12800.0 12780.0
5,687.0 687.0 680.0 680.0 687.0 687.0 680.0 673.0 673.0 652.0 631.0 631.0 624.0 624.0 624.0 624.0 631.0 631.0 631.0 631.0
