Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
10-Apr-18,7750,7851,7640,1268948,2018,98 185 780,0.79%,4.4129,7.473548,13.380525
9-Apr-18,7689,7732,7551,2014762,2969,153 661 451,1.02%,4.4479,7.532839,13.275207
6-Apr-18,7611,7735,7557,1978769,3108,150 741 878,-2.02%,4.4935,7.610038,13.140539
5-Apr-18,7768,7865,7535,1593390,1683,124 021 768,2.71%,4.4027,7.456231,13.411602
4-Apr-18,7563,7748,7372,3082607,3962,230 488 751,-1.60%,4.522,7.658337,13.057666
3-Apr-18,7686,7836,7648,3316530,4763,256 664 865,-0.38%,4.4496,7.535779,13.270028
2-Apr-18,7715,7715,7715,0,0,0,0.00%,4.4329,7.507453,13.320097
30-Mar-18,7715,7715,7715,0,0,0,0.00%,4.4329,7.507453,13.320097
29-Mar-18,7715,7833,7661,3620641,5086,281 095 931,1.22%,4.4329,7.507453,13.320097
28-Mar-18,7622,7856,7622,2494684,6869,191 986 791,-3.63%,4.487,7.599055,13.15953
27-Mar-18,7909,8100,7850,1525163,2630,121 406 721,-2.36%,4.3242,7.323303,13.655041
26-Mar-18,8100,8177,7971,2428252,3666,195 773 610,0.50%,4.2222,7.150617,13.984807
23-Mar-18,8060,8140,7900,2508755,3516,201 128 597,-0.90%,4.2432,7.186104,13.915746
22-Mar-18,8133,8442,8133,4029353,5208,333 190 630,-2.80%,4.2051,7.121603,14.041782
21-Mar-18,8367,8367,8367,0,0,0,0.00%,4.0875,6.922433,14.445788
20-Mar-18,8367,8391,8068,4209572,4877,347 846 518,3.31%,4.0875,6.922433,14.445787
19-Mar-18,8099,8161,8007,2915654,4579,236 091 578,0.19%,4.2227,7.1515,13.98308
16-Mar-18,8084,8286,8084,5035768,3523,409 206 747,-1.44%,4.2306,7.16477,13.957182
15-Mar-18,8202,8320,8070,5659037,3421,465 755 546,-0.28%,4.1697,7.061692,14.160912
14-Mar-18,8225,8350,8012,4547175,6141,372 309 814,-1.19%,4.1581,7.041945,14.200622
13-Mar-18,8324,8353,8123,3137414,4441,258 925 096,1.93%,4.1086,6.958193,14.371547
12-Mar-18,8166,8313,8050,2654021,3340,217 905 161,1.82%,4.1881,7.092824,14.098757
9-Mar-18,8020,8506,7943,4165192,5402,338 658 283,-4.09%,4.2643,7.221945,13.846685
8-Mar-18,8362,8899,8354,3735387,6111,317 217 734,-3.89%,4.0899,6.926573,14.437155
7-Mar-18,8700,8874,8470,3891746,5779,336 203 898,-2.14%,3.931,6.657471,15.020718
6-Mar-18,8890,8971,8662,6733134,9170,597 982 576,1.66%,3.6783,6.318335,15.826954
5-Mar-18,8745,8830,8558,4184182,5521,366 111 018,0.98%,3.7393,6.423099,15.568809
2-Mar-18,8660,8700,8453,2944224,7523,253 131 772,-0.46%,3.776,6.486143,15.417483
1-Mar-18,8700,8767,8584,2815383,4203,245 228 178,-0.14%,3.7586,6.456322,15.488695
28-Feb-18,8712,8792,8604,4086043,5129,355 522 277,-2.11%,3.7534,6.447429,15.510059
27-Feb-18,8900,9041,8849,3629700,5390,325 006 263,0.70%,3.6742,6.311236,15.844757
26-Feb-18,8838,9029,8800,3092352,4777,275 112 269,-0.57%,3.6999,6.35551,15.734378
23-Feb-18,8889,8921,8476,5889576,6283,517 977 175,3.63%,3.6787,6.319046,15.825174
22-Feb-18,8578,8621,8344,3805575,5095,322 666 415,-0.31%,3.8121,6.548146,15.271497
21-Feb-18,8605,8640,8101,4037698,4708,341 678 113,3.02%,3.8001,6.5276,15.319566
20-Feb-18,8353,8447,8221,3828514,4137,319 037 440,-1.11%,3.9148,6.72453,14.870928
19-Feb-18,8447,8457,8140,4397321,3537,365 154 322,1.77%,3.8712,6.649698,15.038277
16-Feb-18,8300,8495,8250,3001018,3424,250 568 643,-1.19%,3.9398,6.76747,14.776571
15-Feb-18,8400,8551,8001,9292196,12125,776 929 005,5.00%,3.8929,6.686905,14.954602
14-Feb-18,8000,8102,7881,5136319,6587,410 305 185,0.83%,4.0875,7.02125,14.242478
13-Feb-18,7934,8060,7840,4241845,5680,338 368 099,0.79%,4.1215,7.079657,14.124978
12-Feb-18,7872,7946,7701,2655888,4192,208 251 713,1.57%,4.154,7.135417,14.014599
9-Feb-18,7750,7865,7551,7840160,5360,607 642 835,-0.64%,4.2194,7.247742,13.797401
8-Feb-18,7800,7948,7475,9643331,5341,751 121 949,-1.28%,4.1923,7.201282,13.886416
7-Feb-18,7901,7914,7567,1480866,3567,115 734 890,3.78%,4.1387,7.109227,14.066228
6-Feb-18,7613,7633,7213,2352709,5474,176 527 966,-0.86%,4.2953,7.378169,13.553498
5-Feb-18,7679,7813,7537,2413726,5470,184 984 250,-2.48%,4.2584,7.314755,13.670999
2-Feb-18,7874,7988,7748,2073916,4494,162 523 222,-0.99%,4.1529,7.133604,14.018159
1-Feb-18,7953,8105,7815,2222040,3190,178 024 146,0.93%,4.1117,7.062744,14.158804
31-Jan-18,7880,7915,7666,2599685,3159,204 296 965,2.32%,4.1497,7.128173,14.028841
30-Jan-18,7701,7911,7514,3766528,5216,290 162 585,-3.52%,4.2462,7.293858,13.710166
29-Jan-18,7982,8287,7927,1954446,2287,156 609 875,-3.68%,4.0967,7.037083,14.210433
26-Jan-18,8287,8430,8224,1325698,2056,109 990 282,-0.84%,3.9459,6.778086,14.753427
25-Jan-18,8357,8401,8235,3773997,4784,314 116 283,2.33%,3.9129,6.721311,14.878049
24-Jan-18,8167,8326,7981,4632073,4336,379 177 317,2.61%,4.0039,6.877678,14.53979
23-Jan-18,7959,8040,7558,3625099,3686,288 916 238,2.20%,4.1086,7.057419,14.169485
22-Jan-18,7788,7865,7500,2192452,3623,170 882 024,1.41%,4.1988,7.212378,13.865053
19-Jan-18,7680,7887,7628,2116566,2900,163 135 306,-2.65%,4.2578,7.313802,13.672779
18-Jan-18,7889,7926,7404,2257908,4147,175 815 065,3.33%,4.145,7.120041,14.044864
17-Jan-18,7635,7662,7450,1927162,3057,146 228 601,1.46%,4.2829,7.356909,13.592665
16-Jan-18,7525,7547,7230,1407599,2586,105 237 762,2.67%,4.3455,7.464452,13.396831
15-Jan-18,7329,7373,7227,722729,1267,52 843 738,0.53%,4.4617,7.664074,13.04789
12-Jan-18,7290,7400,7125,758761,1512,55 165 629,0.00%,4.4856,7.705075,12.978458
11-Jan-18,7290,7499,7240,1271148,2294,93 026 017,-1.67%,4.4856,7.705075,12.978458
10-Jan-18,7414,7728,7340,1514859,2779,112 429 514,-1.59%,4.4106,7.576207,13.199217
9-Jan-18,7534,7680,7364,1545653,2164,116 280 561,0.49%,4.3403,7.455535,13.412854
8-Jan-18,7497,7618,7497,1133480,1969,85 497 644,-0.31%,4.3617,7.49233,13.346982
5-Jan-18,7520,7549,7300,1303245,2009,97 717 167,-0.28%,4.3484,7.469415,13.38793
4-Jan-18,7541,7596,7202,2514920,5282,189 239 026,-0.12%,4.3363,7.448614,13.425316
3-Jan-18,7550,7794,7450,1415155,3275,106 629 063,-3.13%,4.3311,7.439735,13.441339
2-Jan-18,7794,7941,7766,1341606,2227,105 296 903,-1.55%,4.1955,7.206826,13.875734
1-Jan-18,7917,7917,7917,0,0,0,0.00%,4.1304,7.094859,14.094713
29-Dec-17,7917,7917,7640,1351910,1408,105 727 540,3.23%,4.1304,7.094859,14.094712
28-Dec-17,7669,7743,7550,898983,2025,69 238 979,0.25%,4.2639,7.324293,13.653196
27-Dec-17,7650,7700,7415,1209367,2688,92 437 060,2.49%,4.2745,7.342484,13.61937
26-Dec-17,7464,7464,7464,0,0,0,0.00%,4.381,7.525455,13.288233
25-Dec-17,7464,7464,7464,0,0,0,0.00%,4.381,7.525455,13.288233
22-Dec-17,7464,7651,7360,1025439,2229,76 195 570,-0.43%,4.381,7.525456,13.288232
21-Dec-17,7496,7595,7338,8510861,4506,639 438 658,-0.07%,4.3623,7.49333,13.345202
20-Dec-17,7501,7735,7496,3661712,4231,276 682 722,-0.86%,4.3594,7.488335,13.354104
19-Dec-17,7566,7703,6765,4752767,8224,357 497 756,7.70%,4.322,7.424002,13.469824
18-Dec-17,7025,7071,6576,2795601,5235,194 440 550,4.31%,4.6548,7.99573,12.506676
15-Dec-17,6735,6755,6581,3513915,4540,235 423 562,1.07%,4.8552,8.340015,11.990386
14-Dec-17,6664,6686,6305,2027643,3125,133 757 108,4.06%,4.907,8.428872,11.863984
13-Dec-17,6404,6459,6371,1517657,2174,97 402 081,0.52%,5.1062,8.771081,11.401104
12-Dec-17,6371,6428,6303,1093395,2621,69 521 579,-0.50%,5.1326,8.816512,11.342354
11-Dec-17,6403,6544,6354,1459413,2472,93 499 005,-2.12%,5.107,8.77245,11.399323
8-Dec-17,6542,6734,6516,2817605,3198,185 638 539,-2.85%,4.9985,8.586059,11.646787
7-Dec-17,6734,6806,6626,1977835,3805,133 341 352,-0.97%,4.856,8.341253,11.988606
6-Dec-17,6800,6972,6800,2607510,4201,178 985 173,-1.33%,4.8088,8.260294,12.106106
5-Dec-17,6892,6966,6740,2699635,4729,185 508 503,2.00%,4.7446,8.150029,12.269895
4-Dec-17,6757,6800,6660,2149826,3906,145 165 996,0.19%,4.8394,8.312861,12.029553
1-Dec-17,6744,6800,6638,2272748,4616,152 930 789,0.78%,4.8488,8.328885,12.006409
30-Nov-17,6692,6809,6692,2908706,2631,195 421 570,-0.59%,4.8864,8.393604,11.913833
29-Nov-17,6732,6787,6627,1925662,3734,129 509 824,1.62%,4.8574,8.343731,11.985045
28-Nov-17,6625,6700,6460,2512962,4286,166 845 828,0.76%,4.9358,8.478491,11.794552
27-Nov-17,6575,6610,6433,1999562,2676,131 402 185,0.50%,4.9734,8.542966,11.705537
24-Nov-17,6542,6649,6510,721843,1157,47 301 263,-1.19%,4.9985,8.586059,11.646787
23-Nov-17,6621,6680,6595,1269483,2282,84 054 146,-0.18%,4.9388,8.483613,11.787431
22-Nov-17,6633,6693,6571,1271613,1932,84 231 562,0.50%,4.9299,8.468265,11.808795
21-Nov-17,6600,6600,6517,1364552,2243,89 776 324,0.84%,4.9545,8.510606,11.750045
20-Nov-17,6545,6599,6506,1485965,2555,97 235 766,-0.59%,4.9962,8.582124,11.652127
17-Nov-17,6584,6585,6326,1867515,3158,121 769 331,2.36%,4.9666,8.531288,11.72156
16-Nov-17,6432,6449,6344,1283367,2115,82 358 288,1.39%,5.084,8.732898,11.450952
15-Nov-17,6344,6440,6306,1310830,2405,83 262 587,-1.21%,5.1545,8.854035,11.294285
14-Nov-17,6422,6498,6354,1600999,2150,103 068 710,0.53%,5.0919,8.746496,11.433149
13-Nov-17,6388,6492,6355,1805878,2003,116 137 151,-0.50%,5.119,8.793049,11.372619
10-Nov-17,6420,6450,6352,1623805,2179,104 282 274,0.58%,5.0935,8.749221,11.429589
9-Nov-17,6383,6523,6363,1347150,2152,86 504 422,-1.56%,5.123,8.799937,11.363717
8-Nov-17,6484,6493,6250,1903518,2548,122 634 093,2.19%,5.0432,8.662862,11.543529
7-Nov-17,6345,6425,6305,1617121,2546,102 749 396,-0.67%,5.1537,8.85264,11.296066
6-Nov-17,6388,6478,6250,1567560,2523,100 248 885,1.08%,5.119,8.793049,11.372619
3-Nov-17,6320,6445,6291,722084,1132,45 719 929,-0.46%,5.1741,8.887658,11.251558
2-Nov-17,6349,6370,6250,806922,1097,51 188 131,0.92%,5.1504,8.847063,11.303187
1-Nov-17,6291,6362,6160,1832740,2550,115 744 314,0.66%,5.1979,8.928628,11.199929
31-Oct-17,6250,6344,6226,1608825,1965,100 768 976,-1.11%,5.232,8.9872,11.126936
30-Oct-17,6320,6351,6249,1504664,1619,95 146 300,0.21%,5.1741,8.887658,11.251558
27-Oct-17,6307,6337,6215,1559886,2584,97 968 950,0.70%,5.1847,8.905977,11.228414
26-Oct-17,6263,6342,6170,2756075,3628,171 709 327,-1.68%,5.2211,8.968545,11.15008
25-Oct-17,6370,6475,6337,1528634,1577,97 684 705,-0.55%,5.1334,8.817896,11.340573
24-Oct-17,6405,6440,6375,1423110,1345,91 181 104,-0.33%,5.1054,8.769711,11.402884
23-Oct-17,6426,6514,6426,640128,1242,41 328 709,-0.51%,5.0887,8.741052,11.440271
20-Oct-17,6459,6600,6459,1594229,1900,103 591 571,-1.42%,5.0627,8.696393,11.499021
19-Oct-17,6552,6575,6404,2163147,2730,141 211 818,1.69%,4.9908,8.572955,11.66459
18-Oct-17,6443,6474,6376,1813555,2511,116 672 166,0.26%,5.0753,8.717989,11.470536
17-Oct-17,6426,6537,6379,1371311,1559,88 022 053,-1.12%,5.0887,8.741052,11.440271
16-Oct-17,6499,6540,6487,1250742,1475,81 414 395,0.02%,5.0315,8.642868,11.570233
13-Oct-17,6498,6575,6419,2767557,4090,179 505 812,-0.69%,5.0323,8.644198,11.568453
12-Oct-17,6543,6543,6400,1942427,3039,125 689 050,2.23%,4.9977,8.584747,11.648567
11-Oct-17,6400,6432,6350,2219760,3102,142 019 396,0.80%,5.1094,8.776563,11.393983
10-Oct-17,6349,6349,6270,2816743,2913,177 434 256,1.15%,5.1504,8.847063,11.303187
9-Oct-17,6277,6329,6248,1084733,1951,68 107 736,-0.19%,5.2095,8.948542,11.175004
6-Oct-17,6289,6346,6254,1872510,2064,118 279 837,-0.11%,5.1996,8.931468,11.196368
5-Oct-17,6296,6328,6225,2534754,2884,158 782 639,0.99%,5.1938,8.921537,11.20883
4-Oct-17,6234,6243,6115,2107680,4133,130 864 669,-0.27%,5.2454,9.010266,11.098451
3-Oct-17,6251,6327,6232,1694040,2320,106 141 903,-0.06%,5.2312,8.985762,11.128716
2-Oct-17,6255,6442,6254,2005608,3042,126 392 451,-1.50%,5.2278,8.980016,11.135838
29-Sep-17,6350,6384,6330,1390625,2123,88 397 199,0.32%,5.1496,8.845669,11.304967
28-Sep-17,6330,6341,6269,1489544,3379,93 968 598,0.48%,5.1659,8.873618,11.269361
27-Sep-17,6300,6428,6300,658101,1551,41 653 268,-1.39%,5.1905,8.915873,11.215952
26-Sep-17,6389,6485,6385,2484632,3515,159 597 096,-1.71%,5.1182,8.791673,11.374399
25-Sep-17,6500,6500,6500,0,0,0,0.00%,5.0308,8.641539,11.572013
22-Sep-17,6500,6550,6446,1003260,2584,65 072 493,0.12%,5.0308,8.641538,11.572014
21-Sep-17,6492,6620,6476,7547919,3041,490 761 137,-1.93%,5.037,8.652187,11.557771
20-Sep-17,6620,6660,6573,1830004,2673,120 928 933,0.81%,4.9396,8.484894,11.785651
19-Sep-17,6567,6627,6477,1945781,2239,127 026 885,-0.50%,4.9794,8.553373,11.691294
18-Sep-17,6600,6628,6464,1118630,2124,73 591 072,2.33%,4.9545,8.510606,11.750045
15-Sep-17,6450,6563,6444,3311271,1986,213 842 578,-1.54%,5.0698,8.708527,11.482998
14-Sep-17,6551,6602,6500,1759878,3648,115 278 490,-0.33%,4.9916,8.574263,11.662809
13-Sep-17,6573,6650,6567,1795084,3580,118 214 783,-0.54%,4.9749,8.545565,11.701976
12-Sep-17,6609,6850,6584,1366633,2096,90 940 639,0.06%,4.9478,8.499016,11.766067
11-Sep-17,6605,6645,6511,2559975,3922,169 012 403,1.27%,4.9508,8.504164,11.758946
8-Sep-17,6522,6560,6461,1819456,3121,118 645 791,-0.59%,5.0138,8.612389,11.61118
7-Sep-17,6561,6578,6434,2188404,2749,142 557 489,0.55%,4.6639,8.626734,11.591873
6-Sep-17,6525,6627,6510,2559812,2810,167 411 565,-1.89%,4.6897,8.67433,11.528269
5-Sep-17,6651,6721,6578,2952792,2941,197 152 363,0.64%,4.6008,8.509998,11.750883
4-Sep-17,6609,6697,6592,1277479,1321,84 592 286,-1.26%,4.63,8.564079,11.676678
1-Sep-17,6693,6744,6599,1408321,4285,94 078 106,0.72%,4.5719,8.456596,11.825088
31-Aug-17,6645,6700,6611,1791290,2214,119 023 328,-0.36%,4.605,8.517682,11.740283
30-Aug-17,6669,6790,6650,2363149,2633,158 103 574,-0.83%,4.5884,8.48703,11.782686
29-Aug-17,6725,6750,6661,2968475,4545,199 262 209,-0.65%,4.5502,8.416357,11.881625
28-Aug-17,6769,6851,6732,561096,1058,37 995 826,-0.35%,4.5206,8.361649,11.959364
25-Aug-17,6793,6842,6727,1435748,3296,97 632 139,0.34%,4.5046,8.332107,12.001767
24-Aug-17,6770,6810,6684,2659396,4234,179 699 044,1.04%,4.5199,8.360414,11.961131
23-Aug-17,6700,6784,6679,2392991,3332,160 776 403,-0.37%,4.5672,8.447761,11.837456
22-Aug-17,6725,6740,6607,2470592,4067,164 925 495,1.66%,4.5502,8.416357,11.881625
21-Aug-17,6615,6653,6553,1649055,2232,109 222 344,0.61%,4.6259,8.556311,11.687279
18-Aug-17,6575,6620,6530,1130190,2172,74 295 985,-0.38%,4.654,8.608365,11.616608
17-Aug-17,6600,6708,6575,1488607,2486,98 322 783,0.15%,4.6364,8.575758,11.660777
16-Aug-17,6590,6646,6566,1138226,2752,75 256 080,0.37%,4.6434,8.588771,11.64311
15-Aug-17,6566,6600,6530,911425,1747,59 868 163,0.26%,4.6604,8.620164,11.600707
14-Aug-17,6549,6626,6460,1095506,1726,72 132 886,0.31%,4.6725,8.642541,11.570671
11-Aug-17,6529,6586,6475,920329,2716,60 267 261,-0.59%,4.6868,8.669015,11.535336
10-Aug-17,6568,6595,6526,1616974,2681,106 149 383,-0.89%,4.659,8.61754,11.60424
9-Aug-17,6627,6627,6627,0,0,0,0.00%,4.6175,8.540818,11.70848
8-Aug-17,6627,6627,6575,1858042,2222,122 784 231,0.70%,4.6175,8.540818,11.708481
7-Aug-17,6581,6600,6451,1645189,2440,107 466 883,1.67%,4.6497,8.600517,11.627208
4-Aug-17,6473,6533,6446,845519,1871,54 868 954,0.36%,4.7273,8.744014,11.436396
3-Aug-17,6450,6497,6369,1309955,2681,84 418 336,1.82%,4.7442,8.775194,11.39576
2-Aug-17,6335,6380,6275,1292154,2254,81 792 054,-0.20%,4.8303,8.934491,11.19258
1-Aug-17,6348,6359,6235,1761409,2159,111 035 827,-0.17%,4.8204,8.916194,11.215548
31-Jul-17,6359,6437,6327,2391146,1617,152 282 341,0.13%,4.8121,8.900771,11.234982
28-Jul-17,6351,6387,6270,2099881,2594,133 506 700,0.49%,4.8181,8.911982,11.220848
27-Jul-17,6320,6352,6282,1819023,3212,114 981 505,0.80%,4.8418,8.955696,11.166078
26-Jul-17,6270,6294,6156,1309814,2474,82 042 794,1.24%,4.8804,9.027113,11.077739
25-Jul-17,6193,6370,6174,1910224,3967,119 445 510,-2.10%,4.9411,9.139351,10.941696
24-Jul-17,6326,6378,6290,2081959,3526,132 079 642,0.36%,4.8372,8.947202,11.176678
21-Jul-17,6303,6346,6231,1130389,2553,71 427 619,-0.06%,4.8548,8.979851,11.136042
20-Jul-17,6307,6346,6252,1597174,3064,100 911 417,0.51%,4.8518,8.974156,11.14311
19-Jul-17,6275,6303,6200,1647731,2453,103 331 604,1.62%,4.8765,9.01992,11.086572
18-Jul-17,6175,6247,6175,1082526,1452,67 223 698,-1.17%,4.9555,9.165992,10.909894
17-Jul-17,6248,6273,6197,2426914,3409,151 181 879,0.77%,4.8976,9.058899,11.038869
14-Jul-17,6200,6220,6114,1941989,3072,120 219 149,1.31%,4.9355,9.129032,10.954064
13-Jul-17,6120,6177,6076,2400574,2912,147 375 488,1.16%,5,9.248366,10.812721
12-Jul-17,6050,6065,5932,2185154,2481,131 779 026,2.11%,5.0579,9.355372,10.689046
11-Jul-17,5925,6012,5925,2011759,2976,119 835 381,-0.64%,5.1646,9.552743,10.468198
10-Jul-17,5963,6000,5950,918296,1437,54 847 134,-0.02%,5.1316,9.491867,10.535336
7-Jul-17,5964,6041,5940,1185261,2249,70 625 357,-0.60%,5.1308,9.490275,10.537102
6-Jul-17,6000,6051,5972,2747635,2831,164 954 165,1.11%,5.1,9.433333,10.600707
5-Jul-17,5934,5986,5869,1033653,1534,61 179 969,-0.75%,5.1567,9.538254,10.484099
4-Jul-17,5979,6004,5850,1051640,1337,62 877 820,1.13%,5.1179,9.466466,10.563604
3-Jul-17,5912,5912,5784,2266432,3542,132 451 721,0.63%,5.1759,9.573748,10.44523
30-Jun-17,5875,5945,5789,1563542,1751,92 036 776,0.20%,5.2085,9.634043,10.379859
29-Jun-17,5863,5967,5822,1812667,2315,107 198 402,-1.00%,5.2192,9.653761,10.358657
28-Jun-17,5922,5934,5860,1976645,2109,116 653 975,0.46%,5.1672,9.557582,10.462898
27-Jun-17,5895,6035,5885,1155717,1792,68 673 722,-1.40%,5.1908,9.601357,10.415194
26-Jun-17,5979,6000,5904,1769832,2627,105 607 686,0.30%,5.1179,9.466466,10.563604
23-Jun-17,5961,5961,5805,1287285,2696,76 075 723,1.83%,5.1334,9.495051,10.531802
22-Jun-17,5854,5901,5759,2483240,2472,144 602 632,-0.66%,5.2272,9.668603,10.342756
21-Jun-17,5893,5893,5783,2045944,3025,119 625 161,0.37%,5.1926,9.604616,10.411661
20-Jun-17,5871,5914,5803,1051596,2717,61 567 801,-0.56%,5.2121,9.640606,10.372792
19-Jun-17,5904,5949,5769,1842913,4078,108 435 543,1.34%,5.1829,9.586721,10.431095
16-Jun-17,5826,5826,5826,0,0,0,0.00%,5.2523,9.715071,10.293286
15-Jun-17,5826,5883,5760,6943996,3015,405 598 786,-1.02%,5.2523,9.71507,10.293286
14-Jun-17,5886,5949,5814,1472069,3061,86 731 207,-0.10%,5.1988,9.616038,10.399293
13-Jun-17,5892,5975,5877,1290715,2026,76 389 129,-0.14%,5.1935,9.606246,10.409894
12-Jun-17,5900,5960,5810,1849489,3749,108 970 499,1.08%,5.1864,9.59322,10.424028
9-Jun-17,5837,5916,5807,2179813,3821,127 602 227,-0.05%,5.2424,9.696762,10.312721
8-Jun-17,5840,5952,5840,1698773,4524,100 129 490,-2.05%,5.2397,9.691781,10.318021
7-Jun-17,5962,5977,5889,1411451,2410,83 920 241,-0.32%,5.1325,9.493459,10.533569
6-Jun-17,5981,6152,5981,2238972,2102,135 672 063,-2.75%,5.1162,9.4633,10.567138
5-Jun-17,6150,6178,6091,1426994,2465,87 753 046,0.59%,4.9756,9.203252,10.865724
2-Jun-17,6114,6114,6008,1679702,3316,102 093 544,1.34%,5.0049,9.257442,10.80212
1-Jun-17,6033,6156,6011,2121227,3000,128 800 688,-1.92%,5.0721,9.381734,10.659011
31-May-17,6151,6319,6151,2124802,2732,131 219 896,-2.01%,4.9748,9.201756,10.867491
30-May-17,6277,6306,6218,755955,1302,47 500 910,-0.10%,4.8749,9.017046,11.090106
29-May-17,6283,6325,6249,615007,1173,38 639 337,-0.27%,4.8703,9.008435,11.100707
26-May-17,6300,6401,6291,1333413,1860,84 079 935,-1.02%,4.8571,8.984127,11.130742
25-May-17,6365,6426,6342,986102,2104,62 762 765,-0.08%,4.8075,8.89238,11.245583
24-May-17,6370,6383,6255,1517915,3030,96 603 253,1.22%,4.8038,8.8854,11.254417
23-May-17,6293,6319,6165,2533332,2307,159 265 780,1.12%,4.8625,8.99412,11.118375
22-May-17,6223,6268,6121,1249857,2663,77 084 360,-0.18%,4.9172,9.095292,10.9947
19-May-17,6234,6278,6125,761310,1617,47 334 970,0.82%,4.9086,9.079243,11.014134
18-May-17,6183,6225,6106,1281623,1767,79 007 013,-0.53%,4.9491,9.154132,10.924028
17-May-17,6216,6263,6168,1295184,2019,80 498 828,-0.99%,4.9228,9.105534,10.982332
16-May-17,6278,6288,6152,1060291,1991,66 409 147,1.26%,4.8742,9.01561,11.091873
15-May-17,6200,6249,6120,1830020,2178,112 898 962,-0.10%,4.9355,9.129032,10.954064
12-May-17,6206,6210,6140,684065,955,42 331 734,0.34%,4.9307,9.120206,10.964664
11-May-17,6185,6224,6107,1495305,3976,92 227 646,-0.27%,4.9475,9.151172,10.927562
10-May-17,6202,6202,6101,1164409,1584,71 920 333,1.17%,4.9339,9.126088,10.957597
9-May-17,6130,6139,6020,981424,1737,59 795 358,0.34%,4.9918,9.233279,10.830389
8-May-17,6109,6133,5970,1076429,1763,65 632 238,1.36%,5.009,9.265019,10.793286
5-May-17,6027,6069,5960,1756005,1891,105 775 245,-0.63%,5.0772,9.391074,10.64841
4-May-17,6065,6172,6034,7201264,3204,441 634 687,-1.29%,5.0453,9.332234,10.715548
3-May-17,6144,6282,6074,2116009,3806,130 365 360,-1.01%,4.9805,9.21224,10.855124
2-May-17,6207,6244,6134,1466291,2246,90 812 384,1.19%,4.9299,9.118737,10.966431
1-May-17,6134,6134,6134,0,0,0,0.00%,4.9886,9.227258,10.837456
28-Apr-17,6134,6200,6061,1466417,2530,90 243 430,-0.24%,4.9886,9.227258,10.837456
27-Apr-17,6149,6149,6149,0,0,0,0.00%,4.9764,9.204749,10.863957
26-Apr-17,6149,6149,5965,1197034,1825,72 843 041,0.80%,4.9764,9.204749,10.863958
25-Apr-17,6100,6168,5949,1184268,1962,71 437 832,-0.16%,5.0164,9.278689,10.777385
24-Apr-17,6110,6158,5963,1814319,2252,110 686 344,2.47%,5.0082,9.263502,10.795053
21-Apr-17,5963,5999,5925,970319,1724,57 843 302,-0.05%,5.1316,9.491867,10.535336
20-Apr-17,5966,5986,5856,1032996,2376,61 406 516,1.27%,5.1291,9.487094,10.540636
19-Apr-17,5891,5965,5830,1096468,2548,64 684 004,0.99%,5.1944,9.607876,10.408127
18-Apr-17,5833,5984,5815,1571322,3372,92 562 892,-1.19%,5.246,9.703412,10.305654
17-Apr-17,5903,5903,5903,0,0,0,0.00%,5.1838,9.588345,10.429329
14-Apr-17,5903,5903,5903,0,0,0,0.00%,5.1838,9.588345,10.429329
13-Apr-17,5903,5942,5780,2113561,2881,124 327 006,0.98%,5.1838,9.588345,10.429329
12-Apr-17,5846,5922,5676,3646496,6022,211 566 128,2.83%,5.2343,9.681834,10.328622
11-Apr-17,5685,5700,5520,3399226,3786,190 986 962,2.88%,5.3826,9.956025,10.04417
10-Apr-17,5526,5638,5493,1340127,2516,74 009 196,-0.97%,5.5375,10.24249,9.763251
7-Apr-17,5580,5661,5532,2311813,3754,129 399 140,0.09%,5.4839,10.143369,9.858657
6-Apr-17,5575,5749,5563,2204235,2630,123 213 737,-2.96%,5.4888,10.152466,9.849823
5-Apr-17,5745,5850,5638,1847048,3466,105 853 683,-1.05%,5.3264,9.852045,10.150177
4-Apr-17,5806,5825,5586,2113383,2778,121 108 427,-0.33%,5.2704,9.748536,10.257951
3-Apr-17,5825,5850,5760,1990134,3631,115 276 313,-0.55%,5.2532,9.716738,10.291519
31-Mar-17,5857,5928,5669,3136874,3584,183 962 928,-4.86%,5.2245,9.66365,10.348057
30-Mar-17,6156,6202,6030,1560080,3791,95 982 022,1.25%,4.9708,9.194282,10.876325
29-Mar-17,6080,6160,6003,3000438,3522,181 756 317,-3.11%,5.0329,9.309211,10.742049
28-Mar-17,6275,6290,6165,2033739,3137,126 630 271,-0.21%,4.8765,9.01992,11.086572
27-Mar-17,6288,6589,6249,1195071,2110,75 895 056,-3.44%,4.8664,9.001272,11.109541
24-Mar-17,6512,6631,6511,695240,1744,45 498 551,-0.90%,4.699,8.691646,11.5053
23-Mar-17,6571,6676,6549,1580683,2986,104 209 050,-0.61%,4.6568,8.613605,11.609541
22-Mar-17,6611,6629,6500,1415417,3544,93 239 911,0.24%,4.6286,8.561488,11.680212
21-Mar-17,6595,6595,6595,0,0,0,0.00%,4.6399,8.582259,11.651944
20-Mar-17,6595,6650,6545,1438097,2836,95 110 158,0.43%,4.6399,8.582259,11.651943
17-Mar-17,6567,6650,6566,2201029,5211,144 916 743,-0.50%,4.6597,8.618852,11.602474
16-Mar-17,6600,6626,6499,8841147,6986,579 079 131,2.04%,4.6364,8.575758,11.660777
15-Mar-17,6468,6508,6413,1706341,2475,110 470 310,0.11%,4.731,8.750773,11.427562
