Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
9-Mar-18,10457,10551,10387,707671,2090,74 063 783,-0.41%,4.0642,7.762934,12.881728
8-Mar-18,10500,10535,10000,870445,2152,91 121 383,0.48%,4.0475,7.731143,12.934698
7-Mar-18,10450,10450,10221,872959,3123,90 789 486,0.42%,4.0669,7.768134,12.873104
6-Mar-18,10406,10450,10000,1396723,4004,144 342 907,1.96%,4.0841,7.80098,12.818902
5-Mar-18,10206,10263,10078,1353627,3524,138 214 185,1.00%,4.1641,7.953851,12.572527
2-Mar-18,10105,10150,9904,1305917,4569,131 741 261,-0.59%,4.2057,8.03335,12.448107
1-Mar-18,10165,10341,10135,1071834,2969,109 603 551,-0.83%,4.1809,7.985932,12.52202
28-Feb-18,10250,10365,10163,1126612,2839,115 742 918,-0.62%,4.1462,7.919707,12.626729
27-Feb-18,10314,10404,10141,945705,2013,97 805 659,1.32%,4.1205,7.870564,12.705569
26-Feb-18,10180,10398,10151,1040606,2463,106 949 103,-0.06%,4.1748,7.974165,12.540498
23-Feb-18,10186,10389,10172,1108010,2754,113 675 146,0.23%,4.1723,7.969468,12.547889
22-Feb-18,10163,10200,10031,1486517,3171,150 870 598,-0.09%,4.1817,7.987504,12.519556
21-Feb-18,10172,10259,10029,1474817,2611,149 553 172,-0.69%,4.178,7.980436,12.530643
20-Feb-18,10243,10243,10042,742343,1835,75 493 138,0.82%,4.1491,7.92512,12.618106
19-Feb-18,10160,10226,10000,727599,1852,73 868 540,0.10%,4.183,7.989862,12.51586
16-Feb-18,10150,10222,10072,1297492,2751,131 720 866,-0.23%,4.1871,7.997734,12.503542
15-Feb-18,10173,10222,9800,1291348,3156,130 477 535,3.34%,4.1776,7.979652,12.531875
14-Feb-18,9844,10000,9761,696864,2390,68 686 493,-1.55%,4.3172,8.246343,12.126588
13-Feb-18,9999,10007,9800,731565,2014,72 985 187,0.47%,4.2503,8.118512,12.317528
12-Feb-18,9952,10105,9793,1013754,3069,100 756 432,0.01%,4.2704,8.156853,12.25963
9-Feb-18,9951,10300,9879,2551458,5444,256 388 779,-3.39%,4.2708,8.157673,12.258398
8-Feb-18,10300,10462,9805,5951154,8373,616 417 751,1.92%,4.1261,7.881262,12.688323
7-Feb-18,10106,10106,9150,2889807,5704,280 949 803,7.97%,4.2053,8.032555,12.449339
6-Feb-18,9360,9360,8720,1622992,4762,148 692 713,2.78%,4.5405,8.672756,11.53036
5-Feb-18,9107,9371,9017,1128152,4145,103 130 678,-2.47%,4.6666,8.913693,11.218695
2-Feb-18,9338,9501,9338,1539242,3576,144 870 862,-0.95%,4.5512,8.693189,11.503258
1-Feb-18,9428,9542,9282,1055645,1960,99 740 922,1.47%,4.5077,8.610204,11.614127
31-Jan-18,9291,9425,9284,859778,1900,80 038 346,-1.42%,4.5742,8.737165,11.44536
30-Jan-18,9425,9493,9275,1045071,1658,97 982 221,-0.62%,4.5092,8.612944,11.610432
29-Jan-18,9484,9520,9400,874361,1537,82 878 705,-0.01%,4.4811,8.559363,11.683112
26-Jan-18,9485,9500,9180,587543,1443,55 505 414,0.30%,4.4807,8.558461,11.684344
25-Jan-18,9457,9496,9392,754543,1643,71 268 243,-0.32%,4.4939,8.5838,11.649852
24-Jan-18,9487,9500,9150,944473,1669,89 300 152,1.42%,4.4797,8.556656,11.686808
23-Jan-18,9354,9360,9249,1025875,1727,95 608 159,0.91%,4.5434,8.678319,11.522968
22-Jan-18,9270,9319,9027,687474,1665,63 536 223,-0.16%,4.5846,8.756958,11.419491
19-Jan-18,9285,9299,9081,1013844,2126,93 817 359,1.23%,4.5772,8.742811,11.437969
18-Jan-18,9172,9190,9056,898419,1811,82 114 885,0.72%,4.6336,8.850523,11.298767
17-Jan-18,9106,9120,8998,717057,1653,65 217 452,0.77%,4.6671,8.914672,11.217463
16-Jan-18,9036,9166,9016,858663,2251,77 765 008,-0.76%,4.7033,8.983732,11.131232
15-Jan-18,9105,9165,8865,459011,806,41 839 096,-0.16%,4.6677,8.915651,11.216231
12-Jan-18,9120,9120,8865,559691,1569,50 606 698,1.55%,4.66,8.900987,11.234709
11-Jan-18,8981,9014,8865,729197,2040,65 462 336,1.31%,4.7321,9.038748,11.063479
10-Jan-18,8865,8928,8511,371999,1300,33 013 232,0.01%,4.794,9.157022,10.920581
9-Jan-18,8864,9000,8844,603077,1244,53 677 109,-0.21%,4.7946,9.158055,10.919349
8-Jan-18,8883,9030,8883,880361,2172,78 685 654,-1.17%,4.7843,9.138467,10.942755
5-Jan-18,8988,9118,8896,421814,1194,37 926 806,-0.24%,4.7284,9.031709,11.072102
4-Jan-18,9010,9027,8751,759696,3369,68 129 199,0.48%,4.7169,9.009656,11.099203
3-Jan-18,8967,9100,8950,833615,2444,74 882 215,-0.59%,4.7395,9.05286,11.046232
2-Jan-18,9020,9110,8650,1241714,2721,111 971 335,0.53%,4.7116,8.999667,11.111522
1-Jan-18,8972,8972,8972,0,0,0,0.00%,4.7368,9.047815,11.052392
29-Dec-17,8972,9009,8850,413412,992,37 020 273,1.04%,4.7368,9.047815,11.052392
28-Dec-17,8880,8967,8798,425675,1063,37 918 739,-0.89%,4.7859,9.141554,10.939059
27-Dec-17,8960,9000,8576,860676,1787,76 833 550,-0.70%,4.7432,9.059933,11.037609
26-Dec-17,9023,9023,9023,0,0,0,0.00%,4.7101,8.996675,11.115218
25-Dec-17,9023,9023,9023,0,0,0,0.00%,4.7101,8.996675,11.115218
22-Dec-17,9023,9059,8965,266106,660,24 015 678,0.26%,4.7101,8.996675,11.115217
21-Dec-17,9000,9074,8750,3379333,3149,305 682 522,0.56%,4.7221,9.019667,11.086884
20-Dec-17,8950,9000,8616,2424447,4929,216 209 164,1.57%,4.7485,9.070056,11.02529
19-Dec-17,8812,8881,8717,3146604,4838,276 506 965,0.00%,4.8229,9.212097,10.855292
18-Dec-17,8812,8812,8380,1528838,2968,132 469 394,3.06%,4.8229,9.212097,10.855292
15-Dec-17,8550,8749,8518,3054058,3278,260 941 037,-0.95%,4.9706,9.494386,10.53254
14-Dec-17,8632,8695,8483,1864876,3359,160 323 169,1.49%,4.9234,9.404194,10.633554
13-Dec-17,8505,8726,8492,1303929,2970,111 948 651,-1.98%,4.9969,9.544621,10.477106
12-Dec-17,8677,8777,8570,1557909,3916,135 086 576,-0.26%,4.8979,9.355422,10.688988
11-Dec-17,8700,8799,8487,2909847,3792,253 142 914,2.35%,4.8849,9.33069,10.717321
8-Dec-17,8500,8839,8275,3442564,4045,293 239 181,-3.63%,4.9999,9.550235,10.470946
7-Dec-17,8820,9200,8779,1262191,2154,111 198 002,-0.34%,4.8185,9.203741,10.865147
6-Dec-17,8850,9155,8785,1825023,3951,162 373 859,-4.56%,4.8021,9.172542,10.902103
5-Dec-17,9273,9420,9219,612551,1690,56 936 249,-0.53%,4.5831,8.754125,11.423186
4-Dec-17,9322,9535,9322,2998242,3821,282 205 850,-1.84%,4.559,8.70811,11.483548
1-Dec-17,9497,9600,9385,1482488,2428,140 692 867,-0.07%,4.475,8.547647,11.699127
30-Nov-17,9504,9618,9350,1629129,2732,154 694 120,-0.45%,4.4717,8.541351,11.70775
29-Nov-17,9547,9557,9356,480801,1507,45 755 956,2.34%,4.4516,8.50288,11.76072
28-Nov-17,9329,9400,9209,952324,2616,88 747 925,0.39%,4.5556,8.701576,11.492171
27-Nov-17,9293,9400,9241,868891,1828,80 750 238,-0.77%,4.5732,8.735285,11.447824
24-Nov-17,9365,9431,9321,293325,944,27 431 811,-0.26%,4.5381,8.668126,11.536519
23-Nov-17,9389,9421,9292,392292,1331,36 739 123,0.63%,4.5265,8.645969,11.566084
22-Nov-17,9330,9373,9157,987978,1981,91 608 533,1.40%,4.5551,8.700643,11.493403
21-Nov-17,9201,9291,9201,1159515,1849,106 932 309,-1.09%,4.619,8.822628,11.334491
20-Nov-17,9302,9302,9131,830977,2375,76 847 980,0.05%,4.5688,8.726833,11.458911
17-Nov-17,9297,9397,9159,1151788,2519,106 549 938,-1.05%,4.5713,8.731526,11.452751
16-Nov-17,9396,9780,9348,1556863,3238,147 288 703,-1.35%,4.5231,8.639527,11.574707
15-Nov-17,9525,9647,9475,883267,2447,84 199 214,-0.99%,4.231,9.321155,10.728284
14-Nov-17,9620,9790,9530,810390,2018,77 890 946,0.28%,4.1892,9.229106,10.835286
13-Nov-17,9593,9665,9559,655520,1621,63 035 059,0.20%,4.201,9.255082,10.804875
10-Nov-17,9574,9743,9533,533202,1769,51 129 174,-0.90%,4.2093,9.273449,10.783475
9-Nov-17,9661,9800,9620,915032,2496,88 530 302,-0.81%,4.1714,9.189939,10.881465
8-Nov-17,9740,9800,9600,1192024,2904,115 554 692,0.45%,4.1376,9.1154,10.970445
7-Nov-17,9696,9739,9636,579131,1792,56 097 370,-0.14%,4.1564,9.156766,10.920887
6-Nov-17,9710,9778,9681,531454,1438,51 661 962,-0.26%,4.1504,9.143563,10.936655
3-Nov-17,9735,9880,9706,359228,754,35 030 175,-0.10%,4.1397,9.120082,10.964813
2-Nov-17,9745,9801,9646,471090,1120,45 905 003,0.74%,4.1355,9.110723,10.976077
1-Nov-17,9673,9879,9620,958926,2519,93 539 334,0.30%,4.1662,9.178538,10.894981
31-Oct-17,9644,9700,9620,915360,1743,88 282 575,-0.27%,4.1788,9.206139,10.862318
30-Oct-17,9670,9717,9608,863745,1765,83 533 306,0.27%,4.1675,9.181386,10.891602
27-Oct-17,9644,9736,9644,1233843,3087,119 500 104,-0.36%,4.1788,9.206139,10.862318
26-Oct-17,9679,9723,9619,1207543,3036,116 895 214,0.13%,4.1637,9.172848,10.901739
25-Oct-17,9666,9844,9631,486986,1319,47 204 485,-1.57%,4.1693,9.185185,10.887097
24-Oct-17,9820,9933,9775,849866,1733,83 486 605,-1.11%,4.1039,9.041141,11.060551
23-Oct-17,9930,10000,9870,283013,1015,28 062 358,0.07%,4.0584,8.940987,11.184448
20-Oct-17,9923,9960,9874,1032942,1749,102 503 078,0.41%,4.0613,8.947294,11.176563
19-Oct-17,9882,10100,9818,437276,1113,43 180 565,-1.24%,4.0781,8.984416,11.130384
18-Oct-17,10006,10006,9792,526276,1356,52 172 335,1.24%,4.0276,8.873076,11.270049
17-Oct-17,9883,9925,9759,437196,1303,43 193 021,0.17%,4.0777,8.983507,11.13151
16-Oct-17,9866,9945,9813,708131,1912,69 856 392,-0.04%,4.0847,8.998986,11.112363
13-Oct-17,9870,9934,9836,809530,2209,79 834 824,-0.38%,4.0831,8.995339,11.116868
12-Oct-17,9908,9934,9806,534111,1716,52 708 037,0.47%,4.0674,8.96084,11.159668
11-Oct-17,9862,10097,9785,489408,1662,48 415 352,-0.91%,4.0864,9.002636,11.107857
10-Oct-17,9953,10085,9933,500189,1665,49 908 045,-0.67%,4.049,8.920326,11.210353
9-Oct-17,10020,10068,9931,675607,2196,67 768 302,0.91%,4.022,8.860679,11.285817
6-Oct-17,9930,10012,9930,608783,1618,60 619 140,-0.24%,4.0584,8.940987,11.184448
5-Oct-17,9954,9960,9783,503888,1493,49 872 589,1.57%,4.0486,8.919429,11.21148
4-Oct-17,9800,9836,9766,775157,2342,75 992 170,0.48%,4.1122,9.059592,11.038025
3-Oct-17,9753,9843,9742,575558,1423,56 230 466,-0.09%,4.1321,9.10325,10.985087
2-Oct-17,9762,9894,9762,859003,2604,84 320 215,-0.39%,4.1283,9.094858,10.995224
29-Sep-17,9800,9852,9719,1159902,2510,113 561 742,0.84%,4.1122,9.059592,11.038025
28-Sep-17,9718,9878,9679,1187938,3329,115 754 093,-1.04%,4.1469,9.136036,10.945666
27-Sep-17,9820,9820,9681,426771,1756,41 762 039,0.98%,4.1039,9.041141,11.060551
26-Sep-17,9725,9883,9662,1099239,4557,106 763 103,-1.79%,4.144,9.12946,10.95355
25-Sep-17,9902,9902,9902,0,0,0,0.00%,4.0699,8.966269,11.152911
22-Sep-17,9902,9914,9783,906466,3199,89 309 548,0.88%,4.0699,8.966269,11.15291
21-Sep-17,9816,10043,9778,3955011,2873,388 733 654,-1.80%,4.1055,9.044825,11.056046
20-Sep-17,9996,10159,9924,888058,2098,88 948 495,-0.85%,4.0316,8.881953,11.258785
19-Sep-17,10082,10084,9911,568052,1550,56 783 238,0.95%,3.9972,8.806189,11.35565
18-Sep-17,9987,10048,9902,764388,2002,76 175 744,0.86%,4.0352,8.889957,11.248648
15-Sep-17,9902,10200,9877,1964060,2301,194 946 445,-1.28%,4.0699,8.966269,11.15291
14-Sep-17,10030,10030,9858,655693,1767,65 441 352,0.51%,4.0179,8.851844,11.297081
13-Sep-17,9979,9995,9885,463289,1605,46 120 849,0.71%,4.0385,8.897084,11.239638
12-Sep-17,9909,9958,9780,470564,1104,46 591 189,0.50%,4.067,8.959935,11.160795
11-Sep-17,9860,9915,9784,597477,1588,58 968 386,0.87%,4.0872,9.004462,11.105605
8-Sep-17,9775,9859,9710,1096157,2177,107 123 245,-0.74%,4.1228,9.082762,11.009867
7-Sep-17,9848,9858,9699,1045831,1933,102 234 202,0.49%,4.0922,9.015435,11.092089
6-Sep-17,9800,9891,9758,1044138,2869,102 617 052,-1.11%,4.1122,9.059592,11.038025
5-Sep-17,9910,9924,9805,537159,1789,53 088 423,0.69%,4.0666,8.959031,11.161921
4-Sep-17,9842,9911,9801,641256,1662,63 052 801,-0.49%,4.0947,9.020931,11.085331
1-Sep-17,9890,9978,9847,721488,2240,71 368 508,-0.17%,4.0748,8.977149,11.139394
31-Aug-17,9907,9919,9817,862536,2354,85 276 551,0.53%,4.0678,8.961744,11.158542
30-Aug-17,9855,10140,9848,907965,1944,89 995 990,-1.68%,4.0893,9.009031,11.099973
29-Aug-17,10023,10120,9932,1231050,2844,123 090 942,-0.96%,4.0208,8.858027,11.289196
28-Aug-17,10120,10168,10033,687581,1909,69 649 258,0.04%,3.9822,8.773123,11.39845
25-Aug-17,10116,10218,9950,630087,1795,63 994 925,-0.28%,3.9838,8.776592,11.393945
24-Aug-17,10144,10152,9991,754529,2535,76 323 682,1.24%,3.9728,8.752366,11.425482
23-Aug-17,10020,10052,9946,794057,2149,79 588 838,-0.35%,4.022,8.860679,11.285817
22-Aug-17,10055,10059,9905,755064,2284,75 483 354,1.77%,4.008,8.829836,11.325239
21-Aug-17,9880,9939,9800,723314,2433,71 461 313,0.10%,4.0789,8.986235,11.128131
18-Aug-17,9870,9989,9832,1207447,3467,119 236 208,-0.75%,4.0831,8.995339,11.116868
17-Aug-17,9945,10030,9915,795943,2598,79 211 371,-0.25%,4.0523,8.927501,11.201343
16-Aug-17,9970,10006,9898,1094955,3300,109 158 268,1.16%,4.0421,8.905115,11.229501
15-Aug-17,9856,9950,9820,747855,2026,73 888 381,-0.78%,4.0889,9.008117,11.101099
14-Aug-17,9933,9995,9905,843204,2427,83 768 570,0.08%,4.0572,8.938287,11.187827
11-Aug-17,9925,9978,9858,536624,1946,53 301 861,-0.44%,4.0605,8.945491,11.178816
10-Aug-17,9969,9991,9874,1033221,3161,102 823 560,0.46%,4.0425,8.906009,11.228374
9-Aug-17,9923,9923,9923,0,0,0,0.00%,4.0613,8.947294,11.176564
8-Aug-17,9923,9992,9875,988289,2463,97 962 329,0.33%,4.0613,8.947294,11.176563
7-Aug-17,9890,9945,9789,867751,2455,85 852 671,-0.52%,4.0748,8.977149,11.139394
4-Aug-17,9942,9947,9782,1030923,2146,101 397 302,0.19%,4.0535,8.930195,11.197964
3-Aug-17,9923,9981,9807,840405,2919,83 232 255,0.86%,4.0613,8.947294,11.176563
2-Aug-17,9838,9971,9824,581188,1913,57 465 579,-0.90%,4.0964,9.024598,11.080825
1-Aug-17,9927,9940,9829,754200,2060,74 464 652,0.73%,4.0596,8.943689,11.181069
31-Jul-17,9855,9855,9765,715242,1997,70 295 067,0.92%,4.0893,9.009031,11.099973
28-Jul-17,9765,9822,9727,831976,2393,81 238 445,-0.58%,4.127,9.092063,10.998603
27-Jul-17,9822,9942,9758,912247,2544,89 655 134,0.38%,4.103,9.0393,11.062804
26-Jul-17,9785,9824,9703,766033,2032,74 773 376,-1.19%,4.1185,9.07348,11.02113
25-Jul-17,9903,10000,9880,1188399,4515,118 179 350,0.15%,4.0695,8.965364,11.154037
24-Jul-17,9888,9975,9853,635427,2139,63 037 744,0.24%,4.0756,8.978964,11.137142
21-Jul-17,9864,10002,9829,878344,2539,87 392 737,-0.71%,4.0856,9.000811,11.11011
20-Jul-17,9935,10000,9850,1398543,3322,138 804 162,0.20%,4.0564,8.936487,11.190079
19-Jul-17,9915,9915,9762,954586,2397,94 103 469,1.49%,4.0645,8.954513,11.167553
18-Jul-17,9769,9896,9769,683815,2762,67 094 943,-1.42%,4.1253,9.088341,11.003109
17-Jul-17,9910,9980,9774,717425,3509,70 946 262,-0.18%,4.0666,8.959031,11.161921
14-Jul-17,9928,9940,9855,637076,3360,63 113 257,0.28%,4.0592,8.942788,11.182195
13-Jul-17,9900,9900,9792,571318,2181,56 257 895,0.93%,4.0707,8.968081,11.150658
12-Jul-17,9809,9827,9600,695974,2711,68 103 361,1.27%,4.1085,9.051279,11.048162
11-Jul-17,9686,9937,9685,1064705,3314,103 831 281,-1.54%,4.1606,9.166219,10.909623
10-Jul-17,9837,9850,9716,425654,2109,41 675 125,0.45%,4.0968,9.025516,11.079699
7-Jul-17,9793,9900,9724,634060,2304,61 994 647,-0.74%,4.1152,9.066068,11.030141
6-Jul-17,9866,9898,9811,759855,2561,74 918 945,0.66%,4.0847,8.998986,11.112363
5-Jul-17,9801,9900,9771,1016323,2987,99 888 723,-0.91%,4.1118,9.058667,11.039151
4-Jul-17,9891,9891,9694,419302,1209,41 265 956,1.08%,4.0744,8.976241,11.140521
3-Jul-17,9785,9785,9649,853485,2995,82 915 322,1.40%,4.1185,9.07348,11.02113
30-Jun-17,9650,9700,9434,896068,2407,86 598 507,0.89%,4.1762,9.200415,10.869076
29-Jun-17,9565,9694,9490,756923,2443,72 630 377,0.09%,4.2133,9.282175,10.773338
28-Jun-17,9556,9557,9372,1525617,3215,143 958 033,1.93%,4.2172,9.290917,10.763201
27-Jun-17,9375,9650,9326,738418,1812,69 674 662,-2.07%,4.2987,9.470293,10.559335
26-Jun-17,9573,9675,9462,375713,1509,35 929 244,0.53%,4.2098,9.274418,10.782348
23-Jun-17,9523,9533,9402,679418,1901,64 374 462,0.58%,4.2319,9.323112,10.726032
22-Jun-17,9468,9634,9371,1045923,2886,98 720 833,-2.16%,4.2564,9.377271,10.664084
21-Jun-17,9677,9700,9551,908350,2543,87 414 421,0.64%,4.1645,9.174744,10.899486
20-Jun-17,9615,9697,9558,1151922,3758,110 839 831,-0.67%,4.1914,9.233905,10.829654
19-Jun-17,9680,9716,9351,894959,3190,86 184 529,1.79%,4.1632,9.171901,10.902865
16-Jun-17,9510,9510,9510,0,0,0,0.00%,4.2376,9.335857,10.711389
15-Jun-17,9510,9576,9315,3368328,3755,319 204 397,-0.13%,4.2376,9.335857,10.711389
14-Jun-17,9522,9606,9350,1050726,4150,100 119 797,0.55%,4.2323,9.324092,10.724905
13-Jun-17,9470,9530,9378,1006219,2891,95 203 316,0.58%,4.2555,9.37529,10.666336
12-Jun-17,9415,9478,9376,870397,2144,81 945 123,-0.68%,4.2804,9.430058,10.604388
9-Jun-17,9479,9546,9346,1069079,2699,101 059 224,-0.69%,4.2515,9.366389,10.676473
8-Jun-17,9545,9625,9505,1858082,4245,177 451 986,-0.12%,4.2221,9.301624,10.750811
7-Jun-17,9556,9670,9475,1425063,3631,136 830 412,-0.67%,4.2172,9.290917,10.763201
6-Jun-17,9620,9813,9607,938855,2866,91 062 809,-2.11%,4.1892,9.229106,10.835286
5-Jun-17,9827,9898,9785,1619308,4535,159 127 765,-1.53%,4.1009,9.0347,11.068436
2-Jun-17,9980,10127,9951,1205652,4073,120 587 988,-0.65%,4.0381,8.896192,11.240764
1-Jun-17,10045,10350,10045,1439194,4823,145 880 946,-2.62%,4.0119,8.838626,11.313975
31-May-17,10315,10442,10250,2386574,3916,246 612 374,-0.34%,3.9069,8.607271,11.618084
30-May-17,10350,10435,10323,714992,2454,74 262 731,-0.48%,3.8937,8.578164,11.657506
29-May-17,10400,10474,10319,454075,1227,47 268 222,0.29%,3.875,8.536923,11.713822
26-May-17,10370,10575,10326,704366,1240,73 239 060,-1.75%,3.8862,8.56162,11.680032
25-May-17,10555,10597,10451,707625,1908,74 566 617,0.72%,3.8181,8.411559,11.888403
24-May-17,10480,10600,10440,1267290,4071,133 138 053,-0.68%,3.8454,8.471756,11.803929
23-May-17,10552,10636,10477,911589,2228,96 201 625,-0.05%,3.8192,8.41395,11.885024
22-May-17,10557,10562,10335,974065,3428,102 304 252,1.45%,3.8174,8.409965,11.890656
19-May-17,10406,10522,10255,1004534,3260,104 451 533,-1.48%,3.8728,8.532001,11.72058
18-May-17,10562,10639,10294,1710870,5319,179 671 789,2.21%,3.8156,8.405984,11.896288
17-May-17,10334,10334,10136,1642385,3210,168 206 879,0.63%,4.2964,8.588543,11.643419
16-May-17,10269,10339,9931,857759,2714,87 851 416,1.41%,4.3236,8.642906,11.570183
15-May-17,10126,10149,9864,503332,2060,50 866 368,0.59%,4.3847,8.764961,11.409063
12-May-17,10067,10151,9825,635674,2590,64 265 749,0.23%,4.4104,8.816331,11.342587
11-May-17,10044,10288,10013,841325,3222,84 652 557,-1.38%,4.4205,8.836519,11.316673
10-May-17,10185,10300,10111,938626,2782,95 498 521,-0.30%,4.3593,8.714188,11.475539
9-May-17,10216,10343,10140,1435040,4246,147 073 690,0.63%,4.346,8.687745,11.510467
8-May-17,10152,10230,9800,1161321,3338,117 956 224,1.50%,4.3734,8.742514,11.438358
5-May-17,10002,10002,9650,915198,2679,91 200 538,0.38%,4.439,8.873625,11.269351
4-May-17,9964,10000,9778,1302353,3207,128 313 629,1.71%,4.4559,8.907467,11.226536
3-May-17,9796,9991,9681,928147,4360,91 318 549,-1.55%,4.5324,9.060229,11.037249
2-May-17,9950,9985,9525,896322,4315,89 036 715,-0.65%,4.4622,8.92,11.210762
1-May-17,10015,10015,10015,0,0,0,0.00%,4.4333,8.862107,11.283998
28-Apr-17,10015,10015,9822,1164444,4814,115 562 717,1.55%,4.4333,8.862107,11.283998
27-Apr-17,9862,9862,9862,0,0,0,0.00%,4.502,8.999595,11.111611
26-Apr-17,9862,9862,9708,763312,2797,74 773 128,1.27%,4.502,8.999594,11.111612
25-Apr-17,9738,9778,9666,687843,2649,66 878 355,0.14%,4.5594,9.114192,10.9719
24-Apr-17,9724,9742,9458,707530,2519,68 514 523,1.62%,4.5659,9.127314,10.956126
21-Apr-17,9569,9569,9491,667891,2612,63 752 412,0.25%,4.6399,9.275159,10.781486
20-Apr-17,9545,9549,9377,668907,2334,63 272 156,0.85%,4.6515,9.298481,10.754445
19-Apr-17,9465,9506,9330,979725,3263,92 597 483,1.28%,4.6909,9.377073,10.664308
18-Apr-17,9345,9395,9196,703213,3801,65 399 696,-0.22%,4.7511,9.497485,10.529103
17-Apr-17,9366,9366,9366,0,0,0,0.00%,4.7404,9.476191,10.552763
14-Apr-17,9366,9366,9366,0,0,0,0.00%,4.7404,9.476191,10.552763
13-Apr-17,9366,9450,9243,763520,2434,71 262 326,0.55%,4.7404,9.47619,10.552764
12-Apr-17,9315,9463,9100,784225,4087,72 875 037,-0.38%,4.7664,9.528073,10.495302
11-Apr-17,9351,9419,9274,681572,2157,63 773 772,0.01%,4.748,9.491391,10.535863
10-Apr-17,9350,9380,9200,734383,2366,68 588 753,0.97%,4.7486,9.492406,10.534736
7-Apr-17,9260,9260,9000,390487,1419,35 935 570,0.87%,4.7948,9.584665,10.433333
6-Apr-17,9180,9543,9130,970569,3280,89 080 733,-0.12%,4.8365,9.668192,10.343196
5-Apr-17,9191,9317,9067,1314418,4375,120 623 522,-0.04%,4.8308,9.656621,10.35559
4-Apr-17,9195,9275,9031,751120,2362,68 820 704,0.38%,4.8287,9.65242,10.360096
3-Apr-17,9160,9215,9101,712704,2313,65 265 297,0.15%,4.8471,9.689301,10.320662
31-Mar-17,9146,9849,9094,1895619,4453,174 653 953,-5.11%,4.8545,9.704133,10.304888
30-Mar-17,9639,9709,9572,1009724,3936,97 348 713,0.41%,4.6062,9.207802,10.860356
29-Mar-17,9600,9600,9450,877597,2832,83 743 748,0.68%,4.6249,9.245208,10.816414
28-Mar-17,9535,9581,9414,765169,1679,72 680 425,0.74%,4.6565,9.308233,10.743178
27-Mar-17,9465,9465,9297,778387,1747,72 994 436,0.46%,4.6909,9.377073,10.664308
24-Mar-17,9422,9500,9364,613075,1646,57 711 402,-0.30%,4.7123,9.419868,10.61586
23-Mar-17,9450,9724,9320,699234,2347,65 968 827,0.90%,4.6984,9.391958,10.647407
22-Mar-17,9366,9525,9300,1216529,3893,113 734 307,-2.00%,4.7405,9.47619,10.552764
21-Mar-17,9557,9557,9557,0,0,0,0.00%,4.6458,9.286805,10.767966
20-Mar-17,9557,9557,9401,918122,2550,87 219 285,0.02%,4.6458,9.286805,10.767965
17-Mar-17,9555,9859,9448,1410783,6157,134 990 915,-3.23%,4.6467,9.288749,10.765712
16-Mar-17,9874,9874,9523,2968777,3962,288 795 816,3.06%,4.4966,8.988657,11.125132
15-Mar-17,9581,9749,9564,971052,2791,93 456 187,-0.21%,4.6341,9.263542,10.795006
14-Mar-17,9601,9820,9570,946330,3289,91 471 440,-0.71%,4.6245,9.244245,10.817541
13-Mar-17,9670,9686,9443,391167,1229,37 710 046,1.47%,4.5915,9.178283,10.895284
10-Mar-17,9530,9585,9492,680138,2375,64 892 921,0.00%,4.6589,9.313116,10.737544
9-Mar-17,9530,9570,9434,990731,3012,94 390 627,-0.72%,4.6589,9.313116,10.737544
8-Mar-17,9599,9599,9442,877272,2996,83 571 214,1.06%,4.6254,9.246171,10.815287
7-Mar-17,9498,9504,9350,1128637,1788,106 994 845,0.72%,4.6746,9.344494,10.70149
6-Mar-17,9430,9500,9360,509460,1746,48 179 288,0.19%,4.7083,9.411877,10.624873
3-Mar-17,9412,9484,9284,570322,2959,53 616 423,-0.81%,4.7173,9.429877,10.604592
2-Mar-17,9489,9495,9339,715682,2609,67 712 451,0.42%,4.679,9.353357,10.691349
1-Mar-17,9449,9499,9072,747300,3018,70 051 533,2.48%,4.6989,9.392952,10.646281
28-Feb-17,9220,9340,9114,1274008,5418,117 498 722,0.40%,4.8156,9.626247,10.388264
27-Feb-17,9183,9390,9162,732267,2721,67 553 385,-1.88%,4.835,9.665033,10.346576
24-Feb-17,9359,9460,9262,633070,2693,59 190 443,-0.45%,4.744,9.483278,10.544877
23-Feb-17,9401,9417,9104,851572,3005,79 814 824,-0.10%,4.7228,9.440911,10.592199
22-Feb-17,9410,9582,9310,891821,3970,83 810 268,-1.71%,4.7183,9.431881,10.602339
21-Feb-17,9574,9648,9411,1169054,3975,111 463 824,0.63%,4.6375,9.270315,10.787119
20-Feb-17,9514,9589,9407,748349,2753,71 072 248,-0.21%,4.6668,9.328779,10.719517
17-Feb-17,9534,9681,9505,578737,3069,55 375 550,-1.29%,4.657,9.309209,10.742051
16-Feb-17,9659,9682,9548,732031,2492,70 555 408,-0.14%,4.5967,9.188736,10.88289
15-Feb-17,9673,9765,9601,940941,3127,90 858 936,-0.34%,4.59,9.175437,10.898664
14-Feb-17,9706,9794,9505,580564,2285,56 239 957,0.33%,4.5744,9.144241,10.935845
13-Feb-17,9674,9794,9643,787022,2619,76 413 312,0.65%,4.5896,9.174488,10.89979
10-Feb-17,9612,9735,9500,883367,5121,84 664 175,1.25%,4.6192,9.233666,10.829934
9-Feb-17,9493,9591,9450,832671,3496,79 116 039,-0.33%,4.6771,9.349415,10.695856
8-Feb-17,9524,9560,9425,709313,2941,67 474 028,0.88%,4.6619,9.318984,10.730784
