Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
12-May-17,3352,3377,3346,3690689,1729,123 993 820,0.15%,2.9928,8.799523,11.364253
11-May-17,3347,3384,3318,7296627,4241,244 082 345,-0.86%,2.9973,8.812668,11.347301
10-May-17,3376,3412,3366,6105712,3957,206 468 843,-0.30%,2.9716,8.736967,11.44562
9-May-17,3386,3398,3364,8392110,4222,283 633 845,0.47%,2.9628,8.711164,11.479523
8-May-17,3370,3380,3332,5055978,2565,170 328 507,1.35%,2.9769,8.752522,11.425278
5-May-17,3325,3347,3308,16398375,4963,545 848 048,0.51%,3.0171,8.870977,11.272715
4-May-17,3308,3364,3301,9378745,3323,311 509 374,-0.36%,3.0326,8.916566,11.21508
3-May-17,3320,3372,3317,5803595,3422,193 848 797,-0.51%,3.0217,8.884337,11.255764
2-May-17,3337,3365,3280,10246068,3715,342 945 204,-0.95%,3.0063,8.839077,11.313398
1-May-17,3369,3369,3369,0,0,0,0.00%,2.9777,8.75512,11.421888
28-Apr-17,3369,3389,3340,3879982,1783,130 724 704,-0.53%,2.9777,8.75512,11.421888
27-Apr-17,3387,3387,3387,0,0,0,0.00%,2.9619,8.708591,11.482914
26-Apr-17,3387,3396,3313,5552181,2221,186 646 000,1.56%,2.9619,8.708592,11.482913
25-Apr-17,3335,3360,3320,4759854,2062,159 099 626,-0.24%,3.0081,8.844378,11.306618
24-Apr-17,3343,3360,3210,12195082,4753,401 568 304,3.66%,3.0009,8.823213,11.33374
21-Apr-17,3225,3260,3225,17193005,4695,557 009 680,-0.31%,3.1107,9.146047,10.933686
20-Apr-17,3235,3288,3217,14317518,3545,463 758 629,-1.97%,3.1011,9.117774,10.967589
19-Apr-17,3300,3318,3262,14130993,5404,465 735 284,1.79%,3.04,8.938182,11.187958
18-Apr-17,3242,3312,3223,9571899,4365,311 063 278,-1.76%,3.0944,9.098088,10.991321
17-Apr-17,3300,3300,3300,0,0,0,0.00%,3.04,8.938182,11.187957
14-Apr-17,3300,3300,3300,0,0,0,0.00%,3.04,8.938182,11.187957
13-Apr-17,3300,3308,3233,11050196,3621,361 801 801,0.18%,3.04,8.938182,11.187958
12-Apr-17,3294,3348,3287,10726160,4422,355 480 341,-0.27%,3.0455,8.954463,11.167616
11-Apr-17,3303,3310,3277,7066685,2991,232 909 575,1.01%,3.0372,8.930064,11.198129
10-Apr-17,3270,3289,3250,6245618,3124,204 145 284,-0.15%,3.0679,9.020183,11.086249
7-Apr-17,3275,3290,3226,7892694,4351,256 587 823,0.34%,3.0633,9.006412,11.1032
6-Apr-17,3264,3264,3175,20761434,9421,668 349 924,0.34%,3.0736,9.036765,11.065907
5-Apr-17,3253,3357,3253,17990273,5810,591 807 015,-2.60%,3.084,9.067322,11.028614
4-Apr-17,3340,3369,3304,9831347,4929,328 738 117,-0.30%,3.0037,8.831138,11.323569
3-Apr-17,3350,3408,3345,35237106,7831,1 185 870 487,-0.53%,2.9947,8.804776,11.357472
31-Mar-17,3368,3556,3294,57239723,13899,1 919 849 013,-2.41%,2.9787,8.75772,11.418497
30-Mar-17,3451,3498,3451,15145189,8053,525 501 896,-0.26%,2.9071,8.547088,11.699892
29-Mar-17,3460,3498,3443,21179345,8322,734 647 032,-1.14%,2.8995,8.524855,11.730404
28-Mar-17,3500,3568,3469,17098394,6850,597 816 507,0.34%,2.8664,8.427429,11.866016
27-Mar-17,3488,3498,3421,12637195,4987,438 994 399,0.55%,2.8763,8.456422,11.825332
24-Mar-17,3469,3509,3450,3020911,1639,104 730 252,-0.74%,2.892,8.502739,11.760917
23-Mar-17,3495,3501,3455,4259784,3139,148 602 392,0.49%,2.8705,8.439485,11.849064
22-Mar-17,3478,3533,3466,6072411,3583,211 777 376,-1.33%,2.8845,8.480736,11.791429
21-Mar-17,3525,3525,3525,0,0,0,0.00%,2.8461,8.36766,11.950772
20-Mar-17,3525,3538,3488,3415041,2041,120 254 815,0.74%,2.8461,8.36766,11.950773
17-Mar-17,3499,3593,3498,14572974,8140,514 171 471,-1.16%,2.8672,8.429837,11.862625
16-Mar-17,3540,3610,3524,37172527,5102,1 313 706 658,-0.23%,2.834,8.332203,12.001627
15-Mar-17,3548,3631,3540,9988477,4519,355 437 156,-1.47%,2.8276,8.313416,12.02875
14-Mar-17,3601,3690,3587,8068249,5379,291 016 748,-1.02%,2.786,8.191058,12.208435
13-Mar-17,3638,3638,3562,5942193,2804,214 719 003,0.55%,2.7577,8.107752,12.333876
10-Mar-17,3618,3666,3599,9270406,3743,336 402 866,-0.55%,2.7729,8.15257,12.26607
9-Mar-17,3638,3699,3510,11987002,6060,432 223 363,0.47%,2.7577,8.107752,12.333876
8-Mar-17,3621,3642,3561,6204483,3630,223 706 909,1.40%,5.0256,7.56559,13.21774
7-Mar-17,3571,3605,3530,4139765,2904,148 415 486,0.08%,5.096,7.671521,13.035225
6-Mar-17,3568,3619,3566,4026739,2193,144 463 577,-0.83%,5.1002,7.677971,13.024275
3-Mar-17,3598,3628,3516,5980161,4404,214 149 016,1.27%,5.0577,7.613952,13.133784
2-Mar-17,3553,3555,3496,4625130,2789,163 349 518,0.82%,5.1218,7.710386,12.96952
1-Mar-17,3524,3544,3451,5866710,4446,206 315 396,0.37%,5.1639,7.773837,12.863661
28-Feb-17,3511,3542,3487,5484373,4407,192 704 724,0.09%,5.183,7.80262,12.816207
27-Feb-17,3508,3566,3501,3810363,1806,134 192 303,-0.65%,5.1875,7.809293,12.805256
24-Feb-17,3531,3580,3502,4023102,2059,142 722 906,-0.11%,5.1537,7.758425,12.889213
23-Feb-17,3535,3553,3484,5681206,2742,200 548 647,0.71%,5.1479,7.749646,12.903815
22-Feb-17,3510,3575,3496,5195755,3861,182 674 668,-1.18%,5.1845,7.804843,12.812557
21-Feb-17,3552,3567,3501,4563739,2756,161 750 117,0.54%,5.1232,7.712556,12.96587
20-Feb-17,3533,3551,3507,3108644,2488,109 920 311,1.23%,5.1508,7.754033,12.896514
17-Feb-17,3490,3545,3490,4980274,3176,174 549 805,-1.27%,5.2142,7.84957,12.739551
16-Feb-17,3535,3539,3470,3302995,1878,116 295 179,1.00%,5.1479,7.749646,12.903815
15-Feb-17,3500,3540,3485,5916718,2843,207 421 930,-0.46%,5.1993,7.827143,12.776054
14-Feb-17,3516,3573,3516,5654688,3374,199 627 454,-0.87%,5.1757,7.791524,12.834459
13-Feb-17,3547,3575,3522,4992817,2655,177 448 335,0.82%,5.1304,7.723428,12.947618
10-Feb-17,3518,3534,3480,8923572,5066,312 891 272,1.56%,5.1727,7.787095,12.841759
9-Feb-17,3464,3477,3449,8665147,3520,300 153 650,0.43%,5.2534,7.908487,12.644643
8-Feb-17,3449,3488,3422,7131101,3317,246 778 160,-0.49%,5.2762,7.942882,12.589889
7-Feb-17,3466,3474,3420,5453651,3302,188 718 886,0.55%,5.2503,7.903924,12.651944
6-Feb-17,3447,3488,3437,2944203,2166,101 770 360,-0.66%,5.2793,7.947491,12.582588
3-Feb-17,3470,3500,3455,5052923,2964,175 424 271,0.12%,5.2443,7.894813,12.666545
2-Feb-17,3466,3525,3460,4858744,2309,188 785 857,-1.81%,5.2503,7.903924,12.651944
1-Feb-17,3530,3575,3517,4217601,1498,148 986 066,-0.11%,5.1552,7.760623,12.885563
31-Jan-17,3534,3573,3481,6225046,4812,220 489 363,0.97%,5.1493,7.751839,12.900164
30-Jan-17,3500,3588,3490,4559798,2399,160 452 061,-2.45%,5.1993,7.827143,12.776054
27-Jan-17,3588,3632,3538,7731366,4607,276 841 903,0.03%,5.0718,7.635173,13.097281
26-Jan-17,3587,3596,3540,9750004,3667,348 117 538,1.04%,5.0732,7.637301,13.09363
25-Jan-17,3550,3592,3527,9520164,4745,339 147 038,0.65%,5.1261,7.716901,12.958569
24-Jan-17,3527,3545,3479,8982121,4466,314 781 305,0.48%,5.1595,7.767224,12.874612
23-Jan-17,3510,3525,3479,8097955,3502,283 849 196,0.00%,5.1845,7.804843,12.812557
20-Jan-17,3510,3525,3460,7624009,3179,267 296 657,0.43%,5.1845,7.804843,12.812557
19-Jan-17,3495,3525,3478,5474422,2015,191 355 010,-0.17%,5.2068,7.83834,12.757803
18-Jan-17,3501,3559,3487,8163424,3116,285 933 533,-1.27%,5.1979,7.824907,12.779704
17-Jan-17,3546,3550,3435,13500948,4699,473 098 722,1.90%,5.1319,7.725606,12.943968
16-Jan-17,3480,3517,3471,12365302,4052,430 776 251,-0.88%,5.2292,7.872126,12.703048
13-Jan-17,3511,3538,3495,2888010,2126,101 502 235,-0.03%,5.183,7.80262,12.816207
12-Jan-17,3512,3556,3505,5570196,2596,196 416 162,-1.07%,5.1816,7.800399,12.819858
11-Jan-17,3550,3566,3454,6689587,2418,236 060 250,2.48%,5.1261,7.716901,12.958569
10-Jan-17,3464,3482,3406,3514201,2413,121 376 858,0.23%,5.2534,7.908487,12.644643
9-Jan-17,3456,3527,3435,4658098,2966,161 097 688,-1.00%,5.2655,7.926794,12.615441
6-Jan-17,3491,3500,3461,3553248,2231,124 082 816,1.07%,5.2127,7.847322,12.743201
5-Jan-17,3454,3524,3435,7358743,3979,256 700 977,-0.95%,5.2686,7.931384,12.60814
4-Jan-17,3487,3496,3449,3818817,2241,132 833 104,0.35%,5.2187,7.856323,12.7286
3-Jan-17,3475,3500,3461,5147585,2671,179 138 165,0.90%,5.2367,7.883453,12.684797
2-Jan-17,3444,3444,3444,0,0,0,0.00%,5.2839,7.954413,12.571638
30-Dec-16,3444,3454,3411,1106344,650,38 042 940,0.76%,5.2839,7.954413,12.571637
29-Dec-16,3418,3424,3383,2167043,1072,73 892 576,0.62%,5.3241,8.014921,12.476729
28-Dec-16,3397,3466,3388,4542920,2705,154 745 903,-0.09%,5.357,8.064469,12.400073
27-Dec-16,3400,3400,3400,0,0,0,0.00%,5.3523,8.057353,12.411024
26-Dec-16,3400,3400,3400,0,0,0,0.00%,5.3523,8.057353,12.411024
23-Dec-16,3400,3446,3392,2725319,1517,92 905 744,-1.36%,5.3523,8.057353,12.411024
22-Dec-16,3447,3488,3415,3362109,1562,115 804 267,-0.03%,5.2793,7.947491,12.582588
21-Dec-16,3448,3466,3396,4927717,2917,169 341 060,0.17%,5.2777,7.945186,12.586238
20-Dec-16,3442,3460,3400,4513330,3211,155 159 880,0.23%,5.2869,7.959035,12.564337
19-Dec-16,3434,3482,3418,8470546,4567,291 464 520,3.90%,5.2993,7.977577,12.535134
16-Dec-16,3305,3305,3305,0,0,0,0.00%,5.5061,8.288956,12.064245
15-Dec-16,3305,3393,3292,38993842,4119,1 292 201 882,-1.34%,5.5061,8.288956,12.064245
14-Dec-16,3350,3386,3322,11894026,4348,399 916 824,0.09%,5.4321,8.177612,12.228509
13-Dec-16,3347,3375,3300,12452846,4217,416 049 043,0.21%,5.437,8.184942,12.217558
12-Dec-16,3340,3450,3327,7509344,3873,253 277 211,-2.20%,5.4484,8.202096,12.192006
9-Dec-16,3415,3430,3368,3268993,2056,111 497 500,1.10%,5.3287,8.021962,12.465778
8-Dec-16,3378,3391,3320,6449320,4216,216 801 877,1.75%,5.3871,8.109828,12.330717
7-Dec-16,3320,3320,3230,6862292,2482,226 362 239,2.79%,5.4812,8.251506,12.119
6-Dec-16,3230,3284,3227,4259795,2437,138 084 215,-1.52%,5.634,8.481424,11.790473
5-Dec-16,3280,3306,3215,3930507,1559,128 407 716,0.74%,5.5481,8.352134,11.972988
2-Dec-16,3256,3284,3233,8726553,3800,284 095 780,-0.58%,5.589,8.413698,11.885381
1-Dec-16,3275,3344,3255,13455082,4645,440 667 078,-1.06%,5.5565,8.364885,11.954736
30-Nov-16,3310,3346,3272,8075757,2390,266 920 390,0.91%,5.4978,8.276435,12.082497
29-Nov-16,3280,3300,3234,8031833,2715,263 268 943,0.46%,5.5481,8.352134,11.972988
28-Nov-16,3265,3374,3263,9827037,3434,322 831 714,-3.12%,5.5736,8.390505,11.918233
25-Nov-16,3370,3380,3333,3084229,1523,103 828 983,0.21%,5.3999,8.12908,12.301515
24-Nov-16,3363,3395,3344,5675538,2129,190 631 788,-0.21%,5.4111,8.146001,12.275963
23-Nov-16,3370,3403,3355,8063253,3163,272 492 786,0.00%,5.3999,8.12908,12.301515
22-Nov-16,3370,3390,3332,13781890,5033,463 991 944,1.51%,5.3999,8.12908,12.301515
21-Nov-16,3320,3399,3310,9232004,3725,307 941 405,-1.63%,5.4812,8.251506,12.119
18-Nov-16,3375,3416,3356,12803985,4061,433 720 842,0.45%,5.3919,8.117037,12.319766
17-Nov-16,3360,3382,3321,23257545,3108,776 071 607,0.81%,5.416,8.153274,12.265012
16-Nov-16,3333,3366,3298,9236670,3828,307 649 158,1.25%,5.4598,8.219322,12.166454
15-Nov-16,3292,3356,3287,10018252,4067,331 400 055,-0.42%,5.5278,8.321689,12.016791
14-Nov-16,3306,3382,3302,9446046,3550,314 930 599,-0.96%,5.5044,8.286449,12.067896
11-Nov-16,3338,3400,3321,16275650,7641,546 719 133,-0.74%,5.4517,8.20701,12.184705
10-Nov-16,3363,3425,3334,22440341,11348,758 814 961,0.93%,5.4111,8.146001,12.275963
9-Nov-16,3332,3332,3120,11140679,4459,363 510 355,2.62%,5.4615,8.221789,12.162803
8-Nov-16,3247,3251,3200,13132026,4206,424 064 378,1.03%,5.6045,8.437019,11.852528
7-Nov-16,3214,3249,3188,9183234,4343,294 953 455,0.50%,5.662,8.523647,11.732068
4-Nov-16,3198,3249,3189,16645127,6045,533 343 970,-1.90%,5.6903,8.566291,11.673663
3-Nov-16,3260,3300,3225,30063125,8634,980 767 977,-0.09%,5.5821,8.403374,11.899982
2-Nov-16,3263,3296,3251,10478861,4250,342 423 522,-1.81%,5.577,8.395648,11.910933
1-Nov-16,3323,3363,3306,10097207,3679,336 268 616,0.51%,5.4763,8.244057,12.129951
31-Oct-16,3306,3357,3289,12269527,5140,407 263 262,-0.99%,5.5044,8.286449,12.067896
28-Oct-16,3339,3370,3325,5619558,3926,187 870 309,-1.36%,5.45,8.204552,12.188356
27-Oct-16,3385,3410,3367,6727186,2357,227 888 950,-0.21%,5.376,8.093058,12.356269
26-Oct-16,3392,3392,3340,5361847,2204,180 408 336,0.47%,5.3649,8.076356,12.381822
25-Oct-16,3376,3404,3367,6058379,2590,204 909 529,-0.53%,5.3903,8.114633,12.323417
24-Oct-16,3394,3438,3386,12417066,4390,423 197 933,-0.18%,5.3617,8.071597,12.389122
21-Oct-16,3400,3414,3382,7145377,2659,242 999 495,0.53%,5.3523,8.057353,12.411024
20-Oct-16,3382,3405,3358,8158167,3532,275 406 721,-0.79%,5.3807,8.100237,12.345318
19-Oct-16,3409,3409,3334,8375879,3295,283 035 919,1.34%,5.3381,8.036081,12.443877
18-Oct-16,3364,3393,3331,11057022,3956,371 950 063,0.63%,5.4095,8.143579,12.279613
17-Oct-16,3343,3354,3320,4105642,2308,136 951 282,-0.27%,5.4435,8.194735,12.202957
14-Oct-16,3352,3395,3331,16077538,5090,539 212 081,0.75%,5.4289,8.172733,12.235809
13-Oct-16,3327,3400,3309,15018203,7450,501 658 740,-2.38%,5.4697,8.234145,12.144552
12-Oct-16,3408,3467,3379,13122555,5405,449 566 228,-1.70%,5.3397,8.038439,12.440226
11-Oct-16,3467,3615,3456,13929405,5347,488 296 704,-3.48%,5.2488,7.901644,12.655594
10-Oct-16,3592,3592,3541,5643629,2784,201 831 734,0.76%,5.0662,7.62667,13.111882
7-Oct-16,3565,3588,3531,6994877,3731,248 984 566,-0.97%,5.1045,7.684432,13.013324
6-Oct-16,3600,3638,3583,9154757,4624,330 310 321,-0.06%,5.0549,7.609722,13.141084
5-Oct-16,3602,3637,3581,4446610,2220,160 277 187,-0.39%,5.0521,7.605497,13.148385
4-Oct-16,3616,3636,3565,5244627,3276,189 572 625,1.54%,5.0325,7.576051,13.199489
3-Oct-16,3561,3611,3545,5375943,2787,191 693 642,-1.14%,5.1103,7.693064,12.998722
30-Sep-16,3602,3615,3568,9972248,4077,358 136 542,-0.74%,5.0521,7.605497,13.148385
29-Sep-16,3629,3656,3572,16347157,4666,593 390 198,2.05%,5.0145,7.548912,13.246943
28-Sep-16,3556,3560,3457,8637165,3393,305 426 808,3.07%,5.1175,7.703881,12.980471
27-Sep-16,3450,3523,3441,8044943,5111,278 221 670,-1.29%,5.2747,7.94058,12.593539
26-Sep-16,3495,3570,3470,5607635,2983,195 878 813,-2.13%,5.2068,7.83834,12.757803
23-Sep-16,3571,3588,3522,5797324,3101,205 943 427,0.03%,5.096,7.671521,13.035225
22-Sep-16,3570,3575,3460,10046930,4164,354 690 340,2.41%,5.0974,7.673669,13.031575
21-Sep-16,3486,3491,3425,7186451,3776,249 814 645,-0.23%,5.2202,7.858577,12.72495
20-Sep-16,3494,3536,3494,10669075,4441,375 131 752,-1.10%,5.2083,7.840584,12.754152
19-Sep-16,3533,3555,3519,8564468,5122,302 686 238,-0.08%,5.1508,7.754033,12.896514
16-Sep-16,3536,3570,3535,11472550,4244,407 223 945,-0.56%,5.1464,7.747455,12.907465
15-Sep-16,3556,3612,3538,40456150,4306,1 445 864 607,-1.44%,5.1175,7.703881,12.980471
14-Sep-16,3608,3720,3597,10821815,5216,391 521 245,-1.58%,5.0437,7.592849,13.170287
13-Sep-16,3666,3705,3635,10910172,5269,400 304 995,0.03%,4.9639,7.472722,13.382004
12-Sep-16,3665,3695,3626,11505592,5828,421 751 038,-1.77%,4.9653,7.474761,13.378354
9-Sep-16,3731,3754,3693,12159265,5343,451 845 803,1.25%,4.8774,7.342536,13.619274
8-Sep-16,3685,3726,3642,13464628,5081,495 237 636,-0.89%,4.9383,7.434193,13.45136
7-Sep-16,3718,3782,3718,8146021,4603,304 045 537,-0.85%,4.8945,7.368209,13.57182
6-Sep-16,3750,3795,3740,6819753,3277,257 138 408,-1.37%,4.8527,7.305333,13.688629
5-Sep-16,3802,3846,3787,9639991,4530,366 567 675,-0.58%,4.7863,7.205418,13.878445
2-Sep-16,3824,3824,3728,10115915,5658,380 943 582,3.21%,4.7588,7.163964,13.958752
1-Sep-16,3705,3776,3689,18070224,7345,675 221 155,-0.30%,4.9117,7.394062,13.524366
31-Aug-16,3716,3755,3694,13105653,6226,488 033 709,0.05%,4.8971,7.372174,13.564519
30-Aug-16,3714,3718,3665,12788130,4740,471 962 603,1.45%,4.8998,7.376144,13.557218
29-Aug-16,3661,3704,3652,5061913,3753,185 708 828,-0.19%,4.9707,7.482928,13.363753
26-Aug-16,3668,3716,3653,6503390,4486,239 139 820,-0.08%,4.9612,7.468648,13.389305
25-Aug-16,3671,3688,3654,11043750,6159,405 519 063,0.66%,4.9571,7.462544,13.400256
24-Aug-16,3647,3725,3603,25918093,9516,947 229 160,0.52%,4.9898,7.511653,13.312648
23-Aug-16,3628,3651,3607,13735599,5893,498 244 647,-0.08%,5.0159,7.550992,13.243293
22-Aug-16,3631,3676,3611,8457555,4792,307 642 748,0.08%,5.0118,7.544754,13.254243
19-Aug-16,3628,3695,3618,11338476,5670,413 196 484,-1.01%,5.0159,7.550992,13.243293
18-Aug-16,3665,3687,3625,16578894,5045,604 201 147,0.33%,4.9653,7.474761,13.378354
17-Aug-16,3653,3732,3639,15734641,6394,576 258 065,-1.00%,4.9816,7.499316,13.33455
16-Aug-16,3690,3754,3663,25725551,5853,952 770 980,-0.89%,4.9316,7.424119,13.469611
15-Aug-16,3723,3795,3714,9455310,4062,353 598 447,-0.88%,4.8879,7.358313,13.590071
12-Aug-16,3756,3822,3730,10538777,4103,398 461 883,0.99%,4.845,7.293663,13.710531
11-Aug-16,3719,3871,3657,34640476,10718,1 279 033 270,-4.32%,4.8932,7.366227,13.57547
10-Aug-16,3887,3927,3860,7911421,3823,308 673 076,-0.31%,4.8378,6.980448,14.325729
9-Aug-16,3899,3899,3899,0,0,0,0.00%,4.8229,6.958964,14.369955
8-Aug-16,3899,3931,3890,9001902,2808,351 985 082,0.39%,4.8229,6.958964,14.369955
5-Aug-16,3884,3903,3853,8579184,3892,333 237 566,0.62%,4.8416,6.985839,14.314672
4-Aug-16,3860,3900,3833,10651663,5071,411 191 070,-0.26%,4.8717,7.029275,14.226219
3-Aug-16,3870,3870,3870,0,0,0,0.00%,4.8591,7.011111,14.263075
2-Aug-16,3870,3909,3844,8987979,4983,348 464 784,-1.00%,4.8591,7.011111,14.263074
1-Aug-16,3909,3955,3871,20971144,7500,821 173 279,1.14%,4.8106,6.941161,14.406811
29-Jul-16,3865,3887,3840,9538273,3561,368 281 870,0.13%,4.8654,7.020181,14.244647
28-Jul-16,3860,3928,3828,8307923,3346,320 809 343,-1.35%,4.8717,7.029275,14.226219
27-Jul-16,3913,3940,3888,5688711,2908,222 359 517,0.36%,4.8057,6.934066,14.421553
26-Jul-16,3899,3926,3853,8387818,2679,327 181 318,0.00%,4.8229,6.958964,14.369955
25-Jul-16,3899,3914,3824,10025649,3968,389 776 935,1.54%,4.8229,6.958964,14.369955
22-Jul-16,3840,3865,3794,9334708,2902,358 539 506,0.03%,4.897,7.065885,14.152508
21-Jul-16,3839,3867,3826,5638762,3155,216 881 909,0.10%,4.8983,7.067726,14.148822
20-Jul-16,3835,3868,3810,7214447,3944,276 860 248,0.21%,4.9034,7.075098,14.13408
19-Jul-16,3827,3873,3793,5891624,3985,224 831 080,-1.19%,4.9137,7.089888,14.104596
18-Jul-16,3873,3898,3842,2538711,1585,98 205 125,-0.05%,4.8553,7.00568,14.274131
15-Jul-16,3875,3922,3847,6645691,3454,257 862 168,-0.10%,4.8528,7.002065,14.281502
14-Jul-16,3879,3889,3787,8864539,3064,341 417 003,-0.39%,4.8478,6.994844,14.296244
13-Jul-16,3894,3930,3862,7624109,3612,297 102 628,1.04%,4.8291,6.967899,14.351528
12-Jul-16,3854,3889,3750,8829756,4012,340 114 499,2.07%,4.8793,7.040218,14.204106
11-Jul-16,3776,3791,3720,8481938,3148,319 130 215,2.05%,4.98,7.185646,13.916633
8-Jul-16,3700,3737,3661,7944062,3720,294 289 120,-0.51%,5.0823,7.333243,13.636531
7-Jul-16,3719,3750,3655,8592589,2831,319 441 709,2.56%,5.0564,7.295778,13.706557
6-Jul-16,3626,3755,3620,12997240,5417,474 479 980,-2.66%,5.1861,7.482901,13.363801
5-Jul-16,3725,3841,3725,11779654,11682,441 891 159,-2.59%,5.0482,7.284027,13.72867
4-Jul-16,3824,3925,3815,14760168,5814,567 742 197,-2.05%,4.9175,7.09545,14.093539
1-Jul-16,3904,3983,3805,19258442,9075,743 956 195,1.53%,4.8168,6.950051,14.388383
30-Jun-16,3845,3886,3800,20407327,5486,781 715 239,1.64%,4.8907,7.056697,14.170936
29-Jun-16,3783,3853,3783,18316637,4918,698 593 999,0.48%,4.9708,7.17235,13.942432
28-Jun-16,3765,3827,3708,15984087,5038,602 686 102,3.43%,4.9946,7.20664,13.876092
27-Jun-16,3640,3830,3620,38438224,11469,1 411 775 026,-5.21%,5.1661,7.454121,13.415398
24-Jun-16,3840,3928,3669,34337184,13606,1 318 295 793,-7.51%,4.897,7.065885,14.152508
23-Jun-16,4152,4237,4115,22741595,6075,948 073 922,-1.38%,4.5291,6.534923,15.302399
22-Jun-16,4210,4210,4071,8810030,3792,365 883 994,4.34%,4.4667,6.444893,15.516161
21-Jun-16,4035,4046,3984,5455937,3731,219 311 367,0.95%,4.6604,6.724411,14.87119
20-Jun-16,3997,4033,3901,12931495,4198,517 539 573,3.93%,4.7047,6.788341,14.731139
17-Jun-16,3846,3846,3730,7999332,2293,305 538 438,1.93%,4.8894,7.054862,14.174621
16-Jun-16,3773,3773,3773,0,0,0,0.00%,4.984,7.19136,13.905576
15-Jun-16,3773,3795,3704,28649821,3592,1 067 997 349,0.64%,4.984,7.19136,13.905576
14-Jun-16,3749,3809,3736,17940921,6554,675 350 324,-2.22%,5.0159,7.237397,13.817123
13-Jun-16,3834,3900,3817,14605002,6794,562 409 353,-1.94%,4.9047,7.076943,14.130395
10-Jun-16,3910,4030,3907,20499123,7220,812 402 533,-2.27%,4.8094,6.939386,14.410496
9-Jun-16,4001,4025,3980,8366903,2451,334 706 111,-0.50%,4.7,6.781555,14.745881
8-Jun-16,4021,4051,3970,11354756,3151,455 767 728,-0.17%,4.6766,6.747824,14.819592
7-Jun-16,4028,4067,4015,5152460,2443,208 269 492,0.17%,4.6685,6.736097,14.845391
6-Jun-16,4021,4029,3904,10641020,5079,422 172 467,1.08%,4.6766,6.747824,14.819592
3-Jun-16,3978,4037,3937,8691469,0,0,-0.60%,4.7272,6.820764,14.661114
2-Jun-16,4002,4045,3976,6674931,0,0,-0.42%,4.6988,6.77986,14.749567
1-Jun-16,4019,4057,3984,8703873,0,0,-0.89%,4.6789,6.751182,14.812221
31-May-16,4055,4118,4055,6188692,3250,253 075 325,-0.39%,4.6374,6.691245,14.944901
30-May-16,4071,4089,4041,2737007,0,0,-0.02%,4.6192,6.664947,15.00387
27-May-16,4072,4079,4026,6050516,0,0,0.82%,4.618,6.66331,15.007555
26-May-16,4039,4124,4039,10879451,5046,443 075 897,-2.06%,4.6558,6.717752,14.885932
25-May-16,4124,4135,4031,13096306,6475,536 415 866,2.61%,4.5598,6.579292,15.199204
24-May-16,4019,4029,3815,12774867,6249,502 383 601,5.46%,4.6789,6.751182,14.812221
23-May-16,3811,3870,3792,4353060,2499,166 041 308,-1.30%,4.9343,7.119654,14.045627
20-May-16,3861,3864,3820,5122275,3473,197 062 413,1.71%,4.8704,7.027454,14.229905
19-May-16,3796,3865,3796,5170832,3002,197 469 816,-1.35%,4.9538,7.147787,13.990344
18-May-16,3848,3870,3749,11691442,3983,447 121 728,2.29%,4.8869,7.051195,14.181992
17-May-16,3762,3818,3735,9909841,4080,375 121 875,0.40%,4.9986,7.212387,13.865035
16-May-16,3747,3758,3690,10204470,3344,379 948 264,1.54%,5.0186,7.24126,13.809752
