Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
21-Dec-17,8400,8773,8337,17378552,5969,1 490 237 796,-2.87%,3.1905,5.246429,19.060585
20-Dec-17,8648,9240,8648,9469448,10171,841 119 121,-6.54%,3.099,5.095976,19.623327
19-Dec-17,9253,9474,8350,16043485,14147,1 460 818 561,9.26%,2.8964,4.76278,20.996143
18-Dec-17,8469,8495,7806,8494630,7414,696 070 110,7.47%,3.1645,5.203684,19.217155
15-Dec-17,7880,8050,7773,14034608,7149,1 102 646 975,-1.87%,3.401,5.59264,17.880644
14-Dec-17,8030,8075,7626,6258593,5777,493 806 409,4.37%,3.3375,5.488169,18.221012
13-Dec-17,7694,7784,7566,4099724,3955,314 546 234,0.31%,3.4832,5.72784,17.458589
12-Dec-17,7670,7929,7590,7746374,7401,594 307 835,0.10%,3.4941,5.745763,17.40413
11-Dec-17,7662,7999,7619,5031544,4311,386 440 294,-1.87%,3.4978,5.751762,17.385977
8-Dec-17,7808,8199,7774,9843457,7430,779 116 737,-4.56%,3.4324,5.644211,17.717268
7-Dec-17,8181,8240,8050,11252634,5729,918 573 369,1.48%,3.2759,5.386872,18.563649
6-Dec-17,8062,8303,8046,7617532,6864,621 753 495,-1.68%,3.3242,5.466386,18.293624
5-Dec-17,8200,8208,7771,4969832,6832,400 711 129,4.23%,3.2683,5.37439,18.606762
4-Dec-17,7867,7870,7764,3127880,3482,244 998 490,0.86%,3.4066,5.601881,17.851146
1-Dec-17,7800,7903,7761,3679175,3847,287 885 520,-0.33%,3.4359,5.65,17.699115
30-Nov-17,7826,7974,7826,7061417,4917,556 304 384,-1.19%,3.4245,5.631229,17.758112
29-Nov-17,7920,8010,7860,4411894,4998,350 637 535,-0.25%,3.3838,5.564394,17.971409
28-Nov-17,7940,7967,7729,4596651,4683,361 713 261,2.19%,3.3753,5.550378,18.016791
27-Nov-17,7770,7866,7611,4228443,2966,328 394 239,0.83%,3.4492,5.671815,17.631042
24-Nov-17,7706,7797,7659,2701490,2744,208 017 600,-0.72%,3.4778,5.71892,17.485818
23-Nov-17,7762,7800,7700,2998731,3030,231 993 620,-0.17%,3.4527,5.67766,17.612889
22-Nov-17,7775,7893,7705,3401871,3712,264 487 671,0.10%,3.4469,5.668167,17.642387
21-Nov-17,7767,7767,7592,5345317,5864,411 901 886,1.93%,3.4505,5.674005,17.624234
20-Nov-17,7620,7639,7501,6035804,4876,458 763 501,0.99%,3.5171,5.783465,17.290674
17-Nov-17,7545,7549,7300,5964699,6933,445 571 528,3.00%,3.552,5.840954,17.12049
16-Nov-17,7325,7374,7171,5266655,3665,384 199 254,2.15%,3.6587,6.016382,16.621284
15-Nov-17,7171,7279,7135,4453595,3367,320 258 793,-1.20%,3.7373,6.145586,16.27184
14-Nov-17,7258,7270,7105,4382647,3583,316 885 043,1.55%,3.6925,6.071921,16.469253
13-Nov-17,7147,7274,7136,2591801,2191,185 869 436,-0.53%,3.7498,6.166224,16.217381
10-Nov-17,7185,7237,7150,1858542,2052,133 459 666,-0.44%,3.73,6.133612,16.303608
9-Nov-17,7217,7357,7172,6743139,3156,488 079 402,-0.25%,3.7135,6.106415,16.37622
8-Nov-17,7235,7250,7108,5304359,4525,381 974 154,0.53%,3.7042,6.091223,16.417064
7-Nov-17,7197,7228,7102,3144272,3446,225 595 658,0.97%,3.7238,6.123385,16.330837
6-Nov-17,7128,7156,7025,3148491,2721,224 312 180,0.51%,3.7598,6.18266,16.174268
3-Nov-17,7092,7237,7070,3813900,2923,272 316 567,-0.70%,3.7789,6.214044,16.09258
2-Nov-17,7142,7237,7142,3209623,1514,230 917 345,-0.97%,3.7525,6.17054,16.206036
1-Nov-17,7212,7221,7054,4625880,4500,332 619 907,2.01%,3.716,6.110649,16.364874
31-Oct-17,7070,7143,7022,4396488,4309,310 363 028,-0.32%,3.7907,6.23338,16.042659
30-Oct-17,7093,7138,6938,3989706,3692,282 040 902,0.75%,3.7784,6.213168,16.094849
27-Oct-17,7040,7050,6893,4503166,4455,314 288 060,2.13%,3.8068,6.259943,15.974586
26-Oct-17,6893,7091,6811,9196277,7922,635 243 686,-2.97%,3.888,6.393443,15.641026
25-Oct-17,7104,7304,7104,4366103,4068,313 336 087,-1.95%,3.7725,6.203547,16.119809
24-Oct-17,7245,7300,7196,3555016,3177,257 463 422,-0.59%,3.6991,6.082816,16.439755
23-Oct-17,7288,7308,7130,3490613,3284,254 068 690,1.67%,3.6773,6.046926,16.537327
20-Oct-17,7168,7280,7122,5303561,3052,380 555 729,-0.83%,3.7388,6.148158,16.265033
19-Oct-17,7228,7285,7162,4304929,3785,310 781 713,-0.15%,3.7078,6.097122,16.40118
18-Oct-17,7239,7277,7103,3281921,3330,236 598 093,0.89%,3.7022,6.087857,16.42614
17-Oct-17,7175,7248,7124,7127294,3670,511 005 288,-0.77%,3.7352,6.14216,16.280917
16-Oct-17,7231,7231,7151,5218387,3960,375 986 226,0.65%,3.7063,6.094593,16.407987
13-Oct-17,7184,7190,7037,4157135,3754,296 923 030,1.03%,3.7305,6.134465,16.301339
12-Oct-17,7111,7111,6879,7941008,6818,556 035 231,3.06%,3.7688,6.197441,16.135693
11-Oct-17,6900,6950,6852,11112708,4343,767 114 030,0.64%,3.8841,6.386957,15.656909
10-Oct-17,6856,6856,6770,2762827,2652,188 621 790,1.36%,3.909,6.427946,15.557068
9-Oct-17,6764,6871,6750,3558277,2541,241 303 318,-0.82%,3.9622,6.515376,15.34831
6-Oct-17,6820,6837,6755,4825953,2953,328 459 443,0.24%,3.9296,6.461877,15.47538
5-Oct-17,6804,6830,6770,5713902,4185,388 374 088,-0.37%,3.9389,6.477072,15.439074
4-Oct-17,6829,6829,6722,3255366,3841,221 041 001,2.18%,3.9244,6.453361,15.495802
3-Oct-17,6683,6800,6683,4423399,3577,297 512 389,-1.21%,4.0102,6.594344,15.164511
2-Oct-17,6765,6875,6749,4191222,3883,284 497 394,-0.01%,3.9616,6.514412,15.350579
29-Sep-17,6766,6845,6665,8690745,6969,587 808 109,1.79%,3.961,6.51345,15.352848
28-Sep-17,6647,6747,6607,4088684,4979,271 975 522,-0.57%,4.0319,6.630059,15.082823
27-Sep-17,6685,6819,6662,3458281,3896,232 412 863,-0.95%,4.009,6.592371,15.169049
26-Sep-17,6749,6921,6717,7857030,8801,531 720 659,-2.34%,3.971,6.529856,15.314273
25-Sep-17,6911,6911,6911,0,0,0,0.00%,3.8779,6.376791,15.681869
22-Sep-17,6911,6940,6802,3110658,4745,213 930 368,0.99%,3.8779,6.376791,15.68187
21-Sep-17,6843,6854,6717,15543127,4210,1 048 500 524,0.34%,3.9164,6.440158,15.52757
20-Sep-17,6820,6878,6752,5354964,4613,364 241 024,0.07%,3.9296,6.461877,15.47538
19-Sep-17,6815,6849,6720,3337158,4790,226 005 104,-0.54%,3.9325,6.466618,15.464035
18-Sep-17,6852,6878,6787,2621794,2703,179 537 707,2.15%,3.9113,6.431699,15.547992
15-Sep-17,6708,6886,6708,10857642,6744,731 846 493,-2.03%,3.9952,6.569767,15.221239
14-Sep-17,6847,6866,6758,4101767,4683,279 847 660,0.85%,3.9141,6.436396,15.536646
13-Sep-17,6789,6871,6781,3184365,4004,217 104 558,-0.75%,3.9476,6.491383,15.405037
12-Sep-17,6840,6891,6770,3609264,4477,246 729 096,1.45%,3.9181,6.442982,15.520762
11-Sep-17,6742,6859,6725,3092568,3572,209 173 544,-0.27%,3.9751,6.536636,15.298389
8-Sep-17,6760,6767,6674,3624692,3903,243 935 460,-0.16%,3.9645,6.519231,15.339233
7-Sep-17,6771,6858,6511,7504648,6673,505 849 797,-1.21%,3.9581,6.50864,15.364193
6-Sep-17,6854,6991,6849,4973091,5377,343 353 954,-2.06%,3.9101,7.19288,13.902637
5-Sep-17,6998,7085,6998,2746073,3230,193 109 083,-1.26%,3.8297,7.04487,14.194726
4-Sep-17,7087,7194,7052,3027426,2353,214 484 481,-0.89%,3.7816,6.956399,14.375254
1-Sep-17,7151,7231,7115,2002673,3188,143 488 847,-0.40%,3.7477,6.894141,14.505071
31-Aug-17,7180,7220,7091,2685817,3761,192 775 867,1.24%,3.7326,6.866295,14.563895
30-Aug-17,7092,7250,7092,2529175,2409,180 825 661,-1.24%,3.7789,6.951495,14.385396
29-Aug-17,7181,7200,7138,3909140,4654,280 091 227,-0.53%,3.7321,6.865339,14.565923
28-Aug-17,7219,7320,7181,2458652,3037,177 877 415,-0.32%,3.7124,6.829201,14.643002
25-Aug-17,7242,7322,7201,2787113,3922,201 929 536,0.00%,3.7006,6.807512,14.689655
24-Aug-17,7242,7248,7021,4071930,5208,293 154 028,3.00%,3.7006,6.807512,14.689655
23-Aug-17,7031,7166,7002,2867970,3486,202 680 250,0.36%,3.8117,7.011805,14.261663
22-Aug-17,7006,7069,6924,2767524,3038,193 629 486,1.26%,3.8253,7.036826,14.210953
21-Aug-17,6919,7019,6858,3153886,3116,219 147 865,0.49%,3.8734,7.125307,14.034483
18-Aug-17,6885,6946,6847,2924622,2811,201 663 367,-0.89%,3.8925,7.160494,13.965517
17-Aug-17,6947,7009,6902,3641211,3366,253 315 157,0.29%,3.8578,7.096588,14.091278
16-Aug-17,6927,6990,6860,2627249,3289,182 541 406,0.89%,3.8689,7.117078,14.05071
15-Aug-17,6866,6922,6847,2043735,2684,140 365 440,0.01%,3.9033,7.180309,13.926978
14-Aug-17,6865,6926,6836,3283342,3656,225 630 444,0.41%,3.9039,7.181355,13.924949
11-Aug-17,6837,6932,6825,5291436,5526,363 271 506,-1.46%,3.9198,7.210765,13.868154
10-Aug-17,6938,6981,6860,6583299,6735,455 294 725,-0.91%,3.8628,7.105794,14.073022
9-Aug-17,7002,7002,7002,0,0,0,0.00%,3.8275,7.040845,14.202841
8-Aug-17,7002,7012,6920,4621712,3538,322 586 139,0.75%,3.8275,7.040845,14.20284
7-Aug-17,6950,6979,6850,4396184,3774,304 401 243,1.46%,3.8561,7.093525,14.097363
4-Aug-17,6850,6928,6820,3691151,3804,253 162 687,0.44%,3.9124,7.19708,13.894523
3-Aug-17,6820,6883,6613,7119935,7855,485 093 673,2.82%,3.9296,7.228739,13.833671
2-Aug-17,6633,6700,6609,3452299,3453,229 480 484,-0.05%,4.0404,7.432534,13.454361
1-Aug-17,6636,6719,6577,5093373,3869,337 437 530,0.02%,4.0386,7.429174,13.460446
31-Jul-17,6635,6845,6635,4841172,2910,323 645 243,-1.98%,4.0392,7.430294,13.458418
28-Jul-17,6769,6793,6691,2990646,2693,202 240 410,0.71%,3.9592,7.283203,13.730223
27-Jul-17,6721,6821,6721,6256070,5034,422 600 077,-0.30%,3.9875,7.335218,13.63286
26-Jul-17,6741,6800,6668,3995193,5008,268 906 040,0.45%,3.9757,7.313455,13.673428
25-Jul-17,6711,6952,6690,4720846,5561,320 135 731,-2.26%,3.9934,7.346148,13.612576
24-Jul-17,6866,6978,6866,3235227,3986,223 134 625,-0.65%,3.9033,7.180309,13.926978
21-Jul-17,6911,6987,6857,3799830,4491,263 828 902,0.55%,3.8779,7.133555,14.018256
20-Jul-17,6873,6940,6823,3974614,4782,274 186 216,0.69%,3.8993,7.172996,13.941176
19-Jul-17,6826,6881,6650,3318693,3557,226 312 922,2.26%,3.9262,7.222385,13.845842
18-Jul-17,6675,6771,6675,2461251,2757,165 371 250,-1.69%,4.015,7.385768,13.539554
17-Jul-17,6790,6802,6660,3790098,3430,256 242 219,1.95%,3.947,7.260677,13.772819
14-Jul-17,6660,6674,6554,6657406,4587,442 036 942,0.53%,4.024,7.402402,13.509128
13-Jul-17,6625,6645,6585,3749981,5420,248 213 333,0.41%,4.0453,7.441509,13.438134
12-Jul-17,6598,6602,6460,4267776,4653,279 757 440,2.18%,4.0618,7.471961,13.383367
11-Jul-17,6457,6609,6457,4284917,5256,278 436 332,-1.88%,4.1505,7.635125,13.097363
10-Jul-17,6581,6667,6581,2850557,3767,188 355 189,-0.87%,4.0723,7.491263,13.348884
7-Jul-17,6639,6702,6595,4399496,3897,292 155 844,-1.06%,4.0368,7.425817,13.466531
6-Jul-17,6710,6748,6642,3466476,3861,232 051 744,0.90%,3.994,7.347243,13.610548
5-Jul-17,6650,6687,6579,4800041,4169,318 936 084,0.38%,4.0301,7.413534,13.488844
4-Jul-17,6625,6710,6551,5122131,3550,341 293 750,0.50%,4.0453,7.441509,13.438134
3-Jul-17,6592,6610,6468,2882834,4394,189 163 414,1.73%,4.0655,7.478762,13.371197
