Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
12-May-17,16569,16760,16461,834256,3223,138 352 293,-0.65%,2.7702,6.490434,15.40729
11-May-17,16678,16980,16645,989019,3132,165 336 044,-1.16%,2.7521,6.448015,15.508648
10-May-17,16874,16900,16576,1734062,5317,291 607 230,1.94%,2.7202,6.373118,15.690906
9-May-17,16553,16724,16326,787026,3451,129 864 107,0.63%,2.7729,6.496708,15.392412
8-May-17,16449,16928,16379,1313910,4995,217 899 262,-1.62%,2.7904,6.537783,15.295704
5-May-17,16720,16796,16392,1362705,4783,226 677 186,1.27%,2.7452,6.431818,15.547703
4-May-17,16510,16775,16401,1592170,4633,264 777 331,-1.04%,2.7801,6.513628,15.352427
3-May-17,16683,16683,16244,1265971,6043,208 576 890,1.24%,2.7513,6.446083,15.513297
2-May-17,16479,16670,15990,1604020,6186,264 170 257,3.31%,2.7854,6.525881,15.323601
1-May-17,15951,15951,15951,0,0,0,0.00%,2.8776,6.741897,14.832621
28-Apr-17,15951,16165,15784,1300795,5570,208 276 449,-0.49%,2.8776,6.741897,14.83262
27-Apr-17,16029,16029,16029,0,0,0,0.00%,2.8636,6.70909,14.905151
26-Apr-17,16029,16040,15600,769297,2496,121 981 844,0.77%,2.8636,6.70909,14.905152
25-Apr-17,15907,16066,15465,719858,2684,113 336 425,-0.91%,2.8855,6.760546,14.791705
24-Apr-17,16053,16337,15412,1305742,4733,209 060 704,4.16%,2.8593,6.699059,14.927469
21-Apr-17,15412,15792,15326,708411,3540,109 647 383,-1.62%,2.9782,6.97768,14.331412
20-Apr-17,15665,15665,15267,1045908,3425,161 962 138,1.10%,2.9301,6.864986,14.566673
19-Apr-17,15495,15592,15251,2077363,5464,320 653 076,0.44%,2.9622,6.940303,14.408592
18-Apr-17,15427,15689,15051,1378599,7081,213 125 085,1.25%,2.9753,6.970895,14.34536
17-Apr-17,15237,15237,15237,0,0,0,0.00%,3.0124,7.05782,14.168681
14-Apr-17,15237,15237,15237,0,0,0,0.00%,3.0124,7.05782,14.168681
13-Apr-17,15237,15348,15022,778521,2858,118 274 151,1.07%,3.0124,7.05782,14.168681
12-Apr-17,15075,15300,14751,1381116,5172,209 278 816,1.25%,3.0448,7.133665,14.01804
11-Apr-17,14889,15050,14650,2121112,7188,314 170 665,0.60%,3.0828,7.222782,13.845081
10-Apr-17,14800,15282,14770,760903,3743,113 172 860,-1.99%,3.1014,7.266216,13.762321
7-Apr-17,15100,15395,14868,983225,4382,148 680 319,1.55%,3.0397,7.121854,14.041287
6-Apr-17,14869,14950,14795,1068742,5015,158 958 640,-1.30%,3.087,7.232497,13.826483
5-Apr-17,15065,15842,14954,973526,4206,147 981 475,-3.26%,3.0468,7.1384,14.008741
4-Apr-17,15572,15657,15107,759788,3367,117 508 962,-0.56%,2.9476,6.905985,14.480193
3-Apr-17,15660,15695,15214,1169497,4655,180 307 570,1.77%,2.931,6.867178,14.562023
31-Mar-17,15387,15779,15213,1670339,7377,256 775 170,-4.02%,2.983,6.989017,14.308164
30-Mar-17,16031,16268,15751,1129464,5797,180 019 972,0.16%,2.8632,6.708253,14.907011
29-Mar-17,16005,16113,15755,1618931,7636,256 748 417,-0.85%,2.8679,6.71915,14.882834
28-Mar-17,16142,16503,15981,1362564,5329,220 148 253,-1.57%,2.8435,6.662124,15.010229
27-Mar-17,16400,16722,16215,950137,3726,155 825 959,-1.36%,2.7988,6.557317,15.250139
24-Mar-17,16626,16823,16339,752630,3010,125 153 792,-0.14%,2.7607,6.468182,15.460294
23-Mar-17,16650,16659,16000,1073388,4029,177 185 109,3.20%,2.7568,6.458859,15.482611
22-Mar-17,16134,16279,15675,1343737,5510,215 528 502,0.09%,2.8449,6.665427,15.00279
21-Mar-17,16120,16120,16120,0,0,0,0.00%,2.8474,6.671216,14.989771
20-Mar-17,16120,16335,15840,623414,2570,100 666 378,0.51%,2.8474,6.671216,14.989771
17-Mar-17,16039,16200,15651,1257724,6047,201 644 012,-0.32%,2.8618,6.704907,14.91445
16-Mar-17,16090,16347,15771,2727630,4068,441 724 388,2.15%,2.8527,6.683654,14.961875
15-Mar-17,15751,15988,15601,1098452,4357,173 046 458,-1.92%,2.9141,6.827503,14.646643
14-Mar-17,16060,16400,16027,1055610,4158,170 031 514,-1.85%,2.858,6.696139,14.933978
13-Mar-17,16362,16362,16004,508212,2199,82 554 395,0.86%,2.8053,3.440288,29.06733
10-Mar-17,16222,16349,16003,696131,3093,112 731 467,0.14%,2.8295,3.469979,28.818618
9-Mar-17,16199,16207,16025,1003244,3508,161 901 940,0.43%,2.8335,3.474906,28.777758
8-Mar-17,16130,16249,16001,857830,3423,138 123 657,-0.43%,2.8456,3.489771,28.655179
7-Mar-17,16199,16325,15950,1335163,4435,215 950 572,0.77%,2.8335,3.474906,28.777758
6-Mar-17,16076,16076,15576,973965,3728,155 677 241,0.87%,2.8552,3.501493,28.559247
3-Mar-17,15938,15979,15600,1239026,6601,195 689 180,0.24%,2.8799,3.531811,28.314088
2-Mar-17,15900,15974,15543,1874072,6312,296 576 219,2.06%,2.8868,3.540252,28.24658
1-Mar-17,15579,15840,15539,1803810,6382,282 738 081,0.50%,2.9463,3.613197,27.676319
28-Feb-17,15502,16456,15378,2330247,8976,363 739 818,-5.08%,2.9609,3.631144,27.539528
27-Feb-17,16331,16600,16187,1094883,4435,178 550 314,-1.02%,2.8106,3.446819,29.012258
24-Feb-17,16500,16830,16400,1274284,6014,210 517 740,-0.30%,4.3273,6.388485,15.653164
23-Feb-17,16550,16610,16000,1976130,5077,323 784 467,2.34%,4.3142,6.369184,15.700598
22-Feb-17,16171,16590,15992,1437084,5256,232 340 510,-1.82%,4.4153,6.518459,15.341049
21-Feb-17,16470,16997,16300,843345,3578,138 918 803,-1.68%,4.3352,6.400121,15.624704
20-Feb-17,16751,16751,16384,771893,3201,128 045 610,-0.13%,4.2624,6.292759,15.891282
17-Feb-17,16773,16773,16400,1350473,3940,223 769 432,0.49%,4.2568,6.284505,15.912153
16-Feb-17,16691,16865,16440,1347117,4159,225 084 911,-0.05%,4.2778,6.31538,15.834361
15-Feb-17,16700,16749,16485,2471529,6967,410 464 558,0.85%,4.2754,6.311976,15.842899
14-Feb-17,16559,16672,16304,2451780,10127,406 145 083,-0.87%,4.3119,6.365723,15.709136
13-Feb-17,16704,16757,16405,2084160,4652,345 556 442,1.41%,4.2744,6.310465,15.846694
10-Feb-17,16471,16615,16026,1949377,8822,318 665 411,1.10%,4.3349,6.399733,15.625652
9-Feb-17,16291,16520,16046,1245914,3857,203 285 917,1.26%,4.3828,6.470444,15.45489
8-Feb-17,16088,16211,15815,1610638,6345,256 992 200,0.59%,4.4381,6.552089,15.262309
7-Feb-17,15994,15995,15592,520276,2446,82 522 623,1.40%,4.4642,6.590596,15.173133
6-Feb-17,15773,15979,15702,776030,4013,122 720 914,-0.02%,4.5267,6.682939,14.963476
3-Feb-17,15776,15929,15712,1157811,6857,182 371 307,-0.06%,4.5259,6.681668,14.966322
2-Feb-17,15785,16000,15684,1370953,4675,216 639 653,-0.43%,4.5233,6.677859,14.97486
1-Feb-17,15853,16367,15802,1360696,5407,216 762 214,-0.02%,4.5039,6.649215,15.03937
31-Jan-17,15856,16662,15850,1804811,9024,289 150 891,-2.93%,4.503,6.647957,15.042216
30-Jan-17,16334,16548,16149,985408,3867,160 448 807,-0.38%,4.3713,6.45341,15.495684
27-Jan-17,16397,16860,16173,1757692,6492,289 569 667,-2.91%,4.3545,6.428615,15.55545
26-Jan-17,16889,17042,16862,699707,3072,118 535 605,-0.18%,4.2276,6.241341,16.022199
25-Jan-17,16920,17100,16875,804269,4740,136 347 758,-0.18%,4.2199,6.229905,16.051608
24-Jan-17,16950,17195,16900,1657815,5716,282 082 249,-0.41%,4.2124,6.218879,16.080068
23-Jan-17,17019,17163,16759,1280841,5472,218 300 859,0.93%,4.1953,6.193666,16.145527
20-Jan-17,16863,17022,16802,844896,2669,142 878 728,-0.84%,4.2341,6.250964,15.997533
19-Jan-17,17005,17250,16981,1066612,4194,181 931 146,-1.14%,4.1988,6.198765,16.132246
18-Jan-17,17201,17600,17051,615331,2676,106 611 152,-1.00%,4.1509,6.128132,16.318186
17-Jan-17,17374,17744,17300,937477,4129,164 048 884,-1.28%,4.1096,6.067112,16.482307
16-Jan-17,17600,17637,17200,641281,3256,112 347 456,1.15%,4.0568,5.989205,16.696708
13-Jan-17,17400,17607,17351,752122,3534,131 182 361,-0.57%,4.1034,6.058046,16.506973
12-Jan-17,17500,17849,17400,914320,3636,160 558 109,0.11%,4.08,6.023429,16.60184
11-Jan-17,17480,17571,17290,1003514,3443,175 423 794,-0.11%,4.0847,6.03032,16.582867
10-Jan-17,17500,17650,17252,833809,3558,145 854 817,0.85%,4.08,6.023429,16.60184
9-Jan-17,17352,17638,17230,913661,4883,158 864 925,0.71%,4.1148,6.074804,16.461436
6-Jan-17,17230,17494,16951,951681,4677,164 882 796,-0.40%,4.1439,6.117818,16.345698
5-Jan-17,17300,17975,17246,1081731,4577,188 841 506,-2.77%,4.1272,6.093064,16.412105
4-Jan-17,17792,18188,17400,1684657,6663,297 015 334,-1.14%,4.013,5.924573,16.878854
3-Jan-17,17997,18298,17930,883840,3823,159 674 428,-0.71%,3.9673,5.857087,17.073333
2-Jan-17,18125,18125,18125,0,0,0,0.00%,3.9393,5.815724,17.194764
30-Dec-16,18125,18291,17779,254281,724,46 120 506,-0.32%,3.9393,5.815724,17.194763
29-Dec-16,18184,18374,18100,682607,2422,124 261 922,0.14%,3.9265,5.796854,17.250735
28-Dec-16,18158,18259,17550,750724,3431,136 264 581,2.88%,3.9322,5.805155,17.22607
27-Dec-16,17650,17650,17650,0,0,0,0.00%,4.0453,5.972238,16.744142
26-Dec-16,17650,17650,17650,0,0,0,0.00%,4.0453,5.972238,16.744142
23-Dec-16,17650,17847,17506,431005,1639,76 106 019,-1.10%,4.0453,5.972238,16.744142
22-Dec-16,17847,17847,17500,760553,3135,135 118 002,0.26%,4.0007,5.906315,16.931031
21-Dec-16,17800,18042,17500,838173,4090,149 114 788,-0.34%,4.0112,5.92191,16.886443
20-Dec-16,17860,18062,17201,710885,3552,126 905 623,2.21%,3.9978,5.902016,16.943364
19-Dec-16,17474,18000,16951,1114079,5194,195 717 722,1.01%,4.0861,6.032391,16.577175
16-Dec-16,17300,17300,17300,0,0,0,0.00%,4.1272,6.093063,16.412107
15-Dec-16,17300,17899,17200,5575061,8662,965 600 701,-2.78%,4.1272,6.093064,16.412105
14-Dec-16,17794,18299,17703,2891493,7992,517 569 003,-2.81%,4.0126,5.923907,16.880751
13-Dec-16,18309,18309,17498,2029251,8389,366 318 982,4.80%,3.8997,5.757278,17.36932
12-Dec-16,17471,17647,17000,1338714,5355,233 491 011,-0.65%,4.0868,6.033427,16.574329
9-Dec-16,17585,17724,16910,1394783,5879,243 242 947,3.14%,4.0603,5.994313,16.682478
8-Dec-16,17050,17194,16719,1217646,4778,206 784 279,1.67%,4.1877,6.182405,16.174936
7-Dec-16,16770,17050,16173,1426411,4833,238 345 192,3.20%,4.2576,6.285629,15.909307
6-Dec-16,16250,16800,16187,1364765,4035,224 119 697,-1.23%,4.3938,6.486769,15.415995
5-Dec-16,16452,16452,15900,807182,2482,131 515 788,3.15%,4.3399,6.407124,15.607627
2-Dec-16,15950,16390,15855,1664724,6872,266 804 213,-2.15%,4.4765,6.608777,15.131392
1-Dec-16,16300,16515,15997,1173409,5287,190 474 987,0.11%,4.3804,6.466871,15.463429
30-Nov-16,16282,16400,16129,1683317,4305,273 959 260,-0.01%,4.3852,6.47402,15.446352
29-Nov-16,16283,16514,16114,1100372,4529,179 912 392,-0.78%,4.3849,6.473623,15.447301
28-Nov-16,16411,16415,15900,1552321,5295,250 668 091,3.19%,4.3507,6.423131,15.568732
25-Nov-16,15903,16081,15901,613465,2507,98 106 788,-0.61%,4.4897,6.628309,15.086804
24-Nov-16,16000,16392,15849,1181965,3475,189 110 262,0.00%,4.4625,6.588125,15.178826
23-Nov-16,16000,16499,16000,1286694,4336,209 003 929,-2.44%,4.4625,6.588125,15.178826
22-Nov-16,16400,16427,16108,1335056,5726,218 609 502,1.86%,4.3537,6.427439,15.558296
21-Nov-16,16101,16257,16010,2014144,4446,324 628 352,-1.20%,4.4345,6.546798,15.274642
18-Nov-16,16297,16323,16025,859189,4538,139 227 542,0.04%,4.3812,6.468062,15.460583
17-Nov-16,16290,16545,16184,963912,4207,157 471 628,-0.23%,4.3831,6.470841,15.453942
16-Nov-16,16328,16426,15934,1149988,4792,187 313 748,2.51%,4.3729,6.455781,15.489991
15-Nov-16,15928,16181,15815,966139,3814,154 648 634,0.23%,4.4827,6.617906,15.110521
14-Nov-16,15892,16170,15860,2325968,5215,372 288 137,-0.04%,4.4928,6.632897,15.076368
11-Nov-16,15899,16503,15750,1427805,5888,227 756 209,-4.04%,4.4908,6.629977,15.083009
10-Nov-16,16569,16998,16569,892527,3649,149 318 052,-1.08%,4.3093,6.361881,15.718623
9-Nov-16,16750,17147,16300,1174036,4092,197 168 906,-2.33%,4.2627,6.293134,15.890333
8-Nov-16,17150,17200,16803,1926534,5741,328 404 104,2.69%,4.1633,6.146356,16.269804
7-Nov-16,16700,16862,16353,829627,3649,138 454 023,2.52%,4.2754,6.311976,15.842899
4-Nov-16,16290,16940,16281,1440131,5460,235 938 918,-3.62%,4.3831,6.470841,15.453942
3-Nov-16,16901,16979,16600,1060385,5503,179 033 322,0.01%,4.2246,6.236909,16.033583
2-Nov-16,16900,17000,16625,1458894,3566,246 024 825,0.36%,4.2249,6.237278,16.032634
1-Nov-16,16839,16880,16643,734715,2553,123 488 341,0.59%,4.2402,6.259873,15.974765
31-Oct-16,16741,16969,16502,1827661,6620,307 483 602,0.28%,4.265,6.296518,15.881795
28-Oct-16,16695,16868,16563,999574,5081,166 856 993,-1.07%,4.2767,6.313866,15.838156
27-Oct-16,16875,16912,16692,1682448,4041,282 585 399,-0.17%,4.2311,6.246519,16.008918
26-Oct-16,16904,16999,16564,728075,4455,122 461 007,0.50%,4.2239,6.235802,16.036429
25-Oct-16,16820,16895,16596,1074751,3868,179 752 129,0.12%,4.2449,6.266944,15.95674
24-Oct-16,16800,17086,16800,1882582,6355,317 989 181,-0.60%,4.25,6.274405,15.937767
21-Oct-16,16901,16999,16750,1778538,4582,300 240 099,0.12%,4.2246,6.236909,16.033583
20-Oct-16,16881,16984,16673,982995,3159,165 283 555,-0.05%,4.2296,6.244298,16.01461
19-Oct-16,16890,16914,16537,1089030,3833,183 327 561,1.03%,4.2274,6.240971,16.023148
18-Oct-16,16718,16788,16336,1866323,5234,311 294 942,2.18%,4.2708,6.30518,15.859975
17-Oct-16,16362,16406,16045,755947,3723,123 088 459,0.99%,4.3638,6.442366,15.522246
14-Oct-16,16202,16408,16148,720817,2928,116 915 242,0.32%,4.4069,6.505987,15.370458
13-Oct-16,16150,16330,16092,1820822,7479,294 474 772,-1.87%,4.4211,6.526935,15.321127
12-Oct-16,16457,16569,16105,1971574,5572,320 639 933,1.03%,4.3386,6.405177,15.612371
11-Oct-16,16290,16553,16138,2212440,6493,360 664 129,-1.57%,4.3831,6.470841,15.453942
10-Oct-16,16550,16673,16388,958088,4140,158 786 329,-0.19%,4.3142,6.369184,15.700598
7-Oct-16,16581,16613,16213,901687,3377,148 334 884,0.90%,4.3061,6.357276,15.730007
6-Oct-16,16433,16688,16359,1213915,3532,200 100 772,-0.04%,4.3449,6.414532,15.589603
5-Oct-16,16440,16498,16191,1087493,3695,178 163 625,0.32%,4.3431,6.4118,15.596243
4-Oct-16,16388,16426,15867,1255800,4014,204 706 622,2.48%,4.3568,6.432145,15.546912
3-Oct-16,15991,16343,15914,1246897,4201,200 045 204,-1.03%,4.465,6.591833,15.170287
30-Sep-16,16158,16405,15859,2032173,6059,327 902 246,-0.90%,4.4189,6.523703,15.328716
29-Sep-16,16305,16439,16014,2020502,4521,328 863 940,2.28%,4.379,6.464888,15.468172
28-Sep-16,15942,16087,15663,755869,2625,120 259 709,2.36%,4.4787,6.612094,15.123802
27-Sep-16,15575,16248,15473,3039733,9028,481 387 895,-1.07%,4.5843,6.767897,14.775638
26-Sep-16,15744,15790,15407,1541032,4108,241 306 275,0.13%,4.5351,6.695249,14.935964
23-Sep-16,15723,15849,15600,2756182,6551,433 675 025,0.39%,4.5411,6.704191,14.916042
22-Sep-16,15662,15678,15183,1829857,4913,282 239 631,4.74%,4.5588,6.730303,14.858173
21-Sep-16,14953,15185,14850,1493850,5781,224 086 798,-2.27%,4.775,7.049422,14.185561
20-Sep-16,15300,15444,14985,1249810,4347,190 890 089,0.66%,4.6667,6.889542,14.514752
19-Sep-16,15200,15295,14909,1603977,4943,243 171 627,1.03%,4.6974,6.934868,14.419884
16-Sep-16,15045,15434,15000,7557026,3618,1 139 863 861,-0.69%,4.7458,7.006314,14.272839
15-Sep-16,15150,15278,15054,1563935,3092,236 712 959,-0.94%,4.7129,6.957756,14.37245
14-Sep-16,15294,15299,14988,1063037,2846,160 974 111,0.96%,4.6685,6.892245,14.50906
13-Sep-16,15148,15485,15113,953062,2469,145 728 799,-0.41%,4.7135,6.958674,14.370553
12-Sep-16,15210,15370,14997,1100631,2532,166 374 929,-2.19%,4.6943,6.930309,14.429371
9-Sep-16,15550,15919,15278,1377075,3869,213 895 337,-1.71%,4.5916,6.778778,14.751921
8-Sep-16,15820,15975,15571,2408018,6204,378 352 323,-0.97%,4.5133,6.663085,15.008064
7-Sep-16,15975,16091,15812,1429801,5300,228 570 093,0.26%,4.4695,6.598435,15.155109
6-Sep-16,15933,15934,15600,942884,2392,148 702 464,0.91%,4.4813,6.615829,15.115264
5-Sep-16,15789,15926,15510,917196,2475,143 942 274,0.12%,4.5221,6.676167,14.978655
2-Sep-16,15770,15851,15097,1306441,3577,204 157 575,3.52%,4.5276,6.684211,14.96063
1-Sep-16,15234,15503,14975,2450994,3777,373 582 388,0.22%,4.6869,6.919391,14.452139
31-Aug-16,15200,15598,15186,2046916,3894,313 057 000,-1.06%,4.6974,6.934868,14.419884
30-Aug-16,15363,15630,15122,1428796,3971,221 146 092,0.35%,4.6475,6.86129,14.574519
29-Aug-16,15310,15637,15001,1478817,2697,224 865 147,-0.38%,4.6636,6.885042,14.524239
26-Aug-16,15369,15462,15095,850148,2149,129 947 946,1.01%,6.2789,12.996291,7.694503
25-Aug-16,15216,15600,15153,1321257,3146,203 300 894,0.09%,6.342,13.126972,7.617903
24-Aug-16,15202,15700,15098,1260462,4340,192 826 606,-3.28%,6.3478,13.139061,7.610894
23-Aug-16,15718,15826,15578,616918,1884,97 135 445,0.00%,6.1395,12.707724,7.86923
22-Aug-16,15718,15833,15521,949179,2310,149 024 466,0.39%,6.1395,12.707724,7.86923
19-Aug-16,15657,16059,15562,1346387,3053,212 558 243,0.57%,6.1634,12.757233,7.83869
18-Aug-16,15569,15885,15569,1772253,2977,278 314 993,-0.97%,6.1982,12.82934,7.794633
17-Aug-16,15722,16095,15630,1720627,3421,270 818 527,-1.63%,6.1379,12.704491,7.871233
16-Aug-16,15983,16500,15700,4001686,6520,640 576 073,-3.47%,6.0377,12.497028,8.001902
15-Aug-16,16558,16608,16101,3199538,4953,523 559 114,0.18%,5.828,12.063051,8.289777
12-Aug-16,16529,16791,16136,2406079,4243,396 948 801,-0.67%,5.8382,12.084216,8.275258
11-Aug-16,16640,16949,16470,2481073,2663,412 667 576,-1.48%,5.7993,12.003606,8.33083
10-Aug-16,16890,16920,16291,2667206,5828,447 129 395,2.82%,5.7134,11.825933,8.455993
9-Aug-16,16427,16427,16427,0,0,0,0.00%,5.8745,12.15925,8.224191
8-Aug-16,16427,16427,16130,1425593,2717,232 185 422,1.50%,5.8745,12.15925,8.224191
5-Aug-16,16184,16480,16078,4068099,3333,662 290 240,0.68%,5.9627,12.341819,8.102533
4-Aug-16,16075,16150,15855,3252034,3617,520 720 284,1.59%,6.0031,12.425505,8.047962
3-Aug-16,15824,15824,15824,0,0,0,0.00%,6.0983,12.6226,7.922298
2-Aug-16,15824,16382,15824,2083724,4813,333 713 885,-2.12%,6.0983,12.622599,7.922299
1-Aug-16,16166,16904,15936,3965722,5763,652 519 573,1.35%,5.9693,12.355561,8.093522
29-Jul-16,15950,16023,15682,3619220,6784,574 803 068,1.46%,6.0502,12.522884,7.985381
28-Jul-16,15721,16123,15552,5552236,6587,884 947 448,-1.13%,6.1383,12.705299,7.870732
27-Jul-16,15900,16171,15686,2893720,4420,462 288 973,1.27%,6.0692,12.562264,7.960348
26-Jul-16,15700,15756,15270,1577539,3822,244 982 348,0.36%,6.1465,12.722293,7.860218
25-Jul-16,15644,15974,15369,1869962,3744,293 451 362,0.97%,6.1685,12.767834,7.832182
22-Jul-16,15493,15493,14950,883220,2180,135 278 937,2.94%,6.2286,12.892274,7.756584
21-Jul-16,15050,15193,14707,1416823,2779,212 760 888,2.43%,6.412,13.271761,7.534795
20-Jul-16,14693,15204,14470,1543957,3448,227 416 283,-0.18%,6.5678,13.594229,7.356063
19-Jul-16,14720,14752,14371,1217071,2990,177 552 857,-0.38%,6.5557,13.569293,7.36958
18-Jul-16,14776,14865,14550,1521426,2061,223 352 495,-0.09%,6.5309,13.517867,7.397617
15-Jul-16,14790,14790,14345,1267743,3210,185 049 205,2.91%,6.5247,13.505071,7.404626
14-Jul-16,14372,14552,13973,1806831,4640,259 262 556,1.55%,6.7144,13.897857,7.195354
13-Jul-16,14152,14364,13854,1846741,4149,260 980 080,1.81%,6.8188,14.113906,7.085211
12-Jul-16,13900,14045,13688,2297257,3753,319 342 498,1.16%,6.9424,14.369784,6.959047
11-Jul-16,13740,13740,13492,973934,2152,132 732 304,2.18%,7.0233,14.537118,6.878943
8-Jul-16,13447,13617,13326,853127,1467,114 823 534,-0.28%,7.1763,14.853871,6.732252
7-Jul-16,13485,13624,13175,2303049,3788,308 654 424,2.13%,7.1561,14.812013,6.751277
6-Jul-16,13204,13499,13075,3231379,4413,428 085 024,-2.19%,7.3084,15.127234,6.610594
5-Jul-16,13500,13800,13422,2420998,2845,328 706 138,-2.17%,7.1481,14.795556,6.758786
4-Jul-16,13800,13999,13605,794650,1953,109 155 811,0.66%,6.9928,14.473913,6.908982
1-Jul-16,13710,13966,13205,2285185,4448,309 916 041,-1.15%,7.0387,14.568928,6.863923
30-Jun-16,13869,13940,13441,3101892,5866,427 841 842,3.50%,6.958,14.401904,6.943527
29-Jun-16,13400,13539,13197,3313885,5717,441 031 940,0.07%,7.2015,14.90597,6.708721
28-Jun-16,13391,13545,12997,3485942,7023,462 304 705,2.21%,7.2063,14.915988,6.704215
27-Jun-16,13101,13800,12959,2192513,3835,289 475 181,-5.41%,7.3658,15.246164,6.559027
24-Jun-16,13850,13850,13200,1686903,3343,229 194 103,-0.45%,6.9675,14.421661,6.934014
23-Jun-16,13912,14000,13576,2267629,3691,312 054 142,2.30%,6.9365,14.357389,6.965055
22-Jun-16,13599,13736,13371,2550123,5090,345 805 209,1.03%,7.0961,14.687845,6.808351
21-Jun-16,13460,13614,13283,2174685,4795,292 012 974,-0.44%,7.1694,14.839525,6.73876
20-Jun-16,13520,13800,13304,2684085,3964,362 386 983,2.04%,7.1376,14.773669,6.768799
17-Jun-16,13250,13495,12750,4491521,5940,595 240 728,3.43%,7.283,15.074717,6.633624
16-Jun-16,12810,12810,12810,0,0,0,0.00%,7.5332,15.59251,6.413336
15-Jun-16,12810,13200,12641,3734188,5901,481 434 407,-2.25%,7.5332,15.592506,6.413337
14-Jun-16,13105,13300,12913,5152320,7579,673 068 302,-1.30%,7.3636,15.241511,6.561029
13-Jun-16,13277,13580,13100,3325378,5553,445 187 188,-0.92%,7.2682,15.044061,6.647141
10-Jun-16,13400,13583,13332,2539252,4415,341 413 378,0.00%,7.2015,14.90597,6.708721
9-Jun-16,13400,13522,13339,6775796,7513,910 597 005,0.18%,7.2015,14.90597,6.708721
8-Jun-16,13376,13527,13254,3196956,8012,427 677 719,-0.85%,7.2144,14.932715,6.696706
7-Jun-16,13490,13632,13254,2506628,5672,336 658 386,1.78%,7.1534,14.806523,6.75378
