Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
9-May-17,1100,1101,1088,9916580,2347,108 779 315,0.46%,8.1018,9.433636,10.600366
8-May-17,1095,1099,1083,6215713,1600,67 842 293,0.83%,8.1388,9.450228,10.581755
5-May-17,1086,1093,1082,7413878,2157,80 534 261,-0.64%,7.919,7.090239,14.103896
4-May-17,1093,1099,1085,8726022,1555,95 288 265,-0.55%,7.8683,7.044831,14.194805
3-May-17,1099,1114,1094,10689096,3483,117 534 086,0.00%,7.8253,7.006369,14.272727
2-May-17,1099,1124,1092,8264086,2575,91 087 526,-0.09%,7.8253,7.006369,14.272727
1-May-17,1100,1100,1100,0,0,0,0.00%,7.8182,7,14.285714
28-Apr-17,1100,1121,1091,6488631,2337,71 723 959,0.73%,7.8182,7,14.285714
27-Apr-17,1092,1092,1092,0,0,0,0.00%,7.8755,7.051282,14.181818
26-Apr-17,1092,1105,1091,8470127,1830,92 654 830,-0.36%,7.8755,7.051282,14.181818
25-Apr-17,1096,1106,1085,6939364,2248,75 911 880,-0.36%,7.8467,7.025547,14.233766
24-Apr-17,1100,1112,1093,9239659,3395,102 013 318,1.38%,7.8182,7,14.285714
21-Apr-17,1085,1100,1077,4362651,1950,47 322 585,-1.36%,7.9263,7.096774,14.090909
20-Apr-17,1100,1100,1087,6705163,1904,73 488 243,0.73%,7.8182,7,14.285714
19-Apr-17,1092,1116,1085,7045433,1829,77 376 360,-1.71%,7.8755,7.051282,14.181818
18-Apr-17,1111,1120,1100,14028099,4761,155 584 479,0.54%,7.7408,6.930693,14.428571
17-Apr-17,1105,1105,1105,0,0,0,0.00%,7.7828,6.968326,14.350649
14-Apr-17,1105,1105,1105,0,0,0,0.00%,7.7828,6.968326,14.350649
13-Apr-17,1105,1115,1095,8372576,2617,92 495 123,1.10%,7.7828,6.968326,14.350649
12-Apr-17,1093,1105,1070,12593159,4818,137 228 075,2.92%,7.8683,7.044831,14.194805
11-Apr-17,1062,1074,1060,17093891,3096,182 374 701,0.19%,8.0979,7.250471,13.792208
10-Apr-17,1060,1077,1056,16467188,3555,175 081 873,-1.03%,8.1132,7.264151,13.766234
7-Apr-17,1071,1077,1057,8667673,2014,92 779 869,-0.28%,8.0299,7.189542,13.909091
6-Apr-17,1074,1074,1061,7866570,1717,84 115 008,-0.09%,8.0074,7.16946,13.948052
5-Apr-17,1075,1103,1068,12725512,2735,137 613 257,-2.36%,8,7.162791,13.961039
4-Apr-17,1101,1111,1079,9552464,2422,104 488 090,-0.81%,7.8111,6.993642,14.298701
3-Apr-17,1110,1120,1088,14038971,3186,154 803 903,0.82%,7.7477,6.936937,14.415584
31-Mar-17,1101,1129,1080,30060268,3937,330 965 114,-1.87%,7.8111,6.993642,14.298701
30-Mar-17,1122,1135,1101,7931295,3224,88 422 173,-0.53%,7.6649,6.862745,14.571429
29-Mar-17,1128,1128,1092,10732972,2577,120 089 239,1.08%,7.6241,6.826241,14.649351
28-Mar-17,1116,1116,1103,8150142,1909,90 499 941,0.27%,7.7061,6.899642,14.493507
27-Mar-17,1113,1127,1110,12789392,2065,142 791 866,-0.71%,7.7269,6.918239,14.454545
24-Mar-17,1121,1127,1113,10711793,1554,119 959 068,0.09%,7.6717,6.868867,14.558442
23-Mar-17,1120,1127,1117,8672126,2172,97 268 912,-0.44%,7.6786,6.875,14.545455
22-Mar-17,1125,1138,1116,11451662,3111,129 052 493,-0.53%,7.6444,6.844444,14.61039
21-Mar-17,1131,1131,1131,0,0,0,0.00%,7.6039,6.808135,14.68831
20-Mar-17,1131,1140,1112,8221499,1558,92 678 727,-0.09%,7.6039,6.808134,14.688312
17-Mar-17,1132,1158,1116,64968603,6489,734 987 333,-2.41%,7.5972,6.80212,14.701299
16-Mar-17,1160,1164,1130,42151795,4514,487 902 975,2.29%,7.4138,6.637931,15.064935
15-Mar-17,1134,1139,1111,11868599,3137,133 747 572,1.43%,7.5838,6.790123,14.727273
14-Mar-17,1118,1125,1093,7885107,2507,88 109 298,0.27%,7.6923,6.887299,14.519481
13-Mar-17,1115,1120,1082,11147558,3410,124 180 879,0.72%,7.713,6.90583,14.480519
10-Mar-17,1107,1114,1084,6380700,2453,70 437 027,0.73%,7.7687,6.955736,14.376623
9-Mar-17,1099,1105,1084,8708852,3574,95 701 599,0.09%,7.8253,7.006369,14.272727
8-Mar-17,1098,1115,1092,11822485,2886,130 746 573,-0.54%,7.8324,7.01275,14.25974
7-Mar-17,1104,1109,1094,9176424,2907,101 375 837,0.73%,7.7899,6.974638,14.337662
6-Mar-17,1096,1101,1075,10906492,3043,119 765 281,0.27%,7.8467,7.025547,14.233766
3-Mar-17,1093,1100,1066,9556610,3943,104 341 736,0.37%,7.8683,7.044831,14.194805
2-Mar-17,1089,1094,1075,17251718,3698,186 835 317,0.83%,7.8972,7.070707,14.142857
1-Mar-17,1080,1094,1063,26332524,5411,285 148 726,-0.64%,7.963,7.12963,14.025974
28-Feb-17,1087,1121,1087,34091247,11145,373 712 105,-2.69%,7.9117,7.083717,14.116883
27-Feb-17,1117,1133,1108,21139906,3971,236 802 681,-1.06%,7.6992,6.893465,14.506494
24-Feb-17,1129,1144,1116,18335163,3086,207 570 825,0.53%,7.6174,6.820195,14.662338
23-Feb-17,1123,1131,1111,12736987,3414,143 194 344,-0.18%,7.6581,6.856634,14.584416
22-Feb-17,1125,1147,1119,11510408,5582,129 812 011,-0.71%,7.6444,6.844444,14.61039
21-Feb-17,1133,1141,1125,20170357,4247,228 736 678,-0.44%,7.5905,6.796117,14.714286
20-Feb-17,1138,1149,1132,15216125,4018,173 500 671,0.00%,7.5571,6.766257,14.779221
17-Feb-17,1138,1144,1121,7636748,2653,86 962 283,-0.35%,7.5571,6.766257,14.779221
16-Feb-17,1142,1144,1130,8215962,2812,93 711 303,0.26%,7.5306,6.742557,14.831169
15-Feb-17,1139,1140,1112,10645912,3395,120 591 853,0.80%,7.5505,6.760316,14.792208
14-Feb-17,1130,1139,1120,8689054,3384,98 080 941,0.44%,7.6106,6.814159,14.675325
13-Feb-17,1125,1125,1105,11265477,3922,126 343 484,0.63%,7.6444,6.844444,14.61039
10-Feb-17,1118,1125,1094,38367399,7395,425 248 420,2.19%,7.6923,6.887299,14.519481
9-Feb-17,1094,1105,1065,23293186,5232,254 533 338,2.15%,7.8611,7.038391,14.207792
8-Feb-17,1071,1080,1060,18083376,5116,193 059 024,-0.83%,8.0299,7.189542,13.909091
7-Feb-17,1080,1100,1074,13701757,3363,147 905 377,-1.55%,7.963,7.12963,14.025974
6-Feb-17,1097,1120,1092,7135469,3236,78 436 786,-1.61%,7.8396,7.019143,14.246753
3-Feb-17,1115,1115,1092,9201843,2015,102 019 294,0.45%,7.713,6.90583,14.480519
2-Feb-17,1110,1122,1074,8846764,2621,98 073 980,0.45%,7.7477,6.936937,14.415584
1-Feb-17,1105,1129,1102,6208870,1760,68 960 508,-0.81%,7.7828,6.968326,14.350649
31-Jan-17,1114,1128,1091,10590915,4796,118 372 031,0.27%,7.7199,6.912029,14.467532
30-Jan-17,1111,1123,1099,8743141,2732,96 708 434,-0.36%,7.7408,6.930693,14.428571
27-Jan-17,1115,1128,1102,8736965,3158,97 506 664,-0.71%,7.713,6.90583,14.480519
26-Jan-17,1123,1126,1111,13518395,2611,151 585 073,0.18%,7.6581,6.856634,14.584416
25-Jan-17,1121,1138,1107,5750325,2992,64 554 118,0.54%,7.6717,6.868867,14.558442
24-Jan-17,1115,1124,1106,9538166,3620,106 311 100,0.54%,7.713,6.90583,14.480519
23-Jan-17,1109,1113,1084,8939465,4162,98 648 044,1.74%,7.7547,6.943192,14.402597
20-Jan-17,1090,1110,1090,7919441,1371,86 615 096,-1.27%,7.8899,7.06422,14.155844
19-Jan-17,1104,1119,1100,11991072,2721,132 478 909,-0.27%,7.7899,6.974638,14.337662
18-Jan-17,1107,1134,1099,18783733,4661,207 960 410,-0.72%,7.7687,6.955736,14.376623
17-Jan-17,1115,1139,1115,20755426,6287,232 495 243,-1.76%,7.713,6.90583,14.480519
16-Jan-17,1135,1151,1127,11701463,3102,133 219 799,-1.13%,7.5771,6.784141,14.74026
13-Jan-17,1148,1154,1128,8377945,2866,96 134 530,0.97%,7.4913,6.718641,14.883962
12-Jan-17,1137,1153,1125,9578787,3501,109 274 263,1.07%,7.5638,6.783641,14.741346
11-Jan-17,1125,1138,1121,12643023,2765,142 420 227,-0.44%,7.6444,6.856,14.585764
10-Jan-17,1130,1139,1125,7807650,2749,88 200 434,-0.18%,7.6106,6.825664,14.65059
9-Jan-17,1132,1154,1117,7718792,3440,87 251 224,-0.70%,7.5972,6.813604,14.67652
6-Jan-17,1140,1140,1105,7185689,2601,81 156 315,2.33%,7.5439,6.765789,14.780241
5-Jan-17,1114,1139,1102,9416489,4592,104 688 306,-1.42%,7.7199,6.923698,14.443148
4-Jan-17,1130,1153,1111,34934488,4435,394 078 531,-1.74%,7.6106,6.825664,14.65059
3-Jan-17,1150,1175,1102,25510497,6829,295 142 444,2.77%,7.4783,6.706957,14.909892
2-Jan-17,1119,1119,1119,0,0,0,0.00%,7.6854,6.892761,14.507974
30-Dec-16,1119,1142,1062,13181084,2932,147 424 768,2.19%,7.6854,6.892761,14.507974
29-Dec-16,1095,1100,1077,5644396,2622,61 706 466,1.67%,7.8539,7.043836,14.196811
28-Dec-16,1077,1079,1041,5155677,3465,55 349 955,3.56%,7.9851,7.16156,13.963438
27-Dec-16,1040,1040,1040,0,0,0,0.00%,8.2692,7.416346,13.483729
26-Dec-16,1040,1040,1040,0,0,0,0.00%,8.2692,7.416346,13.483729
23-Dec-16,1040,1064,1030,2708920,1374,28 282 675,-0.48%,8.2692,7.416346,13.483729
22-Dec-16,1045,1076,1041,7042080,2607,74 079 069,-1.69%,8.2297,7.380861,13.548554
21-Dec-16,1063,1074,1028,9336296,2755,99 589 249,0.85%,8.0903,7.25588,13.781927
20-Dec-16,1054,1063,1035,8058990,5105,84 776 118,1.74%,8.1594,7.317837,13.665241
19-Dec-16,1036,1060,1022,7414472,2735,77 304 300,0.88%,8.3012,7.444981,13.431868
16-Dec-16,1027,1027,1027,0,0,0,0.00%,8.3739,7.510224,13.315182
15-Dec-16,1027,1092,1023,45870441,5936,479 308 967,-4.02%,8.3739,7.510224,13.315182
14-Dec-16,1070,1073,1058,8600586,3571,91 665 696,0.28%,8.0374,7.208411,13.872682
13-Dec-16,1067,1068,1043,11031411,4581,117 149 703,2.40%,8.06,7.228679,13.833787
12-Dec-16,1042,1048,1032,7736409,3294,80 460 940,0.48%,8.2534,7.402111,13.509659
9-Dec-16,1037,1041,1025,10433647,3304,108 245 056,1.37%,8.2932,7.437801,13.444833
8-Dec-16,1023,1045,1021,11842562,3852,121 826 507,-1.06%,8.4066,7.539589,13.263322
7-Dec-16,1034,1044,1005,12319789,4555,127 492 543,0.58%,8.3172,7.459381,13.405938
6-Dec-16,1028,1054,1021,9765292,2705,101 658 341,-0.87%,8.3658,7.502918,13.328147
5-Dec-16,1037,1050,1009,11582041,2477,119 949 018,0.68%,8.2932,7.437801,13.444833
2-Dec-16,1030,1045,1016,11723350,3684,120 796 626,-0.48%,8.3495,7.48835,13.354078
1-Dec-16,1035,1048,1033,17146586,3911,177 824 521,0.00%,8.3092,7.452174,13.418903
30-Nov-16,1035,1046,1026,21489297,3087,222 689 778,0.88%,8.3092,7.452174,13.418903
29-Nov-16,1026,1047,1026,11419715,4331,117 857 057,-0.68%,8.3821,7.517544,13.302217
28-Nov-16,1033,1044,1020,13044367,4924,135 410 946,0.39%,8.3253,7.466602,13.392973
25-Nov-16,1029,1045,1010,8456667,3285,86 704 235,1.18%,8.3576,7.495627,13.341112
24-Nov-16,1017,1040,1015,8142715,2992,83 256 740,-1.45%,8.4562,7.584071,13.185531
23-Nov-16,1032,1063,1021,17674937,5478,183 109 369,-4.88%,8.3333,7.473837,13.380008
22-Nov-16,1085,1125,1085,18112187,4942,197 802 629,-1.18%,7.9263,7.108756,14.067159
21-Nov-16,1098,1102,1090,23550386,3115,257 982 562,-0.09%,7.8324,7.02459,14.235706
18-Nov-16,1099,1109,1092,7735122,4168,85 147 391,-0.18%,7.8253,7.018198,14.248671
17-Nov-16,1101,1107,1080,19265193,4405,211 785 617,1.57%,7.8111,7.00545,14.274601
16-Nov-16,1084,1112,1077,23429607,5082,253 665 701,-0.55%,7.9336,7.115314,14.054194
15-Nov-16,1090,1093,1060,15059506,6188,163 158 116,2.44%,7.8899,7.076147,14.131985
14-Nov-16,1064,1142,1060,20899778,5478,223 602 172,-2.65%,8.0827,7.24906,13.794892
11-Nov-16,1093,1105,1076,22147143,7122,241 876 666,-0.18%,7.8683,7.056725,14.17088
10-Nov-16,1095,1140,1095,10743338,4106,118 949 190,-1.71%,7.8539,7.043836,14.196811
9-Nov-16,1114,1127,1080,6494040,2497,72 040 007,-0.62%,7.7199,6.923698,14.443148
8-Nov-16,1121,1132,1104,12478461,4173,140 380 670,0.99%,7.6717,6.880464,14.533904
7-Nov-16,1110,1125,1100,13571151,3540,150 763 060,0.00%,7.7477,6.948649,14.391287
4-Nov-16,1110,1137,1101,10039088,4122,111 955 828,-1.51%,7.7477,6.948649,14.391287
3-Nov-16,1127,1161,1115,24487100,6359,277 399 225,-1.83%,7.6309,6.843833,14.611695
2-Nov-16,1148,1152,1104,7181038,2383,82 046 578,0.35%,7.2038,6.66115,15.012423
1-Nov-16,1144,1160,1106,5910043,2200,67 579 231,-1.21%,7.229,6.684441,14.960115
31-Oct-16,1158,1162,1135,10043835,2890,116 080 104,1.85%,7.1416,6.603627,15.143193
28-Oct-16,1137,1149,1110,6784977,4422,76 503 952,0.89%,7.2735,6.725594,14.868576
27-Oct-16,1127,1155,1126,9007149,2745,101 961 937,-1.74%,7.3381,6.785271,14.737806
26-Oct-16,1147,1157,1138,3690756,1934,42 279 859,-0.26%,7.2101,6.666957,14.999346
25-Oct-16,1150,1161,1144,6044169,2185,69 541 761,-0.69%,7.1913,6.649565,15.038577
24-Oct-16,1158,1163,1150,8973371,4119,103 895 321,1.05%,7.1416,6.603627,15.143193
21-Oct-16,1146,1150,1115,9240569,2702,104 932 072,1.78%,7.2164,6.672775,14.986269
20-Oct-16,1126,1134,1117,4847118,1872,54 501 075,0.18%,7.3446,6.791297,14.724729
19-Oct-16,1124,1140,1106,6603499,2402,74 479 017,0.00%,7.3577,6.803381,14.698575
18-Oct-16,1124,1139,1110,7762488,2364,87 621 146,1.35%,7.3577,6.803381,14.698575
17-Oct-16,1109,1109,1086,5362427,2556,58 955 350,0.45%,7.4572,6.895401,14.502419
14-Oct-16,1104,1108,1085,7948149,2149,87 482 296,1.85%,7.4909,6.92663,14.437034
13-Oct-16,1084,1101,1084,12024573,5150,131 251 702,-1.45%,7.6292,7.054428,14.175494
12-Oct-16,1100,1112,1091,9500583,3667,104 632 005,-0.54%,7.5182,6.951818,14.384726
11-Oct-16,1106,1131,1092,11016387,3429,122 106 150,-2.81%,7.4774,6.914105,14.463188
10-Oct-16,1138,1148,1135,6638216,3553,75 617 980,0.00%,7.2671,6.719684,14.881653
7-Oct-16,1138,1150,1130,6924149,3166,78 911 481,-0.26%,7.2671,6.719684,14.881653
6-Oct-16,1141,1155,1130,6509521,2659,74 305 026,0.26%,7.248,6.702016,14.920884
5-Oct-16,1138,1160,1135,5799061,2183,66 272 534,-0.61%,7.2671,6.719684,14.881653
4-Oct-16,1145,1160,1130,6007186,2140,68 843 758,0.62%,7.2227,6.678603,14.973192
3-Oct-16,1138,1167,1126,6531980,2445,74 911 016,-0.44%,7.2671,6.719684,14.881653
30-Sep-16,1143,1155,1125,13901927,4021,159 061 376,-1.04%,7.2353,6.690289,14.947038
29-Sep-16,1155,1165,1134,16803929,3374,194 189 077,1.32%,7.1602,6.620779,15.103962
28-Sep-16,1140,1160,1133,9297448,2843,106 266 247,0.00%,7.2544,6.707895,14.907807
27-Sep-16,1140,1166,1126,10668729,4583,121 926 567,-1.55%,7.2544,6.707895,14.907807
26-Sep-16,1158,1170,1144,13028063,3681,150 509 409,0.17%,7.1416,6.603627,15.143193
23-Sep-16,1156,1160,1130,8839804,1800,101 839 079,0.00%,7.154,6.615052,15.117039
22-Sep-16,1156,1164,1131,10876201,2569,125 176 404,3.49%,7.154,6.615052,15.117039
21-Sep-16,1117,1136,1109,10552209,4322,118 355 136,-0.98%,7.4038,6.846016,14.607035
20-Sep-16,1128,1136,1107,5734808,2637,64 512 246,0.36%,7.3316,6.779255,14.750883
19-Sep-16,1124,1130,1102,8675506,3669,97 084 393,1.17%,7.3577,6.803381,14.698575
16-Sep-16,1111,1111,1095,21212085,3091,234 878 578,0.82%,7.4437,6.882988,14.528573
15-Sep-16,1102,1110,1093,38827260,2269,426 245 660,0.09%,7.5045,6.939201,14.41088
14-Sep-16,1101,1120,1084,7238544,3777,79 983 349,1.10%,7.5114,6.945504,14.397803
13-Sep-16,1089,1102,1088,9379339,2550,102 428 437,-0.09%,7.5941,7.022039,14.240879
12-Sep-16,1090,1098,1073,8648577,3645,93 905 437,-0.55%,7.5872,7.015596,14.253956
9-Sep-16,1096,1121,1090,12718825,3884,139 840 385,-0.90%,7.5456,6.97719,14.332418
8-Sep-16,1106,1143,1106,12551403,3901,140 135 036,-1.51%,7.4774,6.914105,14.463188
7-Sep-16,1123,1142,1123,4866092,2032,55 030 131,-1.66%,7.3642,6.809439,14.685498
6-Sep-16,1142,1150,1098,10941993,2875,123 248 120,3.35%,7.2417,6.696147,14.933961
5-Sep-16,1105,1133,1085,10533764,2769,115 767 819,0.45%,7.4842,6.920362,14.450111
2-Sep-16,1100,1114,1080,18936036,4794,207 475 434,0.92%,7.5182,6.951818,14.384726
1-Sep-16,1090,1113,1074,18209433,3493,198 401 875,-1.09%,7.5872,7.015596,14.253956
31-Aug-16,1102,1128,1098,16041165,7182,177 594 534,-1.87%,7.5045,6.939201,14.41088
30-Aug-16,1123,1133,1113,9130791,4668,102 433 476,0.72%,7.3642,6.809439,14.685498
29-Aug-16,1115,1139,1102,9745964,4597,108 520 860,-1.33%,7.417,6.858296,14.580881
26-Aug-16,1130,1150,1107,20466525,5490,229 958 280,0.44%,7.3186,6.767257,14.777037
25-Aug-16,1125,1139,1116,14764371,4055,165 854 041,1.08%,7.3511,6.797333,14.711652
24-Aug-16,1113,1179,1113,12639064,3600,143 037 169,-5.60%,7.4304,6.87062,14.554727
23-Aug-16,1179,1186,1152,5325576,2483,62 462 191,0.43%,7.0144,6.486005,15.417811
22-Aug-16,1174,1185,1163,5832634,2256,68 249 389,0.26%,7.0443,6.513629,15.352426
19-Aug-16,1171,1188,1165,7387731,2792,86 696 673,-1.18%,7.0623,6.530316,15.313195
18-Aug-16,1185,1189,1158,5535680,1797,65 141 682,1.54%,6.9789,6.453165,15.496273
17-Aug-16,1167,1187,1155,8445315,3950,98 467 506,-1.27%,7.0865,6.552699,15.260887
16-Aug-16,1182,1203,1164,9710198,3168,115 464 930,-0.17%,6.9966,6.469543,15.457042
15-Aug-16,1184,1201,1179,11460663,2814,136 320 990,-0.92%,6.9848,6.458615,15.483196
12-Aug-16,1195,1196,1174,9726070,2864,115 873 050,1.53%,6.9205,6.399163,15.627043
11-Aug-16,1177,1179,1165,7137452,2492,83 743 030,0.68%,7.0263,6.497026,15.391657
10-Aug-16,1169,1173,1139,17485519,3928,202 624 360,1.92%,7.0744,6.541488,15.287041
9-Aug-16,1147,1147,1147,0,0,0,0.00%,7.2101,6.666957,14.999347
8-Aug-16,1147,1161,1143,7527944,1355,86 715 183,-0.95%,7.2101,6.666957,14.999346
5-Aug-16,1158,1168,1143,7235918,2659,83 676 065,-0.17%,7.1416,6.603627,15.143193
4-Aug-16,1160,1185,1156,10127288,3085,118 002 626,-0.09%,7.1293,6.592241,15.169347
3-Aug-16,1161,1161,1161,0,0,0,0.00%,7.1232,6.586563,15.182425
2-Aug-16,1161,1190,1156,12493913,4300,146 165 315,-2.93%,7.1232,6.586563,15.182424
1-Aug-16,1196,1212,1188,10572955,2641,126 797 457,-0.25%,6.9147,6.393813,15.64012
29-Jul-16,1199,1199,1182,11782240,2182,140 747 420,0.67%,6.8974,6.377815,15.679351
28-Jul-16,1191,1199,1165,13932841,2476,164 863 586,-0.75%,6.9437,6.420655,15.574735
27-Jul-16,1200,1200,1183,15518624,2583,184 903 977,0.84%,6.8917,6.3725,15.692428
26-Jul-16,1190,1190,1166,14824558,2357,174 865 581,1.71%,6.9496,6.42605,15.561658
25-Jul-16,1170,1170,1144,9689262,2371,112 824 604,1.74%,7.0684,6.535897,15.300118
22-Jul-16,1150,1151,1120,10950809,1666,125 232 436,1.32%,7.1913,6.649565,15.038577
21-Jul-16,1135,1135,1113,13540394,2661,152 550 574,0.09%,7.2863,6.737445,14.842422
20-Jul-16,1134,1140,1109,11704958,2809,131 993 446,0.00%,7.2928,6.743386,14.829345
19-Jul-16,1134,1138,1120,6540699,1979,73 802 239,-0.09%,7.2928,6.743386,14.829345
18-Jul-16,1135,1140,1110,9187026,2482,103 742 620,0.71%,7.2863,6.737445,14.842422
15-Jul-16,1127,1134,1110,7971128,1953,89 879 322,0.63%,7.3381,6.785271,14.737806
14-Jul-16,1120,1131,1091,17188973,3209,192 000 462,-0.71%,7.3839,6.827679,14.646267
13-Jul-16,1128,1140,1120,11861332,2268,134 135 297,-4.00%,7.3316,6.779255,14.750883
12-Jul-16,1175,1185,1132,15148742,3450,176 533 030,2.09%,7.0383,6.508085,15.365503
11-Jul-16,1151,1155,1120,7865550,1717,89 557 065,2.77%,7.1851,6.643788,15.051654
8-Jul-16,1120,1129,1083,4385299,1251,48 555 079,0.99%,7.3839,6.827679,14.646267
7-Jul-16,1109,1132,1105,9108061,2144,101 722 110,1.28%,7.4572,6.895401,14.502419
6-Jul-16,1095,1129,1084,14196102,3558,156 013 633,-3.78%,7.5525,6.983562,14.319341
5-Jul-16,1138,1146,1126,14002431,2384,159 220 636,-0.78%,7.2671,6.719684,14.881653
4-Jul-16,1147,1147,1125,8258724,1566,94 038 246,1.77%,7.2101,6.666957,14.999346
1-Jul-16,1127,1150,1115,18205431,3646,205 341 944,-0.44%,7.3381,6.785271,14.737806
30-Jun-16,1132,1147,1125,12154458,2959,137 663 876,0.89%,7.3057,6.7553,14.803191
29-Jun-16,1122,1130,1093,12610377,2171,140 909 432,2.47%,7.3708,6.815508,14.672421
28-Jun-16,1095,1110,1043,15662851,2272,170 822 431,4.58%,7.5525,6.983562,14.319341
27-Jun-16,1047,1087,1042,9509909,2399,100 031 251,-3.94%,7.8988,7.303725,13.691644
24-Jun-16,1090,1095,1040,14013164,2808,150 839 672,-3.11%,7.5872,7.015596,14.253956
23-Jun-16,1125,1133,1108,13722908,2483,154 069 205,0.18%,7.3511,6.797333,14.711652
22-Jun-16,1123,1137,1112,12326691,2121,138 569 077,0.99%,7.3642,6.809439,14.685498
21-Jun-16,1112,1129,1100,11893340,2463,131 831 534,-0.27%,7.4371,6.876799,14.54165
20-Jun-16,1115,1119,1100,12238117,1758,136 034 292,0.90%,7.417,6.858296,14.580881
17-Jun-16,1105,1116,1094,19344567,2650,213 661 475,-1.16%,7.4842,6.920362,14.450111
16-Jun-16,1118,1118,1118,0,0,0,0.00%,7.3971,6.839893,14.620112
15-Jun-16,1118,1121,1088,43663743,3434,478 172 560,1.73%,7.3971,6.839893,14.620112
14-Jun-16,1099,1100,1082,24863806,3993,271 915 077,-0.72%,7.525,6.958144,14.371649
13-Jun-16,1107,1127,1095,22557415,2702,249 327 096,-0.63%,7.4706,6.907859,14.476265
10-Jun-16,1114,1129,1103,9378393,2460,104 549 439,-0.71%,7.4237,6.864452,14.567804
9-Jun-16,1122,1140,1113,8496812,2254,95 241 202,-1.41%,7.3708,6.815508,14.672421
8-Jun-16,1138,1165,1125,10612227,2735,120 642 887,-2.32%,7.2671,6.719684,14.881653
7-Jun-16,1165,1170,1136,14451909,2126,167 433 426,2.01%,7.0987,6.563948,15.234733
6-Jun-16,1142,1163,1119,6375587,2547,72 719 363,2.06%,7.2417,6.696147,14.933961
3-Jun-16,1119,1140,1114,11538941,0,0,0.18%,7.3905,6.83378,14.633189
2-Jun-16,1117,1137,1112,15297560,0,0,-0.53%,7.4038,6.846016,14.607035
1-Jun-16,1123,1123,1091,14248459,0,0,2.56%,7.3642,6.809439,14.685498
31-May-16,1095,1100,1090,59465913,2282,650 887 270,0.37%,7.5525,6.983562,14.319341
30-May-16,1091,1100,1090,7503956,0,0,-1.27%,7.5802,7.009166,14.267033
27-May-16,1105,1109,1091,6914684,0,0,0.82%,7.4842,6.920362,14.450111
26-May-16,1096,1116,1096,11847730,3323,130 786 107,-0.45%,7.5456,6.97719,14.332418
25-May-16,1101,1122,1098,23150274,4153,256 249 779,0.92%,7.5114,6.945504,14.397803
24-May-16,1091,1102,1090,8180293,2605,89 381 371,0.00%,7.5802,7.009166,14.267033
23-May-16,1091,1128,1089,11295326,2851,123 667 823,-3.45%,7.5802,7.009166,14.267033
20-May-16,1130,1150,1125,12031883,4283,136 317 370,0.27%,7.3186,6.767257,14.777037
19-May-16,1127,1147,1114,8513202,2866,96 247 214,-0.27%,7.3381,6.785271,14.737806
18-May-16,1130,1130,1110,18403720,3708,206 541 551,0.62%,7.3186,6.767257,14.777037
17-May-16,1123,1125,1100,13970061,3999,155 891 549,1.17%,7.3642,6.809439,14.685498
16-May-16,1110,1135,1110,8977136,3071,100 137 049,-2.20%,7.4505,6.889189,14.515496
13-May-16,1135,1151,1127,15501579,4483,176 365 793,-1.73%,7.2863,6.737445,14.842422
