Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
27-Feb-18,7565,7702,7551,11403084,7773,869 755 404,0.28%,3.3708,5.600793,17.854614
26-Feb-18,7544,7725,7544,11486257,8853,876 566 462,-0.83%,3.3802,5.616384,17.805051
23-Feb-18,7607,7654,7386,10897261,7083,823 587 984,2.38%,3.3522,5.56987,17.953741
22-Feb-18,7430,7545,7336,11514201,9578,852 920 271,-1.20%,3.432,5.702557,17.535992
21-Feb-18,7520,7543,7196,24065641,10518,1 778 670 434,3.07%,3.391,5.634309,17.748407
20-Feb-18,7296,7342,7220,12900420,6449,937 808 165,-0.95%,3.4951,5.807292,17.219731
19-Feb-18,7366,7424,7161,11327536,7310,831 530 949,-0.03%,3.4619,5.752104,17.384942
16-Feb-18,7368,7600,7308,12636094,7744,940 492 943,-2.22%,3.4609,5.750543,17.389663
15-Feb-18,7535,7664,7224,33680767,19306,2 519 164 598,6.43%,3.3842,5.623092,17.783809
14-Feb-18,7080,7179,6968,18529406,11398,1 305 173 003,1.14%,3.6017,5.984463,16.709936
13-Feb-18,7000,7037,6849,26705786,12618,1 862 687 248,1.58%,3.6429,6.052857,16.521123
12-Feb-18,6891,6894,6601,20548961,8948,1 394 394 010,3.44%,3.7005,6.1486,16.263866
9-Feb-18,6662,6741,6511,43734143,12500,2 907 352 247,-0.06%,3.8277,6.359952,15.723389
8-Feb-18,6666,6693,6537,19173742,8498,1 272 727 745,-0.42%,3.8254,6.356136,15.73283
7-Feb-18,6694,6695,6471,14453743,8667,958 002 464,3.64%,3.8094,6.329549,15.798914
6-Feb-18,6459,6459,6100,16441981,11563,1 040 751 292,0.03%,3.948,6.559839,15.244277
5-Feb-18,6457,6600,6400,11172976,11559,723 498 804,-2.76%,3.9492,6.561871,15.239556
2-Feb-18,6640,6709,6535,14061305,8149,930 470 805,-0.90%,3.8404,6.381024,15.671466
1-Feb-18,6700,6816,6650,18958280,9648,1 278 980 191,0.75%,3.806,6.323881,15.813075
31-Jan-18,6650,6709,6489,20604251,9403,1 370 786 281,1.60%,3.8346,6.371429,15.695067
30-Jan-18,6545,6657,6461,23714986,13581,1 551 166 518,-2.60%,3.8961,6.473644,15.44725
29-Jan-18,6720,7022,6692,14871728,9665,1 009 794 991,-4.34%,3.7946,6.30506,15.860279
26-Jan-18,7025,7211,6992,13319424,7134,939 469 456,-1.65%,3.6299,6.031317,16.580127
25-Jan-18,7143,7170,6990,17570967,11509,1 247 376 565,1.36%,3.5699,5.931681,16.858626
24-Jan-18,7047,7201,6900,26434961,18956,1 868 670 734,1.94%,3.6186,6.012488,16.632051
23-Jan-18,6913,6913,6612,27988443,14866,1 914 541 026,3.95%,3.6887,6.129032,16.315789
22-Jan-18,6650,6660,6476,23485750,12650,1 553 108 095,3.15%,3.8346,6.371429,15.695067
19-Jan-18,6447,6638,6383,12827591,9460,829 351 963,-2.47%,3.9553,6.572049,15.215955
18-Jan-18,6610,6649,6400,12381230,11824,810 917 280,2.88%,3.8578,6.409985,15.600661
17-Jan-18,6425,6458,6257,12771605,6396,815 970 926,1.84%,3.9689,6.594553,15.164031
16-Jan-18,6309,6339,6106,8935747,5473,560 963 940,2.59%,4.0418,6.715803,14.890253
15-Jan-18,6150,6248,6133,5285219,3265,325 469 543,-0.24%,4.1463,6.889431,14.514987
12-Jan-18,6165,6187,5995,6975890,6248,426 770 942,1.00%,4.1363,6.872668,14.550389
11-Jan-18,6104,6326,6083,13220140,8471,813 849 302,-3.11%,4.1776,6.94135,14.40642
10-Jan-18,6300,6444,6178,8356721,5301,524 974 723,-0.62%,4.0476,6.725397,14.869011
9-Jan-18,6339,6465,6269,12092282,5585,766 518 205,0.40%,4.0227,6.68402,14.961057
8-Jan-18,6314,6421,6309,8133975,5202,516 843 795,-0.89%,4.0386,6.710485,14.902053
5-Jan-18,6371,6385,6284,9465585,4640,600 011 748,0.87%,4.0025,6.650447,15.036583
4-Jan-18,6316,6415,6280,13191701,9394,834 934 643,-0.22%,4.0374,6.70836,14.906774
3-Jan-18,6330,6606,6302,15744198,10654,1 003 463 274,-4.50%,4.0284,6.693523,14.939816
2-Jan-18,6628,6752,6615,8495635,6821,567 273 986,-1.44%,3.8473,6.392577,15.643144
1-Jan-18,6725,6725,6725,0,0,0,0.00%,3.7918,6.300372,15.872079
29-Dec-17,6725,6725,6580,4917928,3748,328 340 721,2.00%,3.7918,6.300372,15.872079
28-Dec-17,6593,6674,6563,4629902,5405,306 974 487,-0.41%,3.8677,6.426513,15.560538
27-Dec-17,6620,6657,6463,6452733,4398,426 069 877,4.01%,3.852,6.400302,15.624262
26-Dec-17,6365,6365,6365,0,0,0,0.00%,4.0063,6.656716,15.022422
25-Dec-17,6365,6365,6365,0,0,0,0.00%,4.0063,6.656716,15.022422
22-Dec-17,6365,6475,6328,3504997,3032,223 278 467,-0.76%,4.0063,6.656716,15.022422
21-Dec-17,6414,6573,6300,37589526,8515,2 425 353 347,-1.63%,3.9757,6.605862,15.138069
20-Dec-17,6520,6647,6452,32782610,57354,2 140 379 444,-0.17%,3.911,6.498466,15.388246
19-Dec-17,6531,6709,5925,65234206,31261,4 254 578 817,9.05%,3.9045,6.487521,15.414208
18-Dec-17,5989,6011,5601,20448854,12013,1 190 105 301,6.93%,4.2578,7.074637,14.135001
15-Dec-17,5601,5650,5568,22955866,8565,1 285 766 391,-1.70%,4.5528,7.564721,13.219259
14-Dec-17,5698,5698,5410,14802926,6426,829 973 717,4.67%,4.4753,7.435942,13.448194
13-Dec-17,5444,5463,5335,9648028,5179,522 795 137,1.72%,4.6841,7.78288,12.848714
12-Dec-17,5352,5470,5298,14472273,8513,774 931 757,-1.05%,4.7646,7.916667,12.631579
11-Dec-17,5409,5565,5377,12251741,6547,664 839 730,-2.80%,4.7144,7.833241,12.766108
8-Dec-17,5565,5743,5515,18758190,8245,1 055 096 254,-3.00%,4.5822,7.613657,13.134293
7-Dec-17,5737,5823,5659,12053726,6855,688 433 537,-0.43%,4.4448,7.385393,13.540241
6-Dec-17,5762,5900,5740,11646597,8244,677 607 043,-1.35%,4.4255,7.35335,13.599245
5-Dec-17,5841,5870,5664,12057090,9446,699 570 179,2.47%,4.3657,7.253895,13.785697
4-Dec-17,5700,5700,5608,6677668,4743,378 379 087,0.71%,4.4737,7.433333,13.452915
1-Dec-17,5660,5700,5595,7603243,3799,430 026 470,0.44%,4.5053,7.485866,13.358508
30-Nov-17,5635,5739,5635,15316691,5292,866 439 234,-1.19%,4.5253,7.519077,13.299504
29-Nov-17,5703,5727,5584,11819077,7176,672 275 640,1.35%,4.4713,7.429423,13.459995
28-Nov-17,5627,5658,5502,11973820,6849,671 108 013,1.75%,4.5317,7.529767,13.280623
27-Nov-17,5530,5542,5351,17092773,5881,941 473 826,1.19%,4.6112,7.661844,13.051688
24-Nov-17,5465,5539,5397,7208970,4433,392 920 793,-0.98%,4.6661,7.752973,12.898277
23-Nov-17,5519,5546,5436,9381939,7488,516 360 223,0.55%,4.6204,7.677115,13.025726
22-Nov-17,5489,5595,5447,15343945,7036,846 518 371,-0.85%,4.6457,7.719075,12.954921
21-Nov-17,5536,5536,5438,15636741,9373,860 788 742,1.88%,4.6062,7.65354,13.065848
20-Nov-17,5434,5498,5409,12001361,7785,653 099 691,-0.71%,4.6927,7.797203,12.825112
17-Nov-17,5473,5476,5283,11674265,6398,628 224 262,3.42%,4.6592,7.741641,12.917158
16-Nov-17,5292,5317,5253,8108543,4397,429 008 066,0.67%,4.8186,8.006425,12.489969
15-Nov-17,5257,5287,5215,15067707,7994,791 223 555,0.17%,4.8507,8.05973,12.407364
14-Nov-17,5248,5310,5213,7953634,3754,418 930 180,-0.11%,4.859,8.073552,12.386122
13-Nov-17,5254,5336,5250,9196961,3959,485 503 646,-0.21%,4.8534,8.064332,12.400283
10-Nov-17,5265,5285,5230,8777436,5496,462 003 507,0.46%,4.8433,8.047483,12.426245
9-Nov-17,5241,5339,5231,11259284,5652,594 038 130,-1.23%,4.8655,8.084335,12.369601
8-Nov-17,5306,5327,5220,10488160,7351,554 851 104,1.07%,4.8059,7.9853,12.523012
7-Nov-17,5250,5340,5227,12012155,7765,632 961 685,-0.55%,4.8571,8.070476,12.390843
6-Nov-17,5279,5358,5185,11652333,7735,615 262 677,0.76%,4.8305,8.026141,12.459287
3-Nov-17,5239,5273,5200,17160449,4914,898 948 727,-0.21%,4.8673,8.087421,12.364881
2-Nov-17,5250,5258,5133,12015236,4209,628 353 527,1.65%,4.8571,8.070476,12.390843
1-Nov-17,5165,5203,5125,13274888,5647,687 029 823,0.78%,4.9371,8.203291,12.190229
31-Oct-17,5125,5233,5107,8671455,4432,445 997 600,-1.06%,4.9756,8.267317,12.095823
30-Oct-17,5180,5217,5130,12730027,6448,661 333 021,0.27%,4.9228,8.179537,12.225631
27-Oct-17,5166,5170,5086,19128183,8074,981 399 521,0.90%,4.9361,8.201703,12.192589
26-Oct-17,5120,5217,5079,20597137,10207,1 054 866 176,-1.92%,4.9805,8.275391,12.084022
25-Oct-17,5220,5333,5194,15438516,5677,811 270 510,-1.47%,4.8851,8.116858,12.320038
24-Oct-17,5298,5310,5263,5281378,3490,279 430 267,0.02%,4.8131,7.997357,12.50413
23-Oct-17,5297,5340,5268,3898476,2892,206 746 898,0.34%,4.814,7.998867,12.50177
20-Oct-17,5279,5444,5279,8498597,4656,452 761 473,-2.15%,4.8305,8.026141,12.459287
19-Oct-17,5395,5401,5297,9979242,5666,536 093 912,1.79%,4.7266,7.853568,12.733066
18-Oct-17,5300,5318,5229,10182243,4890,538 337 129,0.80%,4.8113,7.99434,12.508851
17-Oct-17,5258,5371,5243,9455763,5259,499 896 102,-1.37%,4.8498,8.058197,12.409724
16-Oct-17,5331,5391,5331,12826478,5705,686 835 871,-0.07%,4.7833,7.947852,12.582016
13-Oct-17,5335,5436,5291,22083400,10174,1 181 997 403,-1.89%,4.7798,7.941893,12.591456
12-Oct-17,5438,5443,5373,10749836,6116,582 054 969,1.27%,4.6892,7.791467,12.834553
11-Oct-17,5370,5391,5320,7748721,5090,416 149 372,0.88%,4.7486,7.89013,12.674062
10-Oct-17,5323,5323,5218,5746415,4038,303 447 103,1.51%,4.7905,7.959797,12.563134
9-Oct-17,5244,5290,5219,7408703,3574,388 899 343,-0.21%,4.8627,8.07971,12.376682
6-Oct-17,5255,5308,5227,9142219,4241,481 399 754,0.29%,4.8525,8.062797,12.402643
5-Oct-17,5240,5240,5140,9163052,4920,478 113 757,1.57%,4.8664,8.085878,12.367241
4-Oct-17,5159,5176,5105,10684191,8008,550 031 046,-1.28%,4.9428,8.212832,12.176068
3-Oct-17,5226,5253,5168,10861197,5179,565 781 173,0.52%,4.8794,8.107539,12.334199
2-Oct-17,5199,5245,5172,7162724,5799,372 626 797,-0.08%,4.9048,8.149644,12.270474
29-Sep-17,5203,5249,5188,12618836,12186,657 657 287,0.39%,4.901,8.143379,12.279915
28-Sep-17,5183,5204,5132,13724928,11156,710 087 605,-0.31%,4.9199,8.174802,12.232712
27-Sep-17,5199,5288,5170,8876573,6374,462 528 701,-1.38%,4.9048,8.149644,12.270474
26-Sep-17,5272,5326,5270,10993633,7333,581 968 460,-1.46%,4.8369,8.036798,12.442766
25-Sep-17,5350,5350,5350,0,0,0,0.00%,4.7664,7.919626,12.626859
22-Sep-17,5350,5367,5303,11873883,9627,633 348 650,0.13%,4.7664,7.919626,12.626859
21-Sep-17,5343,5454,5314,59081609,6989,3 174 258 994,-1.82%,4.7726,7.930002,12.610338
20-Sep-17,5442,5482,5412,7736080,5043,421 376 073,0.33%,4.6858,7.785741,12.843993
19-Sep-17,5424,5492,5340,7894607,5304,426 768 232,-0.59%,4.7013,7.811578,12.801511
18-Sep-17,5456,5494,5320,16654228,9533,906 849 328,3.18%,4.6738,7.765762,12.877036
15-Sep-17,5288,5401,5288,28530152,7901,1 513 493 799,-2.15%,4.8222,8.012481,12.480529
14-Sep-17,5404,5475,5394,17236498,9396,934 189 230,-0.88%,4.7187,7.840489,12.754307
13-Sep-17,5452,5505,5447,12368059,6659,676 229 597,-0.42%,4.6772,7.77146,12.867595
12-Sep-17,5475,5527,5418,7892379,5978,433 060 346,-0.45%,4.6575,7.738813,12.921879
11-Sep-17,5500,5507,5462,8546640,5219,469 121 056,0.18%,4.6364,7.703636,12.980883
8-Sep-17,5490,5500,5397,9993556,5331,544 968 397,0.55%,4.6448,7.717668,12.957281
7-Sep-17,5460,5495,5355,10514287,6532,570 594 204,0.28%,4.6703,7.760073,12.886476
6-Sep-17,5445,5525,5411,10014712,6576,545 479 969,-1.50%,4.3526,7.810836,12.802728
5-Sep-17,5528,5589,5511,8883723,4894,492 030 204,-0.59%,4.2873,7.69356,12.997884
4-Sep-17,5561,5599,5510,6839919,4360,379 860 416,-0.82%,4.2618,7.647905,13.075476
1-Sep-17,5607,5650,5546,9416294,7138,526 815 119,0.97%,4.2269,7.585161,13.183635
31-Aug-17,5553,5614,5534,12199608,6133,678 966 134,-0.25%,4.268,7.658923,13.056666
30-Aug-17,5567,5727,5561,10966536,5940,615 149 858,-1.92%,4.2572,7.639662,13.089584
29-Aug-17,5676,5681,5613,11040539,8188,624 675 307,-0.33%,4.1755,7.492953,13.345874
28-Aug-17,5695,5760,5657,6780471,3634,385 913 220,-0.54%,4.1615,7.467954,13.390548
25-Aug-17,5726,5743,5665,7662963,4735,437 656 655,0.44%,4.139,7.427524,13.463438
24-Aug-17,5701,5724,5594,8314611,5890,472 451 097,1.35%,4.1572,7.460095,13.404656
23-Aug-17,5625,5704,5579,15428938,7051,870 684 037,-0.67%,4.2133,7.560889,13.225958
22-Aug-17,5663,5665,5555,9572600,6664,538 730 778,1.94%,4.1851,7.510154,13.315307
21-Aug-17,5555,5580,5516,7934824,4014,440 788 324,0.63%,4.2664,7.656166,13.061368
18-Aug-17,5520,5564,5490,9543953,5142,527 704 301,-0.34%,4.2935,7.70471,12.979074
17-Aug-17,5539,5633,5475,19845238,6968,1 096 817 185,0.34%,4.2788,7.678281,13.023748
16-Aug-17,5520,5540,5463,10978632,5513,604 032 478,1.10%,4.2935,7.70471,12.979074
15-Aug-17,5460,5471,5435,10441722,6728,569 619 400,0.18%,4.3407,7.789377,12.837997
14-Aug-17,5450,5489,5422,9549919,4794,521 756 230,0.65%,4.3486,7.80367,12.814484
11-Aug-17,5415,5449,5374,11869564,5467,641 765 882,-0.59%,4.3767,7.854109,12.732189
10-Aug-17,5447,5473,5368,18066560,8210,978 998 881,-0.60%,4.351,7.807968,12.80743
9-Aug-17,5480,5480,5480,0,0,0,0.00%,4.3248,7.760949,12.885022
8-Aug-17,5480,5480,5419,22097090,9904,1 205 645 398,0.79%,4.3248,7.760949,12.885022
7-Aug-17,5437,5456,5327,13490370,7223,726 399 907,1.91%,4.359,7.822328,12.783917
4-Aug-17,5335,5362,5259,6158758,4650,327 623 850,0.49%,4.4424,7.971884,12.544087
3-Aug-17,5309,5332,5206,9782060,6562,517 732 153,1.98%,4.4641,8.010925,12.482953
2-Aug-17,5206,5220,5126,8730191,4394,453 021 541,0.37%,4.5524,8.16942,12.240771
1-Aug-17,5187,5199,5071,8273983,4413,426 090 077,0.02%,4.5691,8.199345,12.196097
31-Jul-17,5186,5261,5184,7211055,3051,375 396 673,-0.27%,4.57,8.200926,12.193746
28-Jul-17,5200,5203,5157,9171960,4203,475 962 790,0.19%,4.5577,8.178846,12.226664
27-Jul-17,5190,5251,5150,11617643,5593,604 374 311,0.29%,4.5665,8.194605,12.203151
26-Jul-17,5175,5191,5108,8435215,4835,435 393 982,1.27%,4.5797,8.218357,12.167882
25-Jul-17,5110,5247,5091,11895451,8678,612 632 554,-1.99%,4.638,8.322896,12.015048
24-Jul-17,5214,5236,5153,7835674,4939,408 655 112,0.75%,4.5455,8.156885,12.259581
21-Jul-17,5175,5201,5156,9041161,6172,468 374 988,-0.14%,4.5797,8.218357,12.167882
20-Jul-17,5182,5204,5132,12748114,6131,660 226 830,0.72%,4.5735,8.207256,12.18434
19-Jul-17,5145,5145,5010,12232762,6314,622 833 081,2.90%,4.6064,8.266278,12.097343
18-Jul-17,5000,5039,4988,10645396,5725,534 103 082,-0.70%,4.74,8.506,11.756407
17-Jul-17,5035,5066,5008,8098187,3927,408 073 168,0.54%,4.7071,8.446872,11.838702
14-Jul-17,5008,5025,4925,8706728,5240,435 176 141,0.89%,4.7324,8.492412,11.775217
13-Jul-17,4964,4984,4873,9396806,5200,465 205 974,1.72%,4.7744,8.567687,11.671761
12-Jul-17,4880,4888,4750,11240846,5955,543 807 920,2.74%,4.8566,8.715164,11.474253
11-Jul-17,4750,4828,4747,9365645,5256,447 021 490,-1.27%,4.9895,8.953684,11.168587
10-Jul-17,4811,4864,4780,7918903,5103,380 914 589,-0.04%,4.9262,8.840158,11.312015
7-Jul-17,4813,4854,4802,8714117,4709,420 290 372,-1.37%,4.9242,8.836485,11.316718
6-Jul-17,4880,4909,4824,19010288,6718,927 633 106,1.24%,4.8566,8.715164,11.474253
5-Jul-17,4820,4859,4711,21567034,7393,1 032 599 570,-0.31%,4.917,8.823651,11.333177
4-Jul-17,4835,4872,4731,7467550,4493,361 817 925,0.98%,4.9018,8.796277,11.368446
3-Jul-17,4788,4788,4669,6814667,4483,323 079 037,1.55%,4.9499,8.882623,11.257936
30-Jun-17,4715,4790,4691,11395817,7264,539 050 109,-0.53%,5.0265,9.020148,11.086292
29-Jun-17,4740,4845,4714,7271028,4301,347 303 656,-1.02%,5,8.972574,11.145074
28-Jun-17,4789,4797,4708,7235222,4665,344 808 490,0.61%,4.9488,8.880768,11.260287
27-Jun-17,4760,4865,4744,10574155,5966,506 184 950,-0.96%,4.979,8.934874,11.1921
26-Jun-17,4806,4835,4726,12866334,7844,616 732 424,0.80%,4.9313,8.849355,11.300259
23-Jun-17,4768,4785,4661,10105728,5557,479 316 366,1.23%,4.9706,8.919883,11.21091
22-Jun-17,4710,4730,4645,10644959,6072,498 514 485,-0.30%,5.0318,9.029724,11.074536
21-Jun-17,4724,4726,4642,7478497,5135,351 184 383,0.51%,5.0169,9.002964,11.107454
20-Jun-17,4700,4761,4689,8872703,5556,417 897 641,-1.07%,5.0426,9.048936,11.051023
19-Jun-17,4751,4802,4669,10289249,7737,488 511 304,0.38%,4.9884,8.9518,11.170938
16-Jun-17,4733,4733,4733,0,0,0,0.00%,5.0074,8.985844,11.128615
15-Jun-17,4733,4768,4669,39579820,6761,1 875 415 807,-0.67%,5.0074,8.985844,11.128615
14-Jun-17,4765,4803,4690,12027021,10923,571 526 352,-0.10%,4.9738,8.925498,11.203856
13-Jun-17,4770,4821,4759,8625493,5966,412 742 984,0.23%,4.9686,8.916143,11.215613
12-Jun-17,4759,4783,4690,9961530,6516,474 072 149,0.70%,4.98,8.936751,11.189748
9-Jun-17,4726,4794,4679,12124804,7379,573 343 921,0.11%,5.0148,8.999154,11.112156
8-Jun-17,4721,4823,4721,12420557,9757,590 562 669,-1.65%,5.0201,9.008685,11.1004
7-Jun-17,4800,4839,4752,13341100,7728,640 977 968,-1.03%,4.9375,8.860417,11.286151
6-Jun-17,4850,4980,4836,14395883,8160,702 179 124,-2.61%,4.8866,8.769072,11.403715
5-Jun-17,4980,5007,4926,12343567,7285,612 882 353,0.67%,4.759,8.540161,11.709382
2-Jun-17,4947,4947,4841,15721174,8904,768 777 895,2.53%,4.7908,8.59713,11.631789
1-Jun-17,4825,4956,4815,28488111,13650,1 385 756 126,-2.15%,4.9119,8.814508,11.344933
31-May-17,4931,5077,4931,26545991,12782,1 320 498 160,-2.89%,4.8063,8.625025,11.594169
30-May-17,5078,5113,5015,4924415,2974,250 097 793,0.22%,4.6672,8.375345,11.939807
29-May-17,5067,5109,5029,3713864,1914,188 472 827,-0.84%,4.6773,8.393527,11.913943
26-May-17,5110,5150,5065,7495335,4262,381 936 906,-0.37%,4.638,8.322896,12.015048
25-May-17,5129,5202,5109,7993382,4345,410 261 699,-0.54%,4.6208,8.292065,12.059723
24-May-17,5157,5171,5062,10967891,6601,562 795 420,1.88%,4.5957,8.247043,12.125558
23-May-17,5062,5093,4940,14650334,8427,737 096 058,2.04%,4.6819,8.401817,11.902187
22-May-17,4961,4999,4925,5145716,3370,254 733 745,-0.20%,4.7773,8.572868,11.664707
19-May-17,4971,5016,4935,22125507,7108,1 099 565 829,0.63%,4.7677,8.555623,11.68822
18-May-17,4940,4981,4872,33950672,8541,1 669 640 309,-0.20%,4.7976,8.609312,11.61533
17-May-17,4950,5003,4920,17256789,7102,854 838 579,-1.30%,4.7879,8.591919,11.638843
16-May-17,5015,5039,4941,16040446,9574,802 311 569,0.74%,4.7258,8.480558,11.791676
15-May-17,4978,4999,4900,11097763,5015,549 608 692,0.63%,4.7609,8.543592,11.704679
12-May-17,4947,4955,4915,6658401,3257,329 142 465,0.24%,4.7908,8.59713,11.631789
11-May-17,4935,4982,4886,14141813,7719,697 435 336,-0.38%,4.8024,8.618034,11.603574
10-May-17,4954,4960,4892,10456478,5689,515 428 662,1.08%,4.784,8.584982,11.648248
9-May-17,4901,4910,4822,8992927,5444,438 026 248,0.33%,4.8357,8.677821,11.52363
8-May-17,4885,4908,4810,7956596,4448,387 470 481,1.45%,4.8516,8.706244,11.48601
5-May-17,4815,4859,4770,7378110,4406,355 763 982,0.27%,4.9221,8.832814,11.32142
4-May-17,4802,4971,4792,29238936,11139,1 422 322 537,-4.06%,4.9354,8.856726,11.290854
3-May-17,5005,5093,4929,25618281,10625,1 285 243 314,-0.67%,4.7353,8.497502,11.768164
2-May-17,5039,5065,4970,10906364,5470,548 492 208,1.08%,4.7033,8.440167,11.848107
1-May-17,4985,4985,4985,0,0,0,0.00%,4.7543,8.531595,11.721138
28-Apr-17,4985,5018,4886,16931842,6983,843 885 802,0.83%,4.7543,8.531595,11.721138
27-Apr-17,4944,4944,4944,0,0,0,0.00%,4.7937,8.602346,11.624736
26-Apr-17,4944,4949,4826,12120144,5780,593 120 041,0.49%,4.7937,8.602346,11.624735
25-Apr-17,4920,4941,4810,13469264,8634,655 626 741,0.41%,4.8171,8.644309,11.568305
24-Apr-17,4900,4972,4855,14459270,6876,711 613 712,1.45%,4.8367,8.679592,11.521279
21-Apr-17,4830,4865,4811,8454313,5067,408 864 728,0.10%,4.9068,8.805383,11.356689
20-Apr-17,4825,4844,4750,14188804,7573,683 204 266,1.15%,4.9119,8.814508,11.344933
19-Apr-17,4770,4796,4716,11956211,8107,569 564 388,0.93%,4.9686,8.916143,11.215613
18-Apr-17,4726,4867,4714,16272803,12058,777 362 194,-1.83%,5.0148,8.999154,11.112156
17-Apr-17,4814,4814,4814,0,0,0,0.00%,4.9231,8.834649,11.319069
14-Apr-17,4814,4814,4814,0,0,0,0.00%,4.9231,8.834649,11.319069
13-Apr-17,4814,4815,4687,24543023,17659,1 168 953 195,2.25%,4.9231,8.834649,11.319069
12-Apr-17,4708,4748,4580,19784282,12868,925 517 044,3.22%,5.034,9.03356,11.069833
11-Apr-17,4561,4576,4420,35249078,15076,1 591 969 640,2.26%,5.1962,9.324709,10.724195
10-Apr-17,4460,4498,4398,37054728,9692,1 639 795 839,-0.45%,5.3139,9.535874,10.486715
7-Apr-17,4480,4525,4413,21886954,10491,977 609 637,-0.22%,5.2902,9.493304,10.533741
6-Apr-17,4490,4490,4365,43667040,16594,1 929 665 158,-0.82%,5.2784,9.47216,10.557254
5-Apr-17,4527,4611,4385,57035482,21367,2 560 159 719,-0.94%,5.2353,9.394743,10.644251
4-Apr-17,4570,4584,4344,38688007,15408,1 758 001 466,-0.11%,5.186,9.306346,10.745356
3-Apr-17,4575,4640,4477,38407668,16774,1 747 300 322,-1.32%,5.1803,9.296175,10.757113
31-Mar-17,4636,4718,4325,54222053,22544,2 515 336 184,-5.62%,5.1122,9.173857,10.900541
30-Mar-17,4912,4946,4850,13710411,9988,671 005 281,1.61%,4.8249,8.658388,11.549494
29-Mar-17,4834,4906,4783,25685027,14152,1 243 012 069,-3.72%,4.9028,8.798097,11.366095
28-Mar-17,5021,5035,4917,25488810,12189,1 270 236 651,-0.75%,4.7202,8.470424,11.805784
27-Mar-17,5059,5240,5008,8676430,6125,443 306 844,-3.55%,4.6847,8.4068,11.895133
24-Mar-17,5245,5321,5219,6036036,7433,317 073 504,-1.04%,4.5186,8.108675,12.332471
23-Mar-17,5300,5330,5279,7574066,4998,402 017 516,-0.11%,4.4717,8.024528,12.461792
22-Mar-17,5306,5330,5227,7400815,7422,391 363 505,0.08%,4.4666,8.015454,12.475899
21-Mar-17,5302,5302,5302,0,0,0,0.00%,4.47,8.021502,12.466493
20-Mar-17,5302,5340,5273,8196101,5685,435 110 173,0.02%,4.47,8.021501,12.466494
17-Mar-17,5301,5336,5191,13317413,10208,704 747 324,-0.45%,4.4709,8.023015,12.464143
16-Mar-17,5325,5329,5189,31424969,8355,1 658 350 502,3.78%,4.4507,7.986854,12.520574
15-Mar-17,5131,5182,5089,13957479,6917,717 440 901,0.00%,4.619,8.288833,12.064425
14-Mar-17,5131,5224,5087,11827885,11045,607 460 363,-0.75%,4.619,8.288833,12.064425
13-Mar-17,5170,5175,5119,6906685,4062,355 500 884,0.94%,4.5841,8.226306,12.156125
10-Mar-17,5122,5149,5069,5847846,5096,299 202 917,0.93%,4.6271,8.303397,12.043264
9-Mar-17,5075,5200,5030,10942079,7258,556 516 084,-0.96%,4.67,8.380296,11.932753
8-Mar-17,5124,5178,5075,5958476,6433,304 607 549,-0.31%,4.4106,7.790788,12.835671
7-Mar-17,5140,5178,5103,7841951,5663,402 940 363,-0.35%,4.3969,7.766537,12.875752
6-Mar-17,5158,5200,5123,7409463,6102,382 441 062,-0.08%,4.3815,7.739434,12.920842
3-Mar-17,5162,5187,5009,9242374,15287,471 276 320,0.29%,4.3781,7.733437,12.930862
2-Mar-17,5147,5196,5039,9490087,7788,487 762 839,2.16%,4.3909,7.755974,12.893287
1-Mar-17,5038,5071,4906,8299836,7031,414 535 007,1.33%,4.4859,7.923779,12.62024
28-Feb-17,4972,5082,4965,11143223,8287,555 939 998,-1.15%,4.5455,8.028962,12.45491
27-Feb-17,5030,5112,5002,7147014,4935,360 317 327,-0.85%,4.493,7.936382,12.6002
24-Feb-17,5073,5124,5018,7887121,8053,400 682 253,0.22%,4.455,7.869111,12.707916
23-Feb-17,5062,5073,4935,11706084,8827,588 959 080,1.20%,4.4646,7.886211,12.680361
22-Feb-17,5002,5094,4930,13671519,11548,680 996 163,-0.32%,4.5182,7.980808,12.53006
21-Feb-17,5018,5151,4992,12732912,8008,641 419 742,-2.62%,4.5038,7.955361,12.57014
20-Feb-17,5153,5199,5082,6357645,4767,325 652 564,-0.71%,4.3858,7.746944,12.908317
17-Feb-17,5190,5246,5143,5500421,9132,285 159 094,-1.11%,4.3545,7.691715,13.001002
16-Feb-17,5248,5260,5163,4942506,3393,257 923 719,0.36%,4.3064,7.606707,13.146293
15-Feb-17,5229,5290,5219,7049753,5031,369 995 716,0.11%,4.3221,7.634347,13.098697
14-Feb-17,5223,5258,5128,10800268,6256,561 976 830,1.28%,4.327,7.643117,13.083667
13-Feb-17,5157,5183,5100,6356162,4252,327 744 695,1.06%,4.3824,7.740935,12.918337
10-Feb-17,5103,5134,5010,16861193,10911,857 400 264,2.47%,4.4288,7.822849,12.783066
9-Feb-17,4980,5020,4931,8450875,6982,420 665 788,0.83%,4.5382,8.016064,12.47495
8-Feb-17,4939,4970,4918,9224238,5164,455 565 943,-0.62%,4.5758,8.082608,12.372244
7-Feb-17,4970,5000,4889,8430247,4827,418 143 127,1.02%,4.5473,8.032193,12.4499
6-Feb-17,4920,5017,4918,9205672,4371,456 814 428,-0.73%,4.5935,8.113821,12.324649
